reviewId,userName,userImage,content,score,thumbsUp,appVersion,at,replyContent,repliedAt,scam_related
516205a4-bf9f-4b23-b6f4-0522ff59a3db,D J (Dj),https://play-lh.googleusercontent.com/a-/ALV-UjUTu_v0O4WLXRubhI3179k1XFRRRyyCcJCHJr_OXoSnjjMSqcyq,I cant even get this to work!!,1,0,,2024-07-28 14:33:04,,,False
5b817259-a7e0-49ae-a6e5-a7e908d39bc2,Fred Leka,https://play-lh.googleusercontent.com/a-/ALV-UjW4-f3Zl-k8D2r3Do9JuJ_DJ5Zo371IKOL8xVc8KHmFEeE-xII,Very good app,5,0,6.1,2024-07-28 11:10:08,,,False
5394a082-b15c-4c7b-b259-3b697f9faea9,Joseph Filsinger,https://play-lh.googleusercontent.com/a-/ALV-UjVMtRNwnvENOgNCP_wWbGnmc9IlNRFcgKk_RgNuazMwhT441fk,Pay to play. Have to pay to do anything,1,0,,2024-07-27 19:32:29,,,False
56c81d8b-8247-4459-aeba-9eaa5e121005,Drewby,https://play-lh.googleusercontent.com/a-/ALV-UjW_cuoiGUwrvL2ruGcVrD3au6lotnm50vVSApdBot9ByUKTxi7oFg,Fum,5,0,6.1,2024-07-27 17:35:53,,,False
6027cbbe-bf86-47ed-8a61-0e411ffddb64,Unknown Human,https://play-lh.googleusercontent.com/a-/ALV-UjXKNMAcpocjTck3jsibJNOJqapBXNJmnR1NR7-P0hvxb3_Y0gg,Don't know much yet but seems to be good,5,0,6.1,2024-07-27 14:53:06,,,False
464ff4e8-4172-497e-abfc-f365d6a45fe6,Bryan Rodriguez,https://play-lh.googleusercontent.com/a/ACg8ocJ9U3vIC5_v_gYDzIkm0sSgJvHl334e7dPMmBpWc0WvbC8Aiw=mo,Literally a pay to use app,1,0,6.1,2024-07-27 14:11:01,,,False
9c621ae4-5bb5-4d6f-9a8c-f6ebfb3ddddf,Patrick Kenyon,https://play-lh.googleusercontent.com/a-/ALV-UjUPimVCytQVsodpH6pGZmPny8HLrN7GL7xlcbdUijc5yR-1ReTg,Shouldn't have to pay to msg...,3,0,6.1,2024-07-27 06:58:02,,,False
158c65cf-28d5-4b2f-bf57-5c6ac22503e9,Damien Wilford,https://play-lh.googleusercontent.com/a/ACg8ocKyGid76emTCbyDQHp3gmY3MhU2S7s6NyAX5B3zQYGMgG2Mvw=mo,Interested,5,0,6.1,2024-07-27 02:06:02,,,False
c71cb466-60dd-4ce1-a7b3-4105d59697bf,Hafiz Khurram,https://play-lh.googleusercontent.com/a/ACg8ocJ8t5AhnShoyutUQp2SRz5DS0QAy_BnvzDDNBtRiOm42EG_Ig=mo,"I'm obsessed with CougarD! It's the ultimate casual dating app. I was so done with swiping through fake profiles, but this one's the real deal. The matches here are perfect, and conversations are effortless. I've been on some amazing dates and can't wait for more! Moreover, the app is decent to play, user-interface is sleek and it does not charge you anything for installation. Ditch the superficial swiping and try CougarD - you'll love it!",5,1,6.1,2024-07-26 21:09:40,,,True
d2f440c2-aa45-4b0c-a92a-a6a51c48888f,Simon Drapeau,https://play-lh.googleusercontent.com/a-/ALV-UjWr2WgfDTaoPcOuWZsX8FJ4YROVTQNUuSw2Ns7hoAqZv8nyMdCm,Cant do anything without paying so a huge waste of time,1,0,6.1,2024-07-26 17:18:59,,,False
01bbc7b0-bd07-4c9a-bf17-83f5a9987db6,Dakota Young,https://play-lh.googleusercontent.com/a/ACg8ocIR1IZsagJlIC2JMjW50WnkfT5qfA3YonprAWJUPPI9Wb0aOg=mo,Good so far,5,0,6.1,2024-07-26 15:35:42,,,False
f5525ecb-623c-4f23-a6d7-30065a2f5289,RAQIBUL ISLAM,https://play-lh.googleusercontent.com/a/ACg8ocIm95-3PdQw0UEv4VACCPjc1vQrqOfm9njZxq_lREInbXB9xQ=mo,Awesome,5,0,,2024-07-25 17:29:05,,,False
b3cb513a-9b3c-4b6d-97ec-2c7bce58bf89,PaK STudiO,https://play-lh.googleusercontent.com/a-/ALV-UjV-sv3ZBA60xr7qwOM1jEJKoyzuLR2JXa-h6K1b67-Pl2AXRHY,"Scrolling through dating apps, I saw CougarD and thought it will also like other dating apps available on playstore. But after i installed it, i was like ""why did'nt i install it earlier?"". This app is simply incredible and is completely free to install. I have had great dates with many women and we enjoyed our time a lot together. I must owe a bundle of thanks to CougarD team to make me have a real piece of Gem. Highly Recommended!",5,0,6.1,2024-07-25 17:15:04,,,False
4009a469-252d-4100-9491-e0b9e35c2f21,Guma Joshua,https://play-lh.googleusercontent.com/a/ACg8ocK28o7GIuBBEYomtEnY-DZnITJkWOev3MG62gmX2rJmF69r8Q=mo,"I like the app but have failed to log in due to nickname, everyone am setting is rejected could you tell me how to set up my nickname",1,1,6.1,2024-07-25 09:36:14,,,False
f4071304-7003-4251-86dd-44b6e8e8a217,Chaze Vaughan,https://play-lh.googleusercontent.com/a/ACg8ocJbZ3hr47FkgfiWdMnZ151FDjGHHZ5OBMgRqZp027D5I-oJ=mo,Great,5,0,6.1,2024-07-25 08:55:54,,,False
dc306e05-adbc-41f3-9940-8aa3ddc19ad2,Christina Brault,https://play-lh.googleusercontent.com/a-/ALV-UjXlOP1fXOmObcZLbQE_LIWrWGEDgu8A4N7qpDPhRIcm_aGk36g,They deleted every picture I uploaded. They claim it is lewd. F any person or app that says a pic of me in a sports bra or bikini is lewd.... They also deleted my bio bc I said I am a tantrika....,1,0,6.1,2024-07-25 00:26:38,,,False
6e08e179-f205-4595-887a-4e89847bcb6d,kyle Zergha,https://play-lh.googleusercontent.com/a/ACg8ocJ3C8Na4G294GyoZTlUclDsDw800htL-4SdpbWDuuuGDb9F5w=mo,"Worst app i have ever used, fake people everywhere",1,0,6.1,2024-07-25 00:04:26,,,False
1f77739e-5c36-4e4c-ae88-6f488cefaed6,Jenine Gf,https://play-lh.googleusercontent.com/a/ACg8ocK3AgHtheIB_ds9gOJZTgLzjF0u5MLbWK4RQWLyumnifso0pg=mo,Good,5,0,,2024-07-24 21:43:10,,,False
50dea14e-0c38-4ea8-a0ef-a34d7bfd6e47,New Phone,https://play-lh.googleusercontent.com/a/ACg8ocJxsGwoPgcvO4w0m8UtbLDhUsLyTqoo-2sryupuE0U9abGYYw=mo,This is a cool app it's not my first time using one and it seems to be easy,5,0,6.1,2024-07-24 05:55:36,,,False
b45e1ee1-7c2b-4b01-bacb-5bb022f82ee2,matt head,https://play-lh.googleusercontent.com/a-/ALV-UjX0sJVpVtv2VoIi0f3rKoFg5YieXFgNHl5Clyu1TYNvCXOEfY-i,Paywall,1,0,6.1,2024-07-23 23:26:34,,,False
0238c2eb-f6fe-4676-8ab0-93699ee10307,James Brodie,https://play-lh.googleusercontent.com/a/ACg8ocJBmaHw7U3w59wtQDu5vXHFo3vbe9N-rXNP4ZNstSVzkcltxQ=mo,Great,5,0,6.1,2024-07-23 21:38:11,,,False
e95d0054-7260-4ccd-97cc-1cba579dc3c1,Dean Wyman,https://play-lh.googleusercontent.com/a/ACg8ocL0m82OF_kwJT4hczKmveIFnnD6S2H4KCf8Dhaf8Y3K215N3w=mo,Awesome,5,0,6.1,2024-07-23 20:22:02,,,False
fe5f8f4a-87b5-405c-b4f4-a95a865921b4,Dhairya Gupta,https://play-lh.googleusercontent.com/a-/ALV-UjV2x7-p6GelkmcU5b17_g9EfMqPshc4ZX7bzu1nFF9TBgni29zI,"Why search for another app when CougarD encompasses all the essential features you need? I began using CougarD a year ago and it has easily become my top choice among all apps. Whether for local dates or casual friendships, CougarD has consistently delivered without disappointment. This app has not only occupied a significant part of my time but has also enriched my life with lasting friendships. Staying in touch with everyone I’ve met through CougarD remains one of the most rewarding aspects",5,4,6.1,2024-07-23 04:54:02,,,False
f7444d47-3dd0-479d-8d17-84423abe8457,Cuauhtemoc Morisco,https://play-lh.googleusercontent.com/a/ACg8ocIYyJJZ1HAKYqirG9NNtinTm1mNJdHByL7xjpPGVkBY3Xo7iw=mo,Cool,5,0,6.1,2024-07-23 04:32:44,,,False
f37e1b72-5a60-42bf-9ca4-d60739176602,Djmoney2,https://play-lh.googleusercontent.com/a-/ALV-UjXhGd3myFQOwDaxbw0qDIDgnvGngLIOOa3gvvqO8RAdXQ9Cm2Uc,Good app,5,0,6.1,2024-07-23 03:04:42,,,False
018086fc-e94c-4fb8-be95-227c977291a9,Wizzy Reacts,https://play-lh.googleusercontent.com/a/ACg8ocI0tJHrXez2R3pzmfSzR7PLw5OMrtsrGtO2GQwR8vYOQk-gqg=mo,Nice,5,0,6.1,2024-07-23 01:00:53,,,False
20a254f1-4cf6-4c39-b62b-39d4be68c19d,Saleh Jam,https://play-lh.googleusercontent.com/a-/ALV-UjVV0QVpJNuM3PGmG2FGy5MG1Vqm_2zacDuek-t95-4F6fKGWCM,"Yes, actually it’s a free dating app to download and register as what it advertised. People can use it for free and experience the basic matching process, and if you want to have a better dating journey, you can be a premium member of CougarD and its price is much cheaper than other similar ones. Great update which saves time and money, and makes it much faster to send messages out to the ones you're interested. Really user friendly for a casual date!",5,4,6.1,2024-07-23 00:47:26,,,True
a4bb4f29-c531-4baa-872c-549837f3d4a0,John Woody,https://play-lh.googleusercontent.com/a-/ALV-UjWO1cmLMpOIfFWC6q9uB-wfvQewls15ZQtl_WXlvBUrur8ZGtHb,Ok,3,0,5.5,2024-07-22 23:47:02,,,False
0bc8c5e8-27a2-4e42-aa49-d443408e4bd0,abid hussain,https://play-lh.googleusercontent.com/a-/ALV-UjUqvRD1-yCEtWmWD4xFaG0XeaGwakNJYKxbgkzco5ljbF3pB4qr,"It's a great app surrounded by nice people. Its registration process is very simple and they don't ask for too personal details. Unlike other apps, this app has very accurate navigation system, even, I was matched to date my neighbour who was also looking for someone in their area. There are some paid feature that, I think, would be worth taking if you buy. Collectively, I can say that this app is far better than other casual dating apps available in the market. Recommended!",5,9,6.1,2024-07-22 19:53:26,,,False
adda19a7-cadb-4780-b712-389d11617c84,Lee,https://play-lh.googleusercontent.com/a-/ALV-UjW33wOQlhXkDPNRiK7bDBroRhQtULfUI6f2RDiJDcGYBaeC3Fid6Q,"99% bots & fake profiles. Instant nagging & pay prompts. So basically this scam app harvests your data first and doesn't even let you use it. Every single feature requires payment. I expect a whole lot of email spam now in response to them selling my details to third parties. Guaranteed these guys don't follow GDPR / EU laws even if they say they do. Dangerous app. Also, can't remove details and account ""deletion"" still likely means data retention. Fake reviews here too. DO NOT USE! REPORT APP!",1,44,6.1,2024-07-22 18:37:36,,,True
42f530eb-3557-4fb0-8fdd-daa9f4ef77ca,Tyler Fitzgerald,https://play-lh.googleusercontent.com/a-/ALV-UjVdmMbniywzu_tXOqs3xZop5u36u_M6dvvkHL3d6MAREzRX2O1W,Good,5,0,6.1,2024-07-22 17:40:08,,,False
a24f7fa8-f884-4a46-9395-8debaf42f7d8,Joey Richter,https://play-lh.googleusercontent.com/a/ACg8ocIbz5frehbXQbciqs15DTr2oPtb59pXxRiwf2ihOivA1Y7QRQ=mo,Thus far cda is winning in a landslide margin,5,0,6.1,2024-07-22 14:14:34,,,False
cd4bcabf-8d5c-439f-ae6d-2cac302e9e62,First Last,https://play-lh.googleusercontent.com/a/ACg8ocJJazliIBe8x9yXVp_P5BwDutWuzxFNvI0GG1pUyjA1S4xWNA=mo,Alright,4,0,6.1,2024-07-22 09:12:22,,,False
53f0c61b-b9f6-4118-8920-cff66dfcc4fb,Shafiullah Ataie,https://play-lh.googleusercontent.com/a-/ALV-UjVGtT0vUfCMwn-heVtrFFa_Rlxdiv8YGUTM45O-ACzY6qDibAs,"It's my first time to use a hookup dating app, and I chose it to avoid meeting my friends. It certainly gave me some good experiences IRL and got me interested in dating an older woman. What I like CougarD most is it is always recommending me many stunning cougar women nearby. And I have to admit that the sexual temptation of them is really great, after all, they can give more to men. You know what I mean. So, in all, it’s so nice to find FWB on CougarD and date with those beautiful women.",5,3,6.1,2024-07-22 08:16:07,,,False
6c4444de-1667-437b-bf01-2ca9d15f2475,Ian Washington,https://play-lh.googleusercontent.com/a/ACg8ocLNIOy2ceaKRv7rhtg7VRxF4TasnLFq2ZNZzqkhmqzbvl4CUw=mo,nice set up,5,0,6.1,2024-07-22 05:29:48,,,False
ff48fc71-1990-45c5-a2a4-784078c11ea2,Larry Luther,https://play-lh.googleusercontent.com/a-/ALV-UjW6Cze2x1icM7pMNquNfGjJB-q_-CS-0J_mgCGIQYI0kJE-7Iud,"The algorithms actually work quite well. Also when on nearby I seen people from my area, so it's legit... Been on three dates so far. And the matches were good to excellent.",5,2,6.1,2024-07-22 03:07:02,,,False
027644a5-7aae-4bf6-bf3a-4cec6acc86b6,Justin Love,https://play-lh.googleusercontent.com/a/ACg8ocL2LFGVPPJDWXB1HdVls5tp1Wdbgj4mKIBa5joA-7gxO42zsw=mo,It's ok,4,0,6.1,2024-07-22 00:33:58,,,False
e7d9dc94-ebfe-4bc6-8952-12149fa30377,Jakob Gillespie,https://play-lh.googleusercontent.com/a-/ALV-UjV7I0YleAJG5Z2CZjOw_2-XsWBk4jkpMSBDxkgtKgyYWlmt9z75,"Can't even send a message, scam site",1,0,6.1,2024-07-22 00:28:28,,,True
727e6670-5132-4f0f-babe-327daa9c5247,Toheedahmad Toheedahmad,https://play-lh.googleusercontent.com/a/ACg8ocLiigXbaV_w2CzVSVGs8MnKftkzu408y_mTccyQ061dJpDunA=mo,"The CougarD has truly exceeded my expectations! It's user-interface is sleek and easy to navigate, making it a breeze to swipe, match, and chat. The community is vibrant and active and I've loved exploring the various features and functionalities. I've already had some fantastic dates and connections, and l'm eager to see what the future holds! If you're looking for a fun, flirty, and uncomplicated dating experience look no further than this casual dating app. Highly Recommended!",5,2,6.1,2024-07-21 17:13:08,,,False
9eb91f8e-0f45-4807-bcbd-2b5a3d7ba4eb,Job Credo Valdez,https://play-lh.googleusercontent.com/a/ACg8ocKurL-ee2SrTYOqhs3d-RNJcMHWeWosAyqek10q0gAghz9w-Ls=mo,"I loved it, it's so much fun",5,0,6.1,2024-07-21 16:27:17,,,False
02630c02-a76d-49bd-b2bf-b56bf0a2fc8e,Devon Hill,https://play-lh.googleusercontent.com/a/ACg8ocJN4f-mn5D5MDOEMRyfXLAOWSYGv_m-Ws-_gYA1kUVtz-cVIQ=mo,Great,5,0,6.1,2024-07-21 06:17:19,,,False
943f2c74-35bd-4b6a-b6f4-cca5796193f7,T. Dapp,https://play-lh.googleusercontent.com/a-/ALV-UjVGxhRWXWmIlWYafOQTMgd24FnpoLkS6pM4AwR1jKf9kl-y7fkD,Can't enter in your location with out them asking for money! How do I Delete my account?,1,0,6.1,2024-07-20 15:03:27,,,True
cac73323-dbdb-40a1-a9d1-465f89fa70d2,Random Guy,https://play-lh.googleusercontent.com/a-/ALV-UjWbcfkbdincz93lE-f4YZJb5acgFmxithOQkvZJ0Abn-UCodZB2,Great app,5,0,6.1,2024-07-20 10:49:26,,,False
e1b36d14-0b3a-4aab-ba8e-7a0cc27ce942,David Evans,https://play-lh.googleusercontent.com/a/ACg8ocIR_qGzfRNJGCEac1Xyjhka1YEC8e97rjzz0IyoG4iycOVUCA=mo,"Pretty good, and might be useful",4,0,6.1,2024-07-20 10:09:45,,,False
a74c6242-f2a5-4577-b66d-7285c51f4564,Freedum,https://play-lh.googleusercontent.com/a-/ALV-UjXeLLFc3lacgMRFNHQmDHM0nmntAZx93HE8h7IAgs4Fn7J2MrA,Superb,5,0,6.1,2024-07-20 09:09:48,,,False
131abe23-ff2e-4420-9c5c-a11282186eb4,MT Chowtee,https://play-lh.googleusercontent.com/a-/ALV-UjX_2YrMuyx6sDbJ_J5bbyRKza_lehg3csjDJg4D9_NKos5FrV0,So far so good,5,0,6.1,2024-07-20 02:35:36,,,False
3af1b0b9-3c01-4fd1-a0ab-0831b2a6c303,Aaron Sellers,https://play-lh.googleusercontent.com/a/ACg8ocJ4I82YoulJfdQS_WQekYsAJCL34CBV5P8_SXERwApY9nAtGw=mo,Great,5,0,6.1,2024-07-20 01:53:13,,,False
5fe327a6-a330-4d74-b7a0-d6b59a45f4a5,MR Spankxxx,https://play-lh.googleusercontent.com/a/ACg8ocJD0s5O0Hm4BFkj6w2D3YAGcz9VJfJXn30j6eHC4mA9lyvA=mo,"don't waste your time, this app is a pure scam with robot accounts, i was on the app for 5 minuits, and got 7 views and messages and i had only just put my profile picture, in order to change your filter for distance your expected pay for a premium. sace your self the bother... there isn't even an option to delete account, so im taking it they sell people's data.",1,27,6.1,2024-07-19 23:38:50,,,True
28ac2af9-bfb3-4d9d-bb18-81d7fc4e5e66,Alex Urankar,https://play-lh.googleusercontent.com/a/ACg8ocIoOoPcgs3VjI3IQPCEe0xvqw4WwrA7LHW7sqClT2lvW8dnUA=mo,Great,5,0,6.1,2024-07-19 23:26:13,,,False
064c9271-794d-4339-a0ce-3cc07f8c40b7,nick hall,https://play-lh.googleusercontent.com/a/ACg8ocLlmkqUGWTm9gubVjGJjGXuMhUsXgTS2gcEhsOlPYcyhBVxvw=mo,Wonderful,5,0,6.1,2024-07-19 23:16:59,,,False
7e30a9a6-8b28-4d73-9129-cc7fd7978672,Nate Madden,https://play-lh.googleusercontent.com/a/ACg8ocJwJFlfhE47mNxrTc08TT8vffjPOOwm1TU56Fc2q2NJ3sVrfw=mo,Plus,5,0,6.1,2024-07-19 10:53:26,,,False
ccf5706c-7e91-4cf2-9abc-0067285e88c8,Shamijr Esprit,https://play-lh.googleusercontent.com/a/ACg8ocJI7-x3LTL9SQRn7ROizXjC_Zt99j1N9fHQ37j4IX6qV-G5ow=mo,Very bad,1,0,6.1,2024-07-19 09:32:05,,,False
4847d413-f2dd-4ba7-bd25-797a8ad00836,MxAlos Cam,https://play-lh.googleusercontent.com/a/ACg8ocLkwcOpo3JJbO0oGjRjSL4Pn_X1F_j2bn1G8xNGPK0n2u-mzw=mo,Nice,5,0,6.1,2024-07-19 01:31:18,,,False
77c78fe3-74ac-46fc-bd56-962ba319efb6,Max,https://play-lh.googleusercontent.com/a-/ALV-UjWCciD-5ZWv8jFmej28awhlepekfKoH3cqAnJrEMNzvuQlW0uuv_Q,You have to pay to message someone.... Really,1,1,6.1,2024-07-18 23:10:02,,,False
a92fe7f2-dd34-4782-8821-76f3d78e3d8b,Corey Wells,https://play-lh.googleusercontent.com/a/ACg8ocLDL6WkQr-qNrJQbnHQbDWENWigMQJ-XtbLvZI7gNG9lVGXqw=mo,Guggghhhh,5,0,6.1,2024-07-18 12:30:04,,,False
d262c526-5af7-40d3-b4e9-382a66eb5b05,Robert Johannsen,https://play-lh.googleusercontent.com/a-/ALV-UjXsfQp79-xD0Q_fvuocCA7nR3JuyEQ5HsIVbRLimGFuw5D0hQrA,They really should have a free trial. Because I'm tired of going to apps that have fake accounts.,1,1,6.1,2024-07-18 08:31:32,,,False
ab17b94a-8f93-4f59-9df5-4278c5b9eb7e,john dutton,https://play-lh.googleusercontent.com/a-/ALV-UjXVChu5G-0ESeeyNgssmDkxV4cqu1rAZqfKPjunDHCzjRwq5Jyz,Fake bots all over,1,0,6.1,2024-07-18 04:48:10,,,False
1be6bfb1-8527-4c05-804d-66a3c19bffc2,James Wilkin,https://play-lh.googleusercontent.com/a-/ALV-UjVKJ2bFp0kvVb4VAtR9SYg3WZS1sxl0fFU46lophjLxWHcSoak,pretty good,5,0,6.1,2024-07-18 00:09:10,,,False
82437668-69e3-412a-af15-8469bc83169a,chaunderpaul marshall,https://play-lh.googleusercontent.com/a-/ALV-UjUsfl8WtMejRXo9wy41o8m-dZne0vIQmPLJwMfcjqYHh5U7wjw,Great app,5,0,6.0,2024-07-17 09:16:57,,,False
21e7ba18-53da-4162-b9c7-2a6a48740d36,Anayet hosen,https://play-lh.googleusercontent.com/a-/ALV-UjVH0JI_yFXILFVwih_rJignpK0mAApdCAFjSIKoW8u2MXwqf4US,"Lot of fake accounts, they using it for scamming others, some glitches. Totally disappointment 😔",1,1,6.0,2024-07-17 07:36:18,,,True
15399840-4bc8-4b6d-8700-51cc05716285,R James,https://play-lh.googleusercontent.com/a-/ALV-UjVyf-7SAL-oGxqMb5SNhnWzkv5tAwvGhINZDIxp1A7wKyTB6WZ1,"Wow... Like you can't even respond when someone sends you a message, what a massive waste of time and effort. Went to respond to a lady and tried taking a payment of £64 from me, and you can't change settings without paying either.massive scam. I'm gonna uninstall.",1,9,6.0,2024-07-16 23:33:53,,,True
65bc9543-051a-4a40-ae5b-3be798934b57,Brian Granger,https://play-lh.googleusercontent.com/a-/ALV-UjVwHasNp57ZSmh3vNB6QYk84ZrNGsS0C_-yeLYkqzKpftfa_wcRuw,good app,5,0,6.0,2024-07-16 19:43:56,,,False
d09d28de-acb2-42c5-964b-a9cea5401718,ZEA THE NIGHT,https://play-lh.googleusercontent.com/a-/ALV-UjVRL3WdP4wNhnnSBfC_RgZhF0-HSxbt2TJEPQNnjictPu7nC1jf,We shall see once I use its full resources,4,0,6.0,2024-07-16 11:10:12,,,False
c958c639-dbb3-445d-be06-e0ad0cd41046,Sage Samuel Smith-Higgs,https://play-lh.googleusercontent.com/a-/ALV-UjVtdAHH2G7uPRX3x9rPIHTh35zpgPlC4ZXmR3KaTiUpO1InDBc,Great,5,0,6.0,2024-07-16 10:45:24,,,False
f95eb609-f9f2-463d-b031-4ad7913c8f2d,Za Powzer (Powzer),https://play-lh.googleusercontent.com/a-/ALV-UjVEoaTx-lasGpY4Ixe8ktkG4lsmeeNYgbV1RXkKrFgq4z4RzJE,"Overall rating experience, the app alone is functional behind its paywall. However, the amount of spam and fake accounts is a little much. I think maybe I had one decent conversation, which what I assume is an actual person. That being said, the app reminds me of Tinder before all of its spam ads and huge paywalls. Just be careful using it.",2,13,6.0,2024-07-16 10:38:23,,,False
ad641d86-c364-4d03-aca9-3f738514e982,M. Live,https://play-lh.googleusercontent.com/a-/ALV-UjUiwp30pQ8CXzuj3jRpqgTbPvYMbNEUJfkmGw0C8-aReXaFuDk-,Pay to chat with someone? Insane.,1,0,6.0,2024-07-16 09:01:11,,,False
53b99eda-5b2c-4e87-bc02-fb5cefe8828f,Jerry McWilliams,https://play-lh.googleusercontent.com/a/ACg8ocJndaDW8dvxjdSRVk5Uy7IXs9jfkfkvVoihjGGT5YQNRb1pUA=mo,Can't beat this app. Even if you shake a stick at it,5,0,,2024-07-16 06:35:27,,,False
0a62b8a3-b15b-42de-a60a-b6f416b275e7,Christopher Robertson,https://play-lh.googleusercontent.com/a/ACg8ocLXvIs3gZIEFXXlMLk-TnHkH9gclWjGy7NQK5TiJcFg2vzc5MA=mo,Awesome,5,0,6.0,2024-07-16 01:39:19,,,False
2053f9f8-45f0-41be-904c-1d4c14181dd6,Vernon Davenport,https://play-lh.googleusercontent.com/a-/ALV-UjXiQXDjOma7jCYHBbHrdU25gX85YQ5druY8mwMf6TEI-XZA_p4R,Amazing 👏🏼 app,5,0,6.0,2024-07-15 12:33:53,,,False
3ef5d1c3-5d58-4702-b3a3-f611cbce2e73,INTOUCH CONTRACTORS,https://play-lh.googleusercontent.com/a-/ALV-UjW4Jm72gE5C0PqYwy_rDFUqXXKAHMkB8xXjH1d2FAT-ByQFWbZs,Cool,5,0,6.0,2024-07-15 11:10:17,,,False
874147c4-bd04-40d9-818b-d2d40fba2c26,John Smith,https://play-lh.googleusercontent.com/a-/ALV-UjUQgf3o2qIWGq4aqGlk6CT8xliiH5ib_4ZsKexEuca7PNS8dTW1,great,5,0,,2024-07-14 21:14:21,,,False
6fbf5025-5b19-4603-9ee6-5333bd075713,Adam,https://play-lh.googleusercontent.com/a-/ALV-UjXa6c69uRiGXiV60QtrgoXiVsY7ASZmnZHfeySdRisuRHX1BA,"Terrible. Full of bots, can't change distance of search without upgrading and can't respond to messages without upgrading. Can't even call it a free trial. It's Spend money or get nothing of worth.",1,1,,2024-07-14 18:09:46,,,True
6debfe48-ad4a-40ca-949c-cfff9b6a6773,Peter Brooks,https://play-lh.googleusercontent.com/a-/ALV-UjXdfm68e6R7Gke-ys3yg3sKS6w6yT_La2J44e8_rnLY9EqIsmvJAQ,Smooth bots,5,0,6.0,2024-07-14 17:38:08,,,False
1594f590-ce76-44ca-8ee7-4a6ade4437b5,Kalema Addi,https://play-lh.googleusercontent.com/a-/ALV-UjV_ZQmUgmn0E5WMXyluNt-789U11j6Ut1J-v2LeVNte2FT4T-iD,It's nice banange,4,0,6.0,2024-07-14 16:08:12,,,False
45ecc697-4d06-4733-9ab2-a59cd0468fc9,daniel takacs,https://play-lh.googleusercontent.com/a-/ALV-UjWNMUUIwGBd6iTYgVnlfUz7hf-F665otN-1c-oaAK0XCWoQxsiF,Slow start,4,0,6.0,2024-07-14 12:42:24,,,False
69176ae9-7de8-4b05-b8ef-7c81e7dcff7a,LIL Bentai,https://play-lh.googleusercontent.com/a-/ALV-UjXkc6cOsBLUnmdoAMCu0t1NvnNSyoCGI23Sfc2MJ_tNSKLJeOYd,Very interactive,5,0,6.0,2024-07-14 10:45:09,,,False
fd73c2a5-a22c-42a4-b9b5-2195a462220c,Dakota Steele,https://play-lh.googleusercontent.com/a/ACg8ocKKazOCxHVLFRyF-4Yrnv_YutV125NeQeWnyasI8aMSu-TvFw=mo,Nice,5,0,6.0,2024-07-14 09:44:56,,,False
6d09688c-85c6-4320-bc0e-6f7191eed5ea,TK Khalid,https://play-lh.googleusercontent.com/a-/ALV-UjUgG96HKIhQaniMtiA0rBzCtuR5RntlvXsIISA8ZvAGdXuzKXk0,Yuup,4,0,6.0,2024-07-14 09:16:27,,,False
1346eb06-43c1-4494-a151-14c9b9b928f1,Dan,https://play-lh.googleusercontent.com/a-/ALV-UjXYbjK_ilV0jTETGcjHJJoBTnbbtBWw9G1fe9h7PnZ84JTVo447,It's ready to go in 2024,5,0,6.0,2024-07-14 06:10:41,,,False
da81e8dc-f4e2-4557-98d7-872ff837561c,Jayson Mccroan,https://play-lh.googleusercontent.com/a/ACg8ocIDcpVJzgki1HP9dXxJEMFR4Lk5tmd-6kwiz8TAVsocqGmYCA=mo,Good,5,0,6.0,2024-07-14 03:11:52,,,False
878b2900-8f83-4df6-ac3b-3da842281309,Brandon Cooke,https://play-lh.googleusercontent.com/a-/ALV-UjWMxvb_3vQ1wTboyPte6m7R0kKX6zNmvmGleBT0VERZsdvg7JOr,Your app sucks couldn't get past the things I like to do,1,0,,2024-07-14 02:16:27,,,False
2617c540-fc5b-4ef0-b133-5d869e887454,Pecker Wood,https://play-lh.googleusercontent.com/a-/ALV-UjUghmJNmBeaLLVh1mfHgVWEVHhuPNkehjkkgUPLxS_pGONrj_I,Good all Immediate responses,5,0,6.0,2024-07-14 00:21:30,,,False
3950646f-b08d-468a-983e-41771df686ec,Nickolas Johnson,https://play-lh.googleusercontent.com/a/ACg8ocJKfeyvVt7lYwgbP0ls90pCBvXNEQJpk2HLcF5sqEwWBu1AWQ=mo,Incredible,5,0,6.0,2024-07-13 17:27:27,,,False
dc362975-8a6f-4eeb-acf5-2a2f5558e9ee,Franco,https://play-lh.googleusercontent.com/a-/ALV-UjUubQN6db7RCj70eMPpRkSCJEywbb0bmtUkLxf1FilThaEWpNQ,You have to pay for pretty much everything,1,1,6.0,2024-07-13 03:28:36,,,False
1956f74d-a295-452c-86c8-dc68932f4a7f,Redonn Grant,https://play-lh.googleusercontent.com/a-/ALV-UjXPe9S4TSz1DGuYxFXFzUt3XHqzjmsjEPJdV97FGBlciziT2gp1,just the 1st time login 5 star. good luck.,5,0,6.0,2024-07-12 11:53:32,,,False
2f37f495-ddfe-43ea-9a70-62ef8b057714,Brian,https://play-lh.googleusercontent.com/a/ACg8ocIW51r1XhnSI6EUw6PwNR6decnnMogLas59r1kHmi6SK8W6JxI=mo,Awesome women damn fine,5,0,6.0,2024-07-12 05:56:43,,,False
