reviewId,userName,userImage,content,score,thumbsUp,appVersion,at,replyContent,repliedAt,scam_related
eabaf32a-c8ac-4d1e-bf20-a671174e2b16,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Really good app this one... I like it...,4,3,4.3.1,2019-11-19 08:04:18,,,False
38c4e125-28e3-4326-b7e8-cb60ded50c87,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Vha kya aap he,5,0,,2019-11-19 07:13:37,,,False
875f1ca5-93e7-4389-83ab-a0c634c0ac76,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,worst,1,0,,2019-11-18 13:17:25,,,False
4c0a7459-ee5b-4e96-9156-2874d76c9046,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Plzz give me more girls in my city,5,0,4.3.1,2019-11-17 20:42:53,,,False
ecddc5e1-d85b-4d0c-94b4-ad91d4bdf903,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Worst app,1,0,,2019-11-17 14:37:39,,,False
af290cce-6883-4aef-ba02-f2059ceb223b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Taking forever to load,1,6,4.3.1,2019-11-16 20:33:54,,,False
eda1c38a-24fd-4784-b594-51e61d8dbf88,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,,2019-11-16 16:06:47,,,False
047af796-a828-4061-9989-eaeb40cef7ae,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It slow sucks,1,0,,2019-11-16 04:29:29,,,False
6a645368-36e3-4c38-809c-81292fc93d43,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice,5,0,3.3.1,2019-11-15 22:08:43,,,False
0e55f486-8863-448d-836b-bab6b77e70f1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very good Apps,5,1,4.3.1,2019-11-14 06:52:28,,,False
6e92c5c0-3102-41d0-a422-7e0f4b22c506,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,4,0,,2019-11-14 05:04:26,,,False
30b44dec-aa96-43e6-9b06-90294bbd3cf1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Gr8 experince,5,0,4.3.1,2019-11-13 19:43:52,,,False
6dff4f6a-54c6-4f63-9d53-d54a9e0230ea,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice app,5,0,4.3.1,2019-11-13 19:42:06,,,False
f6135d3a-f329-44a4-9487-11fbe4aeeb7f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Froud apps only west time and many,5,0,,2019-11-13 17:47:25,,,False
ff64be8d-dbd8-4138-8804-ba44e01e433e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Not even one star is worth for it, a total fake app doesnt even regester to a account. Damm this app",1,4,,2019-11-13 12:08:09,,,False
5a1241a1-7a47-4965-81c0-43d9192026b6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Hi Yogendra,5,0,,2019-11-13 04:05:15,,,False
533f333c-936e-4520-bd36-41ecaf4424d3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Not good app,1,0,,2019-11-12 21:43:24,,,False
7a2abf5f-c950-4a8f-a8ed-ceb239ba76ed,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"So far by this only three days stands the remarks from me as of a saying to describe the deal of this App as monumental obviously enough though, yet the conclusion is hard naturally enough to become well distinct of the of what is what.",5,8,,2019-11-12 18:49:14,,,False
0f21d378-0c85-4d4a-9920-9ef67c1985cf,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Awesome aap thanks for developer,5,0,4.3.1,2019-11-12 11:21:16,,,False
770b3d64-8fae-4366-972f-4fca12af1256,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice,5,0,4.3.1,2019-11-12 08:38:34,,,False
eb9a5fb5-cfe8-4f77-ba0f-b0d478f161ce,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice app,5,0,4.3.1,2019-11-12 06:58:15,,,False
836b2944-0168-4bf9-8206-6437ee816c64,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best app And working super good,5,1,4.3.1,2019-11-12 03:07:57,,,False
501d0419-9193-4984-9f40-2e63ef1e2a47,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Fake app...computer msgs,1,0,,2019-11-11 18:12:04,,,False
3c4c8757-53dc-40a3-9e97-efe57527e204,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Most ezing,5,0,,2019-11-11 13:44:27,,,False
2e913f43-57b3-4766-b21a-77cb8eb4ed66,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Gud,5,0,4.3.1,2019-11-11 09:05:42,,,False
8c1f2138-db4b-4fbe-bc8b-ed801c5f3ea5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Uk Thanks Qa,5,0,,2019-11-10 19:18:38,,,False
afbb72f5-8028-4818-91ed-e336cd8ba813,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Really cool aap for dating Thanks,4,0,4.3.1,2019-11-10 04:48:49,,,False
53eb4ba0-f596-4928-8b98-65eb3f539daa,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bad worst,1,0,,2019-11-09 21:06:31,,,False
1709c3c6-1cae-4b89-bbaa-5c2609cb2ec1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Super easy to use App. I love this one. President of earth is my aim of my party. Donate to the party. Save Earth Save Nature. Make Earth Nation. Earth Save Military. Do best all. President of earth is my aim of my movie. Produce film. Lord Narayanan take his kalki avatharam in movie. Oscar award winning movie. World box office hit movie. Produce film. Produce five pop songs. Release the song to all over the world. You can get a lot of money. I am insurance agent give policy idbifedral.,5,1,4.3.1,2019-11-09 09:51:33,,,True
b4773be7-4eeb-42ed-b9a6-26d88879794c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice,4,0,4.3.1,2019-11-09 02:44:56,,,False
8c78cc6e-ffb5-4942-b7ce-f99178966a05,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It's good I like how it is going,5,0,4.3.1,2019-11-08 21:55:28,,,False
be57f038-9f50-4f22-865e-d617d068f450,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Excellent,5,0,4.3.1,2019-11-08 20:33:54,,,False
1394ca5e-8c15-4145-ab73-16c467621950,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice app,5,0,,2019-11-08 19:48:37,,,False
d14cbfbb-307a-4795-be8e-71223eb5d148,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Useless app, all scammers are exist",1,0,,2019-11-08 18:20:17,,,True
e9dfbe9c-7cd3-4d5c-8d79-c6923ca4b242,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,one week or day to free demo do tab he to koi payment karega,1,0,4.3.1,2019-11-08 04:35:50,,,False
e65d690e-dabe-4645-942a-e4b6e539b6e3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Kauch kam ka nahi he app...cal bagh,1,0,4.3.1,2019-11-07 16:12:30,,,False
635d2df3-4dc0-46a0-8a97-42c11a70b756,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bakwas,1,0,4.3.1,2019-11-07 16:00:09,,,False
47075ab5-9f11-4fb7-8cf1-160bf7032f72,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice,5,0,4.3.1,2019-11-07 12:18:25,,,False
0522613e-d747-4b2e-8830-2270154afdf8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,,2019-11-07 10:49:48,,,False
8707bdf8-116a-4386-80c8-fec7a09ab6b3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I have logged in for more than two days and there is no mesg tht I have got. Very good service,5,24,4.3.1,2019-11-06 20:01:13,,,False
0bd215dd-d322-4a29-a0cc-5f4c91253238,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,2 years,5,0,4.3.1,2019-11-06 18:48:34,,,False
6b123f23-aeb4-4d10-b7fc-023c76646e6a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Niice,5,0,4.3.1,2019-11-06 11:58:57,,,False
4b0fc8dd-06af-4048-a1e7-ac711c2a8ad7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Totally west app, no use",1,0,4.3.1,2019-11-06 07:05:36,,,False
9cfced6f-473f-4a62-8070-596b085492b1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bakwas,1,0,4.3.1,2019-11-06 07:03:47,,,False
64f6a3c8-0851-4db8-b1d9-ed6dad4849c5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,this is amaziñg app but,1,0,,2019-11-06 04:54:14,,,False
ce9f25e0-14e9-411a-aa9a-265b2123eb8f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Far,1,0,,2019-11-05 23:57:57,,,False
aa9ee005-fe92-48fe-8e40-7fd2e0563443,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Rajenderan,5,0,,2019-11-05 05:30:12,,,False
86598862-19e1-4128-af24-bac22cc645ba,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Rubbish app for dating,1,0,4.3.1,2019-11-05 01:14:59,,,False
7ac24afc-b203-4ab2-8be6-0e8122b1b1ae,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Osm,4,0,,2019-11-04 20:03:35,,,False
969d75ea-3ae0-43ea-8bdf-878fd9672123,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Why not seen my massage anyone,5,0,,2019-11-04 15:28:39,,,False
c58be135-8edc-4a39-8589-81bf6731b6c9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Excellent,5,0,4.3.1,2019-11-04 09:06:37,,,False
b2b68224-a0d8-415c-bdb3-b75f231c5157,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I like it,4,0,,2019-11-04 07:50:52,,,False
6bfdecec-1b43-4917-82f1-a33c03a4af9e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nice app,5,0,4.3.1,2019-11-03 15:19:54,,,False
6453d4e2-e702-4017-a50f-9611dbfba14a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Super app,5,0,3.5.2,2019-11-03 09:45:42,,,False
e582c77c-2595-4a9d-bf03-6d49ceb29814,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Superb aap don,t miss this aap",5,0,4.3.1,2019-11-03 09:35:18,,,False
47a3e3b8-fdd1-4232-847d-e621ffaaab90,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice app but msg ka koi reply nhi aata,4,0,4.3.1,2019-11-03 06:28:51,,,False
8f2a7a13-9ebb-4f85-b69f-1dbbc7b58566,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Its Is wrost App OnLy bOYs ThErE Plz Don't waste your data,1,1,4.3.1,2019-11-03 03:51:51,,,False
e454cd23-53f0-444b-8206-cefb7a2e1a78,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very bad app Jab app banani ni ate to banate kyun ho Public ko kyun ullu banato ho😕😠😠😠,1,0,4.3.1,2019-11-02 15:33:10,,,False
239ef464-3efd-48a0-9b0f-a221ba71ab7d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Worst all ever. Plz don't download this app, all profile are fake.",1,1,,2019-11-02 07:27:06,,,False
0ca20b23-219b-4179-b3fc-a1b9b718dc3e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Love is love.... love to each other... where there no love there is no life... it may perfact when they doing love to each other................................................................................. love me love me....................................................... I love you I Love you......................................................................................................... 💅💅💅💅💅💅💅💅🥀🥀🥀🥀🥀🥀🥀🥀🥀🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹😍😍😍😍😍😍😍😍,5,1,4.3.1,2019-11-01 19:09:11,,,False
d1fa3f6f-a399-4f34-87d9-2c1eeb3a159b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Is app me.to kuch hai hi nhi , no one near by me no one is online kaise 10m download ho gaye",1,0,,2019-11-01 11:50:50,,,False
981e08b2-5e00-4bac-8c96-887062748aa8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,4.3.1,2019-11-01 06:13:52,,,False
1de9cefd-5a41-47b2-a382-0a9bb9624e1a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,No love,3,0,4.2.0,2019-10-31 18:14:02,,,False
57078722-2888-4798-b1b9-9d661f9d1bff,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,What Sainul,5,0,,2019-10-31 13:26:46,,,False
d3927013-6090-4682-a1a0-bac16c2e092e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ooo ho,5,0,,2019-10-31 11:59:46,,,False
0ace7236-87bb-4e1d-b48d-03892271df5e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Right,3,0,4.3.1,2019-10-31 08:08:04,,,False
46d71833-441f-4ab6-b0dd-5cc885bbb6ae,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Its good platform to talk,4,4,4.3.1,2019-10-30 19:48:36,,,False
2bcf78cd-da4d-4468-8585-e2b010f21fd0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Super app,5,0,,2019-10-30 18:00:15,,,False
5ccfa1b9-a7c8-4ee7-84a7-fe4236394e90,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Not sure,1,0,,2019-10-30 12:21:56,,,False
b0de0ef4-23ce-405d-a412-7bbd2c140f6d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Superb app to find real person....,5,2,4.2.0,2019-10-30 02:49:47,,,False
700de842-38fd-44ad-a911-66eba08cd5b8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good app.,5,0,4.3.1,2019-10-30 00:39:39,,,False
218c31e9-67c0-40b2-90b2-c0d9dec4653b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Love it,5,0,4.3.1,2019-10-29 16:28:35,,,False
29bcde40-aa60-4413-a913-1ff949736fd3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Waste of time & data, all are fake profile, no response from any one",1,1131,4.3.1,2019-10-29 16:09:55,,,False
088698cc-d987-466d-a2c5-2902feb00e9e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Grreat app...,5,0,4.2.0,2019-10-29 02:33:13,,,False
66d9548a-0b29-48db-a287-3371618b5a0b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I love you baby,5,0,,2019-10-28 23:59:48,,,False
809eab1f-270d-4c6e-92a8-b33a2c8b90f5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very poor app. And stupid as U.K. Mother Queen,1,0,4.3.1,2019-10-28 21:43:12,,,False
2884dae5-02e4-4312-9a3f-98e9799ef55b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Better than tinder happn etc,5,0,4.3.1,2019-10-27 17:28:12,,,False
f5c4a4c8-f700-4590-b431-4b262a6e75d1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,best very nice app,5,0,4.2.0,2019-10-27 11:03:11,,,False
605a9e52-47e1-4ad9-9ad3-d0b811cbf1e5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Worst application plz not install,1,0,,2019-10-27 09:50:38,,,False
d85889e7-69e5-4306-8882-5f46ca17793c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It's working fine but yet to yet my dream woman here,4,2,4.2.0,2019-10-26 21:39:47,,,False
a7dd2cb7-447d-4e95-b08c-6d072fad51ac,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,90 persent fake gender and fake profiles,1,0,4.3.1,2019-10-26 19:20:33,,,True
86237ceb-d9fb-4e65-8979-954513c8d073,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Do not come to my house,1,0,4.2.0,2019-10-26 17:58:01,,,False
faa93fb5-e349-4271-844e-83ac0e690565,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Free charting,5,0,,2019-10-26 17:14:26,,,False
4bc522df-d356-45bb-85cf-534f0f7214e5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Porrrr,1,0,,2019-10-26 07:15:16,,,False
b54ad2a3-b7d8-4ffc-bc4f-bbf3fc2edbba,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Only bots,1,0,4.2.0,2019-10-26 04:12:29,,,False
