reviewId,userName,userImage,content,score,thumbsUp,appVersion,at,replyContent,repliedAt,scam_related
e6b64e5d-cd90-4bf8-b086-438cb76dfb7b,Kingjackson1988,https://play-lh.googleusercontent.com/a-/ALV-UjU660AoN6hyhdTn8yhXK0DltkWOHoPalldMUfVkyMXl3FzBjNRn,Too much obesity. Not being rude but its true. I won't say no more about it.,1,1,8.3.2,2024-01-30 09:30:37,,,False
c04e6c9e-3188-423b-bacf-57ecf4e4b411,GIA,https://play-lh.googleusercontent.com/a/ACg8ocIASNm4f0PUu4e6_m9OBGjrRKQeyls11kqEHMFKUP3MEqb3xA=mo,Great app,5,0,8.3.1,2024-01-30 09:09:37,,,False
c1600bc4-1a5a-4431-a536-2f8846614ab1,Djhh Dukfh,https://play-lh.googleusercontent.com/a/ACg8ocI2C3NoeVa-pkZqEsU4474N5hmgremx0WCmZ82nwd03GaFZcg=mo,Nice app,5,0,,2024-01-29 19:32:59,,,False
78716796-4f05-46f6-bbd9-531bcff47c57,Cody Palmer,https://play-lh.googleusercontent.com/a/ACg8ocJ2N4nVBqXnR6N8MlCcS178X9JfQKSwMRmT10Obd4PXoOFiEA=mo,"Asked me to rate at 5 stars for more likes, I'm just drunk, do better. Get off these apps and figure out a way to love yourself first. Take care of your body, it's the only one you have for 60 or so worthwhile years",5,0,8.3.2,2024-01-29 06:45:04,,,False
1bb1c85a-f95b-4b3d-b4c8-b32fbe91914c,Tyler Clemons,https://play-lh.googleusercontent.com/a/ACg8ocJCj4QdQMLOG-FcEjbUDugNbRMhyeWnRyxTwhdCuKjvlzY6=mo,Excellent,5,1,8.3.2,2024-01-29 05:37:41,,,False
faa96e7b-7a8f-4db2-8838-390e85f56175,Markeem Poole,https://play-lh.googleusercontent.com/a/ACg8ocJbEMyDWtqaYmZOySDDMUz_pSrsJtVs20Q69_0yzK_rU_8ziQ=mo,Terrible app you can't see the people who like you waste of time.,1,2,8.3.1,2024-01-29 05:27:09,,,False
a7eee7b3-1fd9-4143-a287-050fd925df89,B. B.,https://play-lh.googleusercontent.com/a/ACg8ocI3UVCzqHZ8fLrvmLcbIGwpC9eUWahpOBeL-Qm-uAcRLy9cmA=mo,"It's ok, just wish there were more men that live nearer to me, not out of state. I'm in Hayes, Va. And lot of these guys are out of state. Not realistic.",5,1,8.3.1,2024-01-29 03:44:34,,,False
1485ddce-d31f-4cbc-8b9c-6c23dd269270,Dean Unruh,https://play-lh.googleusercontent.com/a/ACg8ocJ-pZc2nSUcosbVLPYesTGpi9AEHDZhrkXUtUrNmo1dZ-UN7A=mo,super cool dating app,5,1,8.3.1,2024-01-29 02:13:29,,,False
16ae07f9-37ae-424f-9e04-ca5bb813db6c,Simon Brown,https://play-lh.googleusercontent.com/a-/ALV-UjWmX2FngSNfkpVBxmeGYPS1SAhw1_BzJNMkAWCtjfYxFzBpa-g1,"Pretty decent dating app, although I didn't really register at first that it was pretty much designer for larger girls, which I'm not interested in. I got 2 messages back from 2 girls, lovely girls but just not my type so it definitely works. I'd recommend it if you're interested in or don't mind larger girls.",4,42,,2024-01-28 20:25:24,,,False
165ae111-b64c-4290-ae5f-4e2b8b744d62,Rivers Gard,https://play-lh.googleusercontent.com/a/ACg8ocKvAE8QPWRkm5AGegQ89uF3WKlOu3n6DnHF0NvSbht9KSu_Bw=mo,"Time tells the truth, diamond always shine.",5,1,8.3.2,2024-01-28 20:14:00,,,False
e1a9fcce-13dc-4d86-8fc8-7203d783953f,Nina Twyman,https://play-lh.googleusercontent.com/a/ACg8ocKotFCLxpFCQ7q4TOzsUG27y12rnq01fPphv9CS8TC5OUe9yLci=mo,I paid for a subscription and it's terrible. Not enough people in my area. I didn't even use it much. Only had it for a week and I'm done. Cancelled my membership and deleted the account. I'll never pay for another dating app.,1,3,8.3.1,2024-01-28 18:38:09,,,False
4716635c-309a-45cf-8838-293f51f934bc,Michael Ferrell,https://play-lh.googleusercontent.com/a/ACg8ocL6kOpsfto37QiM6NfKM69vs-E5plgvXFDOrSnS-W24okjZGg=mo,It's just like all other apps that you must pay.,1,2,8.3.1,2024-01-28 17:45:03,,,False
c4fccbd9-e66d-491b-ba8f-58b4eb972331,Bean Savoie,https://play-lh.googleusercontent.com/a/ACg8ocIKsnfG193RkVpAsreM2VRQRAksyVAP_FIzcpczowNxDxRqZg=mo,"i am new here, everything seems great.",5,1,8.3.2,2024-01-28 16:20:52,,,False
b55d4626-a55a-485f-ae87-68ed8ef9c96e,brandon barra,https://play-lh.googleusercontent.com/a/ACg8ocLTr5LAXWeVk3lUTO7SnLpzxSVYOnkk8huKWnxUOVvdGyjvlQ=mo,"My initial thoughts on the app were positive. I thought it was legit. I had a few women in my region that I liked, I even got the premium version of the app. It's my first week and I haven't had a single like back. Not only that, but there aren't a lot of women online. I try chatting on that flash card mini game and no one hardly ever responds. The like to response ratio is very slim, but I like the take on it. Just wish it were better.",3,4,8.3.1,2024-01-28 12:54:16,,,False
22938d59-3b0d-4a04-ac44-03a8e8b14208,Ethan Smith,https://play-lh.googleusercontent.com/a/ACg8ocLazXbvyfmSpUugAYlIMCz_vMgw1N-FWcQpCYFuYykBl6ILPw=mo,The apps ok,5,2,8.3.1,2024-01-28 10:04:51,,,False
c156054a-7022-4e66-aca1-3e593c03182c,Jacob Powers,https://play-lh.googleusercontent.com/a/ACg8ocInVTbBYpUlX5qYkKMaKX6oTV8mmkWKUau1S7_IHEPNTueezQ=mo,"Had it for a few weeks, it says I'm ""waiting to be voted in""",1,1,8.3.1,2024-01-28 09:45:25,,,False
cd161c65-3ac8-42c0-9406-bd6b6e351a33,Gardner Ryoko,https://play-lh.googleusercontent.com/a/ACg8ocIJfC5gucZjGTBz94VRONYEgyNxHagfxDwLNd_yP3lPYjnQXA=mo,"Just wanna share my love story with you guys. On wooplus, I met my fiancé, who used to be my classmate. We both tend to be a bit introverted in reality due to our plus size, but in this community, we feel like heroes enjoying our stage. Plus, we also met some minded-like people and have become good friends.",5,1,8.3.1,2024-01-28 09:28:50,,,False
4338011a-4405-4278-b27b-93b73007502a,Ethan Crouch,https://play-lh.googleusercontent.com/a/ACg8ocLkYJPBtBY3cxMUdAq42Keeqmjfq7PgAGqRkneNRWVPtez-bw=mo,Great app! User friendly get a few matches here and there! Like most dating apps with pay to see matches etc. which is annoying and not specific filters but in general good experience,5,2,8.3.1,2024-01-28 01:31:04,,,False
86aff41d-de5d-41f7-a8e2-6e58d9002b97,DaOne5,https://play-lh.googleusercontent.com/a-/ALV-UjXzXSvo2UkWmLKDWCMo4IcDEuI23nxx5OqbSJQ-bmHj9qaCZTcL,It doesn't show who's online anymore and you can't even adjust search location without paying. First message to someone used to be free now it makes you pay for that as well,2,2,8.3.1,2024-01-27 19:27:29,,,False
35b30b9b-62dd-447b-b649-63bb94b4cbc3,Matthew Woodruff,https://play-lh.googleusercontent.com/a-/ALV-UjU437uhxE0vYFk9byxIzfN1UV123Cqajmgdb-TNvYAMIDLLn9YFbw,"Pointless waste of time. Literally went through the process of 'attempting' to make an account, said I had to wait on people to vote me in. Not paying to just use what is supposed to be a free app.",1,3,,2024-01-27 08:05:07,,,False
fecab090-218f-4a9c-a0a4-3d3ddd92605a,Angelina Rust,https://play-lh.googleusercontent.com/a/ACg8ocIO9WSOOToVTx5gKLnqxuoucdOPDasHx6_K5Dv7rmTXTgEv4A=mo,Bad,1,2,8.3.1,2024-01-26 23:21:15,,,False
a272a054-6408-47fd-b359-6c0219c4438d,A Mc,https://play-lh.googleusercontent.com/a/ACg8ocLyP4j_RS0jX-83T0AZKLxjjiC4iAgROyHlmwMb6aT8ZqtOFA=mo,Lots of beautiful women. it's the candy store for BBW lovers. I'm hooked,5,1,8.3.1,2024-01-26 16:47:24,,,False
7df92887-6e51-4279-9b9f-216fe3abda8b,Danny,https://play-lh.googleusercontent.com/a/ACg8ocL3-5Q3MdjpS-aqQE0tJe0xgTvVYf_JtV7EtlBKaiABkQTUyQ=mo,Fantastic,5,1,8.3.1,2024-01-26 11:11:38,,,False
8599d2e0-528b-4647-9c27-6f7d5d712a5f,Aka Gator,https://play-lh.googleusercontent.com/a-/ALV-UjUTbjYg1jGgPSX8X7BPlLkaLe_TyEJfKG1K2Agg1Vvq-GIyxaI,Decently solid app thus far,5,1,8.3.2,2024-01-26 09:34:40,,,False
8520bb88-769d-4063-bd3e-eaf4788b8cf1,Robin Wilkie,https://play-lh.googleusercontent.com/a-/ALV-UjXIAB7sW3_LccuZ5vNFcEsun6if8MaOEbeKYx51TUXuEEQaTdPr,"Lots of cool icebreakers, and opportunities to match and see!!",5,1,8.3.1,2024-01-26 07:07:25,,,False
38509492-a278-40bc-912c-3acc2e48eaa9,Brian L,https://play-lh.googleusercontent.com/a-/ALV-UjWE8RxRBhYu0j93T1emMV-uaipoIO7_8SjiH72jLRj4tKCYLxO31w,Asking for money. Free it should be free date free pictures free talking. Not money !,1,1,,2024-01-26 06:37:26,,,True
66cfa31f-123a-46f7-a88b-29f6f893aff9,Ebony Hayes,https://play-lh.googleusercontent.com/a/ACg8ocKVGCmpY0-8YYofXppdwNlO7asi5lyrWxAtURwCNGHExtjMjA=mo,Love this app,5,1,8.3.1,2024-01-26 06:06:44,,,False
011a331d-8b87-4bc2-8cea-d13d8ecd3cef,Browny Cavazos,https://play-lh.googleusercontent.com/a/ACg8ocKMMHuVeLyNGC1Jem3-GrAuULgvHJaqHENz0nS3r7Yzg2zhYQ=mo,Its lovely and the women are amazing,5,1,8.3.2,2024-01-26 05:52:06,,,False
f04f8468-0a59-40f3-b486-e90c97013048,richard bean,https://play-lh.googleusercontent.com/a/ACg8ocLYkSx5P-SAsyNcjeSKDlt3zFTcd0qEM2skoQLedqil0__TeQ=mo,"This is dumb and why i will never pay for it. If i live in a state, and choose that state and put 30 miles from where I live, then why the hell does it match me with people 3000 miles away. Keep it to my radius, if no matches then fine.",1,1,8.3.1,2024-01-26 05:08:29,,,False
6bcc1990-5bed-49d3-9f53-eeeaa340876a,Danielle Loveless,https://play-lh.googleusercontent.com/a/ACg8ocJCtXeopLzGpcFDS2AxKekVtvQoFG1Gu1zTMlS-7xGL5bMmsw=mo,"The app literally wouldn't send the verification code to my cell, then it kept telling me ""you're trying to often""!",1,2,,2024-01-26 03:07:10,,,False
5a7573c1-78dc-45cb-bddf-c5a52fde007e,tysdatboi,https://play-lh.googleusercontent.com/a-/ALV-UjWdCdz_uXiK4F0trFhDGt896SDJ9XMC7hMk4ZAjh7XoGgeY3HR-,Utterly useless I couldn't get a single match even with the subscription and they're little chat game didn't even work don't waste your time,1,2,,2024-01-25 19:38:34,,,False
8011ec16-1194-4083-9a1d-3cbeba81aa89,Darius Davis,https://play-lh.googleusercontent.com/a-/ALV-UjUrC40NSmpPY1INCSYCY7mSAjlzptxK7AhQeuBBrqx6TmdyIuep,Try and advertise to appeal more Black PPL Please. I promise your bottom line will Increase. I would actually pay for VIP,5,2,8.3.1,2024-01-25 06:14:21,,,False
0a658fa1-ce59-42a2-8d97-4d2795736c23,Maddox Edlin,https://play-lh.googleusercontent.com/a/ACg8ocJIH8YiMID7sXWgYcjrq0k6vFvsaLOYCx7vL1qD2kxVnElThA=mo,I’ve seen some people near me and it’s great just waiting now for people to talk back,5,0,8.3.1,2024-01-25 05:35:51,,,False
f33faec1-8cde-4207-a5e9-389540aa0299,Ingram Birge,https://play-lh.googleusercontent.com/a/ACg8ocJ8X31MntzTvSLLhQZVbYcfD3n9ChGBXJKqmENiJH1l6tQMEw=mo,Its good until i paid premium and never got ut,3,0,8.3.1,2024-01-25 05:32:26,,,False
bbb1168e-a137-42a2-b4f0-d9ab74321d5b,Pruitt Evo,https://play-lh.googleusercontent.com/a/ACg8ocIsrEDlDwmdc3kevH1dAxOo4KdXo8W3LoPVkIPzc_vysPL3nQ=mo,Good but lots of girls trying to sell content or scsm you. Met a few really nice girls to but haven’t actually met anyone in person yet,5,0,8.3.1,2024-01-25 03:33:25,,,False
630f35d1-15bb-41de-a672-481f37e00e34,anthony allen,https://play-lh.googleusercontent.com/a-/ALV-UjWeQXjQrrtO30ajLekMgyEsbxt7sQzVTfmiUYEO-fnufRFlKfJkmg,So many beautiful women.,5,0,8.3.1,2024-01-25 03:33:09,,,False
49045ea7-d159-4ccb-8704-6b8f3f2a0100,Gregory Einstein,https://play-lh.googleusercontent.com/a/ACg8ocJDKpa2WQjeIv1-MsQaB2JArQ7hE-XHqdPBjqyjNhdLvSwFAA=mo,"This is the best dating app hands down. N doesn’t constantly shove ads In your face. Doesn’t use the frankly horrible match mechanic, instead using a like mechanic. Profiles are much more filled out and aren’t just all about looks. Highly recommend this one",4,0,8.3.1,2024-01-25 02:37:10,,,False
63978f15-e395-4203-8b2c-5046047a3afe,Starrianna Kinton,https://play-lh.googleusercontent.com/a-/ALV-UjXRzxUmQmtz8jYA9D5kyGTwyUxzTTaqF2erYPiV00XDK_NRwCFb2w,"There's no way to keep men from messaging you, even if you're only interested in other women. No place on your profile to write out something, either. Only an interests list and prompts that you can answer.",1,3,8.3.1,2024-01-24 18:38:22,,,False
a6ed255d-f7ea-47cd-9928-c805249c84b0,Elizabeth,https://play-lh.googleusercontent.com/a/ACg8ocIDIH1kUWXOklYkn67X5T4XwVUKgWkU80MsST1vRip858Ofo3U=mo,Many choices available but few actual connections. I do enjoy the free chat option with mutual matches. Most don't seem serious however so have yet to meet anyone off the app,3,1,8.3.1,2024-01-24 18:20:55,,,False
4d586b7d-2e56-4d88-8a33-3e4de72a5034,Potato,https://play-lh.googleusercontent.com/a/ACg8ocI1c6vXK5-cvioK__nWAiLJrOfo8ti-Ox8xpYAvZkKBmp1BH1Cn=mo,Awful don't waste your money. The standard of men is abysmal and hardly any have subscriptions so can't message you anyway. The worst app yet BY FAR,1,1,8.3.1,2024-01-24 15:36:46,,,True
1cdb407b-4383-4a20-820a-c047e049df8c,Alan Catalan,https://play-lh.googleusercontent.com/a/ACg8ocIpnyutqv10X4Bi1tqXq6N0cJI3ih8jZ98PKKo7IugO0jLepQ=mo,Good,5,0,8.3.1,2024-01-24 12:03:38,,,False
f9a77b32-1b3f-4ebb-90cd-348a369d1214,faceless paranormal investigations,https://play-lh.googleusercontent.com/a-/ALV-UjXPOAMmay71Hb1sdkw_4Hegn4z_oOwNJ1RX-qJE2kGHYbfyAPig,It claims to be free but then you have to pay to use it. Garbage. Take it off the list of free apps,1,2,,2024-01-24 11:16:49,,,False
5ad1708f-0ab9-405f-a183-8f51c2289120,mark dean,https://play-lh.googleusercontent.com/a/ACg8ocL13nEsVfwi4t4fxAtD9eN04BVxC64WMQoV8mc2sIFECB2ZkA=mo,Love all of the curvey women that are available for a LTR.,5,0,,2024-01-24 08:49:04,,,False
dac98e79-8690-4bea-8eef-95e5c93e00d0,Matthew James,https://play-lh.googleusercontent.com/a-/ALV-UjWxXGlVrj76CJT0hCkbi6KxEz4570WjnU-I1GExJaBaQ2ALJ_k,Nothing but a money grab,1,1,8.3.1,2024-01-24 06:58:25,,,True
6dd3fd37-d142-4d5b-8546-670d4607a389,Janna Presnull,https://play-lh.googleusercontent.com/a/ACg8ocJ4QF2bXgijr8tyZjY5K5i4stmkYL0zJXYn7qxHZfYYm1O9Yw=mo,I'm trying to cancel my hepe please,5,0,8.3.1,2024-01-23 21:51:40,,,False
c3bf49b1-b68e-4052-8fb7-5416d6f81324,Chakus Hubbard,https://play-lh.googleusercontent.com/a/ACg8ocLNDY-5sDQlfxlYhwF-CZry7UquyInL10I6-YCaUO6f32AoKg=mo,I love her big beautiful.All her curves . So please send me all pictures.,5,0,8.3.1,2024-01-23 15:45:06,,,False
19d85578-624b-4530-9f76-f5083ff6b009,Cherub,https://play-lh.googleusercontent.com/a-/ALV-UjUxTBn5jW2PcP3NZ0SZwzUmXOB8slp11oP-ZR81soFNBMuchqjM,Pretty terrible app full of fakes. Most of the time they are showing you people in another state and nobody in your own state with no way of blocking that. It's completely pointless to show me people out of state and a complete waste of time.,1,12,8.3.1,2024-01-23 15:41:30,"Hi Gabe Silva,

To ensure better services for our customers, we need to ask for some permissions from our users, such as storage permission, location permission, camera permission. If there's any problem, please feedback to us via the WooPlus app, we will investigate it right away and get back to you soon.

Thanks in advance:)",2019-08-23 10:22:13,False
3c34fa0d-5727-4c17-b682-8ce9364b417b,Tim Herrin,https://play-lh.googleusercontent.com/a/ACg8ocJMw6BIH4C688M7PCZLtD87ePoux1UWXHl0dgaqUQ7xHm6gzQ=mo,"This app actually has real accounts/people. Not likely to meet who you want unless you pay the price, maybe I'll pay one day.",4,1,8.3.1,2024-01-23 08:18:19,,,False
04373685-8185-466b-befb-9f349d670961,Dame7381,https://play-lh.googleusercontent.com/a-/ALV-UjXXp350VNEglTCaIsmvmIpuXOeDZjOg_d_VJIouOI_-SSXwvamKPw,I was forced to do this review 😫,5,0,8.3.1,2024-01-23 05:34:30,,,False
7a5e87a4-c20f-48ae-876b-a632b736abe4,Bernard Zuzu,https://play-lh.googleusercontent.com/a/ACg8ocJu7WqQNnuInAwLTOsoJ9RyFVsJzgP1HEQOBDIAJEVcznCJcw=mo,It’s alright,3,0,8.3.1,2024-01-23 05:32:22,,,False
25bbfda2-0408-43d6-af51-52980fa5bfe1,Patryk Gaworski,https://play-lh.googleusercontent.com/a/ACg8ocICvZ9nogC66oL4JcNHhjrxcG5JaCu9ioo1IHE_n6w6fX9-cA=mo,Not bad,5,1,8.3.1,2024-01-23 03:02:39,,,False
3afd515b-e379-476a-b34e-89422af8aebb,Richmond Nyambura,https://play-lh.googleusercontent.com/a/ACg8ocIj9D4MOTRImI3J7aJwToy_qODKLQ20i8w_OFJpTXwaTA1AtA=mo,I don’t make many friends after a few days no one is texting adding nothing,3,0,8.3.1,2024-01-23 02:37:23,,,False
0dcaf43c-cc37-4429-8484-6162d7c71ad6,Serenity Porcelain Lace,https://play-lh.googleusercontent.com/a-/ALV-UjUB2467K7nfD5F-2tYrj41Asn1doCewYJbQ_XOkQgDGAu0XEIOUqQ,"Don't waste your time. You need to purchase ""gems"" to message anyone as well as see who likes you. Not worth it.",1,2,8.3.1,2024-01-23 02:15:12,,,False
b44d7461-ae48-45f6-8f52-2d3797b0de3b,Dursun Kayman,https://play-lh.googleusercontent.com/a-/ALV-UjVujGuS0-V69Do-IK07ab6wpaapMMm4Sx4MdId_KbKN_4X_mQ9-,It's a nice app,5,1,8.3.1,2024-01-23 01:54:04,,,False
cc476189-93a6-4381-bc7b-ea829dd9e4ed,Gina Pasquale,https://play-lh.googleusercontent.com/a-/ALV-UjUFPE1k_cMgIqdDNQeaJ6x86f8ZKPgLVUphnvtZb32bpWXVKwOUTw,Waste of time. Hardly got to match with anyone.,1,1,,2024-01-23 01:21:58,,,False
972f545d-a087-44ef-a477-55b3fece6430,Mckenzie Franki,https://play-lh.googleusercontent.com/a/ACg8ocJqGFTa3WwnkpWtTYv2JfUKONAr6sktzg2_XMrkCLgUYXltfA=mo,Its great but hate the view a couple swipes a day,3,0,8.3.1,2024-01-22 10:17:19,,,False
be3b539d-9f97-4000-8078-260f5e764d53,James Wenger,https://play-lh.googleusercontent.com/a/ACg8ocLZoWhxTZc5DWgFrgSz9Pnd72cDhT0B4gopoXF_u28p2uDIEQ=mo,"I don't mind having to pay to send messages, the company needs to make money somehow...I don't like being asked to pay before I can see anyone.",1,1,,2024-01-22 06:38:08,,,True
80ef96b2-4822-47c5-a3a9-a7092c535f99,Lester,https://play-lh.googleusercontent.com/a-/ALV-UjV9F48TYgbXdun5UQYWSa7IiShAsEuGoVelz3gG-1WG7hx1jsKH8g,"Pros: I agree with the reviews about the UI being clean, I don't experience errors or anything there. I like the prompts to add to your profile. The quality is much better than some apps I'm using now, but definitely a strong hook up mindset with a lot of the guys. Cons: I like how you can review a chat, but the minimum amount of chat before you can review needs to be shortened. Also the guys badges that show they are trustworthy are a joke!",3,5,8.3.1,2024-01-22 05:09:31,,,False
57ae17fc-570f-4bb2-bf09-e80d7c5a12d3,Kristi (geekns),https://play-lh.googleusercontent.com/a-/ALV-UjXO2K4osyhSI4zACihCplOp0WZGoLLhL_JUt7WL5ElsyILnLFGD,So far there's a ton of fake accounts and maybe a couple of real people but I haven't spoken with anyone yet. I'm not hopeful. ETA: finally tried chatting with someone and they only used the suggested greetings and didn't respond to direct questions. This app doesn't have anyone on it who's real?,1,8,8.3.1,2024-01-22 01:58:51,,,False
af74093d-8bb4-4082-ad19-606c5fe6e677,Lucifer MorningStar,https://play-lh.googleusercontent.com/a-/ALV-UjUhM4l3we7ch5DV_iwlMdAt_196lysemXZLKC4SIXvPMTh2JAAh,I hate All these fake reviews because you can't say Hi without paying. I will just use App Maker and make my own Dating app that does NOT and will NOT have a stupid paywall of any kind and no ads. I could careless about making money. I just want to meet women without a paywall or blurry profiles and I know other people do to. Developers need to get serious and stop with the Paywall nonsense,3,13,8.3.1,2024-01-22 01:52:10,,,True
30078fb8-a9eb-461e-81d6-e2e9730dd59c,Mary Foster,https://play-lh.googleusercontent.com/a-/ALV-UjWuNIqGHqwkCgNErWOLJVvsPW5dMmXlvF1kwuighuZxlqMpmy0,I think it's dumb that you can't view the people that have viewed you without paying for the subscription Bernice to be more free apps out there. This one's deceiving,1,1,,2024-01-21 21:24:00,,,False
c637fce5-d937-4cc3-bb25-39b6e8d880f9,Moses Hamilton,https://play-lh.googleusercontent.com/a/ACg8ocI9HsscPMvyGv4zSvEgE38w-8-OSU7aKwueAopWs2qakyhtGg=mo,💪🏽,5,0,,2024-01-21 13:18:33,,,False
cbe801ed-d8f0-4c6a-82c9-6e81d3c2a02e,Nd Lawyer,https://play-lh.googleusercontent.com/a/ACg8ocKwF7oBMM8lxHMVyS5tHVnfZB44OngN9kF1UiIRJ19jbnMLuw=mo,Too many scammers on this app,1,0,,2024-01-21 09:52:34,,,True
82a15152-2715-49da-bd8f-59844e17b8ba,Sweet Mollie,https://play-lh.googleusercontent.com/a/ACg8ocJX1pDC8rBsslYUKnRJ7UaRZB3XYPnMh5Z6Iu8uINK245yRmw=mo,This is one of the very few dating apps where you can be a male and actually get a significant number of quality women to match with you in your chosen location. After that it's up to you to convince them you're worth a date!,4,41,8.3.1,2024-01-21 05:32:10,,,False
0c3f0fd4-ad40-4fbe-a467-967865f85fac,River Dark,https://play-lh.googleusercontent.com/a/ACg8ocKCfJDp4jaHYSkKblIWqfyvKYTVyrKtY3D4vUxEn9gJfI0DfQ=mo,"Frustrating. I was excited to find an app specifically for Plus sized ladies. The app itself is well designed aesthetically. However, EVERYTHING is behind a pay wall. I have 7 likes, can't view any of them unless I pay $14.99 for 1 month. I can swipe through batches of pictures, but you only get so many per day before PAYWALL. The only free chat is if someone likes me and I also like them but I have no way of knowing if they did like me or not. It feels like I'm being charged for being BBW.",1,12,8.3.1,2024-01-21 05:14:14,,,False
705bda9e-040f-4645-929a-ae0418f4a589,Santos Giovanni,https://play-lh.googleusercontent.com/a/ACg8ocIhWD_cPmTa1s-UdZ7Koq_RHvvs_vWEgnjOua-ZZMPg2L2F0w=mo,App needs an update. Same profiles being brought up when the app is launched.,3,0,8.3.1,2024-01-21 02:37:29,,,False
cbc8e11e-75d6-4784-88b5-a22da9b5065d,Richard s Alejandro,https://play-lh.googleusercontent.com/a-/ALV-UjUpTkJdtJ5dAspxWrJ71JFrghq6ehWex2_YG0PdcBV98v_c4Go,I love the new update,5,1,8.3.1,2024-01-21 02:01:08,,,False
0de28287-e219-483c-a435-dafe7bd0a96c,dropkick drunky,https://play-lh.googleusercontent.com/a-/ALV-UjWIR7zdAVavTENlDDJxSu7L57s2o0Teh4fZvxaOHzXIjkN6XzuH,Garbage cant even talk to anyone. Bs response from. Devs is garbage as well.,1,0,8.3.1,2024-01-20 23:37:21,,,False
d57bc151-6fd1-42f7-87db-5e7d4e3c18c4,Samuel Jimenez,https://play-lh.googleusercontent.com/a/ACg8ocI6xW5j6tPww0knwnsssQDvBlmlPgkBov7XDE1HtJ9kx4RvHQ=mo,It's the best dating app you can find literally,5,1,,2024-01-20 22:44:08,,,False
9c2ec917-488b-475f-88b2-27c7d512668f,Mary Chavez,https://play-lh.googleusercontent.com/a-/ALV-UjVbO1HwkU1gFlY51BnTXDZ82iyxrfsn4bBNZmRdmu_ZeerxzfE,Whoopluss pulled out $14.99 from my bank account but won't let me sign into the app. It says my email address account could not be found to try another I did.. and there's no button link to reset password or anything. Someone help please?,1,1,,2024-01-20 18:49:05,,,False
eb071f39-09c5-445d-b14c-6a1b5e28c340,Nicole McCullough,https://play-lh.googleusercontent.com/a/ACg8ocI7_oSd4PpXrHlS6HuXcL61twtkRdTnQJ592Tj7XOfF1mAk0w=mo,"Had to pay to see anyone who liked my profile. Site navigation wasn't clear. Only could messag, like, or dislike other accounts with free version. Expensive to upgrade compared to similar apps.",1,1,,2024-01-20 18:38:02,,,False
0f92891b-ebae-4787-bacd-f79d8df7bdac,redlad2005,https://play-lh.googleusercontent.com/a-/ALV-UjW7weqUrQLhohGuZjwVLugKdAMG7WadA23JGp32zJ19uZCDVxFx,"Big con , just want your money, isn't cheap",1,1,8.3.1,2024-01-20 16:02:55,,,True
fdd30ac4-cef4-47ba-9ab8-23d2b8fc7c0e,Quintarius “QT” Robinson,https://play-lh.googleusercontent.com/a-/ALV-UjUx_wCwnd75MJoOe_m0Prw4aYmaulD9wg9z9Vxh3SqZ8JuDpwWW,This app isn't for dating for plus size or big guys. It only glorifies the women. This app is only for attention seekers.,1,2,8.3.1,2024-01-20 15:06:21,,,False
6e8bf3a8-20bb-4d9c-9d21-9888541f98a3,Powers Colvin,https://play-lh.googleusercontent.com/a/ACg8ocLvFwNkRj8x5M9fs1JLIOX4xuU497lIY63C0SkYyeTbk2hSjg=mo,Do not want to be on duty; only want to date.,5,1,8.3.1,2024-01-20 11:33:30,,,False
cebcaa2b-9469-4dd8-ae35-3e6d49139ca0,Gonzalez Sawant,https://play-lh.googleusercontent.com/a/ACg8ocJ0W17mVrUaxHyBNpkPbbfZ0l6ONZBzgfVxDUJBC1H3qw0i=mo,Out of all the roses I’ve sent none have matched with me back,3,2,8.3.1,2024-01-20 10:17:11,,,False
b91267a0-d56a-4afc-b240-0aaec36e5382,Susan,https://play-lh.googleusercontent.com/a-/ALV-UjVQM_73TZFSB8xlJ5sIKCJBkbaEjV5RZHCSttcgqxIRpfskfRE,Just joined but seems legit,5,0,8.3.1,2024-01-20 06:56:16,,,False
bf979650-9bd7-49b2-8d3c-c267350d6b07,Gordon Alexander,https://play-lh.googleusercontent.com/a-/ALV-UjVHR3hi26zS9pPA1AqVxbtM91OR4-XgDXuRoXuM-voBa-7JWL6e,"It's not a bad app. I found the majority of the profiles I came across were of plus-sized women. There's nothing wrong with that, but that's not what I was looking for... And for the ones whom I had some conversations with, were not from Canada at all, (The US and other foreign countries). I'm glad I didn't opt to subscribe to a membership. I gave this app a week and decided to move on.",2,0,,2024-01-20 06:32:29,,,False
724002cb-fe2b-4cbb-90f7-e433f93aea29,Matthew Anforth,https://play-lh.googleusercontent.com/a-/ALV-UjW59Xol4VukFLwFmDEaHtAV5j57sbWIBGKPPm0PLuIdrFUhCdMI,Very aggressive monitiseation I join a dating app expecting it too be free and I have to pay even before the app is open blatent rip off,1,2,8.3.1,2024-01-19 19:01:36,,,False
4d163fe3-f9bf-482b-906f-ede60bd95f6f,Anna B.,https://play-lh.googleusercontent.com/a-/ALV-UjW_pbYvc357IbsK2rXaznmXuBz11B1nTuv_Uw4jiv_ipPnZNyc8Jg,Just looking and the reviews most are auto generated bots. This is a huge red flag!🚩,1,1,,2024-01-19 13:24:12,,,False
