reviewId,userName,userImage,content,score,thumbsUp,appVersion,at,replyContent,repliedAt,scam_related
7496e19f-74cf-49fc-92ca-788acb3448ec,El-Hachimi Yallaoui,https://play-lh.googleusercontent.com/a-/ALV-UjVZXbbr00rrsOTLAgFAY6DJYgGhA0B63n6oHr1Bxrzc2zRBOL1h,Stupid app,1,0,9.26.0,2023-02-05 20:41:39,,,False
d0634b07-f8c1-4c81-9094-8429fbcb29c8,Jimmy Tortorella,https://play-lh.googleusercontent.com/a-/ALV-UjXaC8vIYmmby_q9YGPK4CYV-kvjdEcwT4Q4manuW5z-EFVdA98eEA,"Really limited selection of users, expensive and not worth the price. Also remember to cancel or you'll be responsible for months of membership fees.",1,1,,2023-02-04 19:36:41,"We understand your frustration - dating is often a process that takes time and patience. We recommend that you review your search settings. It can be helpful to adjust them to get introduced to more or different singles. If you have any questions, please contact kundenservice@parship.de. Best regards, David from Parship.",2023-02-08 12:24:57,False
0867258d-a35b-43a3-b017-a20e523e27ad,хардкор,https://play-lh.googleusercontent.com/a-/ALV-UjVjTSRVkQ13vCYyHOnLIv7VIeCuFQ6YwQpEeY6zV3KPkAnYVI9xgg,"DO NOT PAY FOR THIS!!! This app is basically DEAD. U interesting people, and paying for premium is not worth it. Price is super high & for at least a year! Again, do not install or/and pay!!!",1,1,,2023-01-27 15:41:56,"Hello, thank you for your review. We want to offer a serious and high quality platform for dating. This quality has its price. However, we are always trying to improve our service. So if you have any suggestions or ideas, please feel free to write to kundenservice@parship.de. Greetings, David from the Parship team.",2023-01-31 11:50:19,False
cae247d2-98e7-4051-a8a7-3cac9ac2149c,jaxx,https://play-lh.googleusercontent.com/a/ACg8ocIXJzar9inaOrC4i8sJoQvfueFRVLVlAA-NaHgEaZQcoGk4P-XX=mo,This guys are the biggest scamers on this planet keep the hell away they have fake people working for them pretending to be woman this low life people should get a real hard working job and stop taking people money that they work so hard for .,1,2,,2023-01-27 08:38:32,"On Parship, there should only be real people with real feelings. We work tirelessly to keep fake profiles off our dating app. Unlike dubious singles apps, we have never paid third parties to exchange messages with members and thus raise false hopes. Best regards, David from Parship.",2023-01-27 12:10:07,True
779b9023-823c-4783-a416-78ff1de00aa3,barnes GOBLES,https://play-lh.googleusercontent.com/a/ACg8ocKeBsqsR6tk2owfxS4iUTgBf_k_W3FkyWlGvHhtKWM1dEDypg=mo,The company makes money by letting you subscribe and automatically renewing your subscription without warning.,1,0,,2023-01-25 16:44:10,"In principle, the Parship membership is extended, as is usual with many contracts, if it is not cancelled in good time. Cancellation is possible by e-mail, contact form, fax or letter and will be confirmed by our customer service within a short time. Best regards, David from Parship.",2023-01-27 12:05:50,True
4ee80f5e-7a02-499c-bf8a-8b8b25d37431,Rafael Guzman,https://play-lh.googleusercontent.com/a/ACg8ocJ4_d_p8zOZ0AXtpz8Shsa8cEsrIWUazbBEtvjhU-9OV2E0=mo,"Diese App ist nicht einen Cent wert. Da sie so teuer ist, gibt es wohl kaum echte Nutzer. Vorgestellte Profile sind fast alle fake von parship selbst erfunden. Und jetzt dieser kündigungsvorgang,wie im Mittelalter per Post.",1,1,9.25.0,2023-01-22 17:56:54,"Hi, ja,leider gibt es Anbieter in der Branche, die mit derartigen Methoden arbeiten. Wir als seriöse Partnervermittlung würden jedoch niemals das Vertrauen unserer Mitglieder missbrauchen und mit Fake-Profilen falsche Hoffnungen wecken. Dafür stehen wir! Die Kündigung kann selbstverständlich auch per E-Mail erfolgen.Grüße, Lara vom Parship-Team


",2023-01-23 11:15:47,False
24da7d0b-3d9f-4c09-ac8f-b8a6714bea93,Ramsay X,https://play-lh.googleusercontent.com/a-/ALV-UjUIyaOykBkGGV7N7DdbIuiuikbdO-uG3F2rg_wrYNIKr03L4EXQ,So baaaaad app,1,1,,2023-01-19 06:43:30,"Hallo, danke für Deine Rezension. Wir sind stets dabei, unseren Service weiter zu verbessern. Wenn Du also Vorschläge oder Anregungen hast, schreibe gerne an kundenservice@parship.de. Grüße, David vom Parship-Team.",2023-01-20 15:43:41,False
2e317d1d-00ff-4f0e-a9b2-37988ba87db5,Matthew Sultan,https://play-lh.googleusercontent.com/a/ACg8ocJbzdT3cJ8TX2XFIKD4P4GEeRdmzBoxikXf9G6Lp5j_2wtgAg=mo,"You can only send ice breakers and likes to other free members. In other words you can't actually communicate, without paying.",1,1,,2023-01-11 21:55:05,"Hi Matthew, Parship is the dating App for a deeper dating experience. To get to know our advantages, you can start with the basic membership. With a premium membership, all features are then available to you without restriction. All the best, Louisa from the Parship Team",2023-01-12 12:39:31,False
47e9b3fe-de0d-4449-b391-b543c606add9,Cyrill,https://play-lh.googleusercontent.com/a/ACg8ocJAzrOwY4_9PzolMmKh3Qu44MgVQwWBn9QhksZI7rJCfXo8Iw=mo,"Tipp: Sofort nach Abo-Abschluss sicher gehen, dass es nicht automatisch verlängert wird. (Am besten direkt wider künden, da das Abo auch für den Rest der Laufzeit aktiv bleibt). Ansonsten wird Parship ruchlos und aggressiv noch noch vor Ablauf eine Verlängerung einreichen und auf die Zahlung dieser enormen Rechnung beharren. Laut dem Schweizer Obligationenrecht hat Parship kein Recht auf dieses Verhalten, aber sie werden dennoch versuchen jedes mögliche Schlupfloch auszunützen.",1,1,,2023-01-10 21:05:10,"Hi, die Preise für unsere Mitgliedschaften sind auf unserer Website einsehbar. Wenn du diese abschließt, weisen wir dich innerhalb der Kaufstrecke klar und transparent auf die Kosten, Kündigungsfristen und Mitgliedsbeiträge im Falle einer Verlängerung hin. Für Fragen wende dich bitte an: kundenservice@parship.de. Gruß, Louisa aus dem Parship-Team.",2023-01-12 12:37:14,False
18d70c87-a4f1-4b4b-a682-971e8fd325a2,elise Cat,https://play-lh.googleusercontent.com/a-/ALV-UjVcYTf7XJSygLZieCMfYoQaGAkFe0Bnqjp0ZM4aDrYB8WAtGfa2,everytime I try to get to my profile the App crashes,1,0,,2023-01-10 14:08:18,"Hello! the quickest fix for such issues, is to install our dating App anew. Otherwise our customer service is happy to help, please contact them directly via support@parship.co.uk Greetings, Louisa from the Parship Team",2023-01-12 12:33:41,False
be10c557-fa17-460f-aa80-a48e498a1968,Sumru Inal,https://play-lh.googleusercontent.com/a-/ALV-UjWtwnCgrhYl4idpN45wBgHWInpH8SJJQNhrryL-m5ecViJ-RoZg,"Don't waist your time, energy and money on an expensive app for the mismatched connections.",1,1,,2023-01-05 01:18:57,"Thank you for your feedback! Parship is one of the leading dating apps in Germany and Europe. We want to make dating appreciative, sincere and exciting. That's why we always have an open ear for your concerns and you can contact our customer service at any time: kundenservice@parship.de. Best regards, David from Parship.",2023-01-05 12:07:14,True
77e0e475-7eb8-45e9-9c63-74a4713e404d,Lukas Rohrmoser,https://play-lh.googleusercontent.com/a-/ALV-UjWJzrEAMm9Ni2_4Wkdph5zJcMX32mLN_sc9lG7UX92cr9dtW2kRuA,Parsh*t,1,1,,2023-01-02 22:49:41,"Hallo Lukas, schade, dass du uns negativ bewertest. Wir sind stets dabei, unseren Service weiter zu verbessern. Wenn Du also Vorschläge oder Anregungen hast, schreibe gerne an kundenservice@parship.de. Grüße, David vom Parship-Team.",2023-01-03 11:17:45,False
905e73a5-ca83-4cf4-a391-9842d7f726b0,Peter Renz,https://play-lh.googleusercontent.com/a-/ALV-UjX62MM0xe8Xz9aih7-uWzfU6R4jBtbaPKviWZYu1IhccpfTJkxa5w,"Overpriced, Bordering scam Extremely predatory auto-renewal and billing process. Cancelling is unnecessarily complicated. Never again. Would not recommend to anyone",1,4,9.24.0,2022-12-27 16:39:07,"Hey Peter, you can find all information for termination in the General Terms and Conditions, the product-related contract contents and in the order confirmation. If you do not want your contract to be automatically extended, you can give notice of termination in due time for the end of the contract period. Greetings, Sophie from Parship.",2022-12-29 13:38:45,True
55589acc-9bc1-4a27-8eb3-05779a9a0855,_ LordHighPing _,https://play-lh.googleusercontent.com/a-/ALV-UjWFiZxXzNA00QDn-qrkCRs4w7Ps8Z3curYn_EegQRfMbpWy5mKE,This is the worst app i ever had on my phone,1,0,,2022-12-26 06:09:00,"Hey, sorry you don't like the app. If you have any questions about our service or would like to give us your detailed feedback, please feel free to contact us at ""support@parship.co.uk"". Greetings, Sophie from Parship.",2022-12-29 13:32:14,False
77a61456-8d4b-4ac6-9f25-1d1ef343893f,D,https://play-lh.googleusercontent.com/a-/ALV-UjVp0LzGDUVcXDyR-x3Yfu1Ol-u5CSNx3yyJpsNHROQnbxoOnoHJtg,"Horrible. Customer service does not come back to you. For cancellation, I have sent a letter which is ridiculous, still it was not sufficient. Then my lawyer sent the cancellation letter with my signature: which is sufficient according to the German law. You still keep asking me to pay you as I used your app for a week? And I have to pay for 2 years? Who do you think this people are? Super disappointing, Im glad I reached a law firm first. Not ethical at all.",1,0,,2022-12-20 17:50:13,"Hey, the customer service will try to answer your request within 24 hours. Please contact ""support@parship.co.uk"" and they will be happy to provide you with information about your contract. Greetings, Sophie from the Parship team.",2022-12-22 11:43:34,False
4bce9c65-bda9-4537-9c41-e65ceae7e3f9,Mariusz Pękala,https://play-lh.googleusercontent.com/a-/ALV-UjUlK5Sw1k_SiBeHcGV48qaFCzo6zJ368JQubN8eirhP-JXSIWkc,"Well.. For me it worked well. I see many reviews mentioning a high price tag, but that means the reviews are about the service rather than the app. Yes, it is expensive, but thanks to it I can trust that the people I'm talking with are serious, and not some random jokers. I like how they have designed the experience so that I could feel secure in so very personal area as ""love"". As for the app itself: please, allow me to change the app language to ""DE"", while my phone could stay in ""EN""! 🙏",5,3,9.24.0,2022-12-20 15:51:08,"Hi Mariusz, a professional service has its price. We are pleased that you are satisfied with the app and wish you continued success in your partner search. The language of the app automatically adopts the language of your device. Greetings, Sophie from Parship.",2022-12-22 11:40:54,False
d9d99874-7a8a-4e55-bc72-5994c2be3fd6,M.V,https://play-lh.googleusercontent.com/a/ACg8ocJZGeVkwlB5hR9BbU6fDcjfC30orDKbCQmxP0TFOxoE2JxtzQ=mo,"Biggest scam app on the market. I requested to cancel my premium yet they still want to charge me for an entire year.. I rather close that bank card that to give money to thieves like this. People get to abonamets when they want and not to pay for something they don't use. Not to say that is app is utter garbage, there are way better apps on the store. Don't be fooled to activate Premium!!!!",1,22,9.23.0,2022-12-08 23:30:12,"Hi, it's a shame that you gave us a negative rating. If you have any questions about your contract, you are welcome to contact our customer service colleagues directly at kundenservice@parhsip.de. Regards, David from Parship.",2022-12-09 10:59:09,True
cd19052b-4927-4d35-8313-68105c0f628d,Anne Morgenstern,https://play-lh.googleusercontent.com/a/ACg8ocJMSwIR05bzXuuSmApJxnjYViewLYNQPdKz545VHmru2a8DGi83=mo,Worst dating app I've ever been on,1,1,,2022-12-05 01:41:31,"Hello Anne, it's a pity you are dissatisfied. If you have any specific questions, please contact our colleagues in customer service. You can reach them at kundenservice@parship.de. Greetings, Daniel from Parship",2022-12-05 11:27:15,False
7fa2a353-2b50-4053-94dc-8c89bb7d1a00,The Schwandel,https://play-lh.googleusercontent.com/a/ACg8ocI7OWcKfZeLs5iLt8cVsTFOltLmmbw1cUPiOhq8S8NgFly5pQ=mo,"Horrible, this is a total scam. Luckely I' ve read all the reviwes here. In my first message I asked for meetings in real life. I got unmatched every time. They try to trick you into an abo. Don't fall for it. So expensive and no good options for dating.",1,2,,2022-11-20 21:11:49,"Yes, unfortunately there are dating apps in the industry that work with such methods. However, we stand for serious and safe online dating and would never raise false hopes with fake profiles. That's what we stand for! Best regards, David from Parship.",2022-11-21 12:15:19,True
0cdf096c-0136-4b1c-8806-dda7edff8755,Mouad Abuaisha,https://play-lh.googleusercontent.com/a-/ALV-UjVttLcHuHgqKD84fWNBXWezq_ixxKIiuKv5B5HiJac3j76NTZA,English Shouldbbe supported here,2,0,9.22.0,2022-11-20 03:15:51,"Hi, it is definitely possible to use parship in english. if you have any questions, please feel free to contact the colleagues from customer service at kundenservice@parship.de. Best regards, David from Parship.",2022-11-21 12:11:09,False
5889adcf-c7b6-46bd-a880-5584472b8005,OZAN YILMAZ,https://play-lh.googleusercontent.com/a/ACg8ocJcaVhhjTBqfg4jk-xIUqQRwyklUAEX9UvsDTPeFLiauNr0dg=mo,"The pay wall is so high that you don't even know if the app is useful or not. Basically you spend time to fill all the questionnaire and without paying you can do nothing. Can't see pictures, can't search the close by people etc. Also the prices are very high and the durations are very long. How people are supposed to pay without even knowing if it is going to be useful?",1,19,9.22.0,2022-11-18 18:17:58,"We understand that the visual impression is important in online dating. Nevertheless, we would like to provide members of our dating app with a protected and safe space in which they feel well looked after. Free viewing of photos is therefore reserved for our premium members. Best regards, David from Parship.",2022-11-21 12:03:54,False
2ea2af21-5b51-4d26-a654-5d3ded2659eb,Christian Sp.,https://play-lh.googleusercontent.com/a-/ALV-UjWcVhBIU7FjX7HS1Wl8ju9dub747qhQ3poLF9GYAzJ85D_2AdRCeA,"Without subscription, the App is useless",1,0,9.22.0,2022-11-14 07:12:34,"Hello Christian, Parship is the dating App for a deeper dating experience. To get to know our advantages, you can start with the basic membership. With a premium membership, all features are then available to you without restriction. Cheers, Louisa from the Parship team",2022-11-14 12:24:47,False
5ce51b44-9298-4a44-aec5-200bff5de198,Don john,https://play-lh.googleusercontent.com/a/ACg8ocLJmI2W91elbbv9S0lvMbkoBqTTB2fsVVTEirQeAGxUIU4T4Q=mo,"Trap.. lost all my money. I emailed them, no amswer. I repeat , do not use this scam",1,1,9.21.0,2022-11-06 22:01:36,"Hi, I am sorry you are not satisfied with our service, you can be sure that you always get an answer from our customer service. Please contact directly: kundenservice@parship.de Greetings, Lara from the Parship-Team",2022-11-07 11:06:51,True
45cc78e1-5304-4d3f-b566-f230bc4a7a14,Me. F,https://play-lh.googleusercontent.com/a/ACg8ocI5L7o8jDpHQDta0a62u69ilZBodHVyBFUMgxvNQxF-K15PXA=mo,many Fake people !! they either ask so many quistion and dont want to have a real date ! or they dont answer ! They are just delaying you untel you pay for a year paket !!!,1,0,,2022-11-03 13:20:44,"We take the security of our members and our dating app very seriously and take comprehensive measures to quickly detect and prevent abusive behaviour. If you notice anything unusual, you can report the profile using the ""Report profile"" button. If you have any questions, please contact kundenservice@parship.de. Best regards, David from Parship.",2022-11-04 11:57:50,False
e774328b-07e1-40f6-81d5-479923ecba0a,Reju Islam,https://play-lh.googleusercontent.com/a-/ALV-UjXXtEQrVhs79-EFLdNsGxtnSbVMY8A0bW4qPTLut459czsv2EDw,Please. Don't use this app. Kind of annoying..,1,1,8.13.0,2022-10-26 09:27:57,"Hallo, danke für Deine Rezension. Wir möchten eine seriöse und qualitativ hochwertige Plattform für die Partnersuche bieten. Diese Qualität hat ihren Preis. Wir sind aber auch stets dabei, unseren Service weiter zu verbessern. Wenn Du also Vorschläge oder Anregungen hast, schreibe gerne an kundenservice@parship.de. Grüße, David vom Parship-Team.",2022-10-26 12:03:19,False
5f41f56e-08f0-41ab-adb5-905756f0967f,Annelieke Schoonderwoerd,https://play-lh.googleusercontent.com/a/ACg8ocI2Cgl38h-NFCzIqfp_huQ_bGXiKdqak3Uga2eePUGrB3pLyw=mo,Very bad. Hardly any contact with other people; profiles seem offline. Extreme high prices in order to use the app.,1,6,9.20.0,2022-10-24 14:04:10,"Parship is the dating app for a deeper dating experience. To get to know our advantages, you can start with the basic membership. With a premium membership, all features are then available to you without restriction. Best regards, David from Parship.",2022-10-25 11:37:13,False
ee06c093-c57e-4e94-a6d1-190cedbd777d,Vadim S,https://play-lh.googleusercontent.com/a-/ALV-UjXBRgsqMV_YNV5J932IwE-MKiyxmYIJbmZPyigI5bH_rSfrMH0E,"Because you have to register on their site, the android cancellation policy does not apply, so this is how people are scammed into paying for whatever period their were unfortunate to select. A subscription can only be cancelled via customer support. It's not that there is a technical constraint to not be able to cancel via Android store, but that is their way to fool you. Worst paid app I have purchased and also barely passable dating app. Do not waste your money on it!",1,6,,2022-10-11 11:01:06,"In principle, the Parship membership is extended, as is usual with many contracts, if it is not cancelled in good time. Cancellation is possible by e-mail, contact form, fax or letter and will be confirmed by our customer service within a short time. Best regards, David from Parship.",2022-10-11 12:01:50,True
4c8e16b6-b905-4616-b177-8e044bd249bf,Tom Wilderness,https://play-lh.googleusercontent.com/a/ACg8ocJkwNJhcFIbe5S_vkq_UXfpQDBos2_jUdHlA8KsBEJEWQIO7A=mo,"Will mich nicht für 2 Jahre verpflichten um den günstigsten Tarif zu bekommen... Sehr wenig Auswahl. Und unglaublich viel ghosting oder Kontakt gelöscht kurz nachdem sie ein smilie oder dgl. schickt. Völlig absurd, dass man nicht sehen kann, ob der andere überhaupt ein Abo oder Premium ist. So wartet man ewig oder kann selbst nicht sofort antworten und wird dann gleich deleted. Nee, da muss noch ordentlich was passieren bevor ich mal wieder zahlendes Mitglied werde ...",1,14,9.14.2,2022-10-07 00:13:50,"Hallo Tom, schade, dass du unzufrieden bist. Gerne kannst du dich direkt an die Kollegen vom Kundenservice unter kundenservice@parship.de wenden. Die Kollegen geben dir gerne einige Tipps für deine Partnersuche. Grüße, David vom Parship-Team.",2021-03-17 10:46:04,False
28f4bf8e-1eee-48cb-9014-a8d8e6f6c36b,Matthieu Rouillier,https://play-lh.googleusercontent.com/a-/ALV-UjW2odJQMFA1Gr-P7u3L_loBsCtxzBmXFaoduCWK3sr251fPOXz5IQ,1- asking 50 questions before you can make a profile (litteraly) 2- you can't see anyone's photos unless you pay 🤡🤡🤡🤡🤡,1,0,9.19.0,2022-09-28 19:47:35,"Hi Matt, we understand that the visual impression is important in online dating. Nevertheless, we would like to provide members of our dating app with a protected and safe space in which they feel well looked after. Free viewing of photos is therefore reserved for our premium members. Best regards, David from Parship.",2022-09-30 11:06:13,False
51aa2c4a-396c-4971-a282-17d7bfe254cc,Luca,https://play-lh.googleusercontent.com/a/ACg8ocIbdKmW2puczko2GSjk76KOwrFuwW4Y9aKeGYUiFW4fM_4IDQ=mo,"It's a scam. I was mislead into believing I canceled by their UI but apparently I didn't. I reached out to customer support 5 minutes after my credit card was charged but no help there, 5 minutes in and I still have to pay for a full year. All of it is clearly setup to steal as much money as possible from their clients. What a terrible company. And ignore the messages they will post below this, when you reach out to customer service they do nothing to help out.",1,19,9.18.0,2022-09-23 22:20:43,"Hey Luca, you have the 14-day cancellation period during which the contract can be cancelled and than there is a termination at the end of the term. As I do not have access to your contract, please clarify the issue with the customer service. They will do their best to answer you within 24 hours. Greetings, Sophie from Parship.",2022-09-26 12:10:11,True
3c746f01-bca5-4fb7-be7e-59a3c92c3ad8,elias knockaert,https://play-lh.googleusercontent.com/a-/ALV-UjVFTODQBrleyYAAOpQzevqLDmi62_NmO5bVRFuligrFeU2Wf0c,Barely any folks on it,1,0,9.18.0,2022-09-20 14:20:01,"Hi, I am sorry that you haven't received any matches that are right for you yet. I recommend that you expand the search criteria in our dating app. This way you will receive additional recommendations that will increase your chances of finding a happy relationship. If you have any questions, contact support@parship.co.uk. Best, Louisa from Parship",2022-09-21 13:17:01,False
e677744e-e798-4a38-9aaf-ddbf908aa51c,Pascal Straetmans,https://play-lh.googleusercontent.com/a-/ALV-UjUeRC2hCoEWeLA47ooFeYt4P7Z5e6818DO325V_HhVbNgkG0ZCz,"Parship ist tot, größte Geldverschwendung meines Lebens",1,3,9.14.0,2022-09-17 08:07:54,"Hi Pascal, möchtest du Unterstützung bei deiner Online-Partnersuche mit Parship? Dann wende dich gern an kundenservice@parship.de und die Kollegen helfen dir gern weiter. Grüße von Sophie aus dem Parship-Team.",2022-04-04 11:51:15,False
b1ff649f-4971-46a5-aaed-4499c9171129,Ayre Biayre,https://play-lh.googleusercontent.com/a/ACg8ocIJYJ-VPuXis1Gjf_1rsgRhKL84O6TrhDntRfBaf5wvjPaBJw=mo,"Can't select app language, I mean I live in Germany but cant speak German. Why can't I select the language of the App inside? Why isn't it in English for Christ sake This has been an old issue, and you still didn't fix it yet",1,1,9.17.0,2022-09-11 14:34:08,"Hey, the app automatically adopts the language setting from your mobile device.
To change the displayed language within the app, please adjust the language setting of your mobile device. Greetings, Daniel from Parship",2022-09-12 11:25:58,False
a3d13bfe-3c82-4eac-a46d-649ca1717ca7,Radi Mohammed,https://play-lh.googleusercontent.com/a/ACg8ocKzMVpb3eJmOE9bpzAn9eMeC6h-y4OiKk1WMTm-C3fe7lEwFg=mo,Bad experience. Very expensive and time consuming,1,0,9.17.0,2022-09-02 18:24:33,"Hello, thank you for your review. We want to offer a serious and high quality platform for dating. This quality has its price. However, we are always trying to improve our service. So if you have any suggestions or ideas, please feel free to write to kundenservice@parship.de. Best regards, David from Parship.",2022-09-05 11:02:10,False
3f0c43bb-6fcf-49b5-89b7-91fb1c2c532b,Wael Baaj,https://play-lh.googleusercontent.com/a-/ALV-UjUVoGb0e9aPQFmXDRJ7ujFjpn9L17fCVHhF9Ghu_sAr74weXciz,It's need two days just to register,1,0,9.17.0,2022-09-02 01:45:17,"Hi, you are welcome to contact our customer service colleagues at kundenservice@parship.de if you have any questions about our product. Best regards, David from Parship.",2022-09-05 11:00:51,False
5fbc7924-f316-4086-a7e8-d0b8c11c42ec,Thomas Baxter,https://play-lh.googleusercontent.com/a/ACg8ocJLeE7kQYBN1HOLjqxKMfblAd3ZX7wZ1i-Ry1WWzStMbs10oA=mo,"This app is a scam, I wanted to start a one month subscription for 20 euros to test it out. It didn't help me and the few people I sent were never online, so I deleted the app. Apparently an annual subscription had automatically started, that I was not aware of (maybe I missed it). Now they have sent me a collection letter for 169 euros while I haven't received anything in return. They do this on purpose so you would forget it and then you have to pay for nothing. Don't install, worst app ever!",1,16,,2022-08-19 17:47:14,"Hi Thomas, we don't offer a one-month membership on a regular basis. A premium membership always needs to be cancelled so that will not automatically renewed. Deleting the app is not a cancellation. If you would like to cancel your contract or have any questions, please contact ""support@parship.co.uk"". Greetings, Sophie from Parship.",2022-08-22 11:06:51,True
ac989d47-a0d2-4baa-bbf8-3056d710347e,Mihail M,https://play-lh.googleusercontent.com/a/ACg8ocJZvCCwk08DZoaq_3K7zRGtjTe1QHlm5P3cNMnW7I4XUvXQJw=mo,I can't login anymore. I don't know the problem. It ask me to give my private address so that my order will be completed!!!!,1,0,9.16.0,2022-08-19 14:09:26,"Hey Mihail, you need to confirm your email address to register. If you have any further technical difficulties, please contact ""support@parship.co.uk"" and they will be happy to help you. Greetings, Sophie from Parship.",2022-08-22 11:02:04,False
5e1b8ea5-97cd-43c7-9ec5-c003b70d0e0a,Shrinivas Iyengar,https://play-lh.googleusercontent.com/a-/ALV-UjXy2uJxW-cxo_-6KeJ3ZmaJfHWAHBRNmoMTz1AFefoqH_9gcSJXRw,"Worst dating app i have seen in a while. You select Germany as your country and all questions are shown in German. Non-german speaking people live here too!! Then, there is no option to skip or exit these dumb questions. And in the end of everything you put an annoying paywall every 2 seconds. Even if i wanted to pay for it, forget it i am never getting this app in my life. Thanks for ruining 2 hours with these useless questions that lead to no place!!",1,8,9.14.2,2022-08-18 13:52:42,"Hello, to use our service in English, please register at uk.parship.com. Of course, you can also start looking for a partner here in Germany. Greetings, Daniel from Parship",2022-08-19 11:24:26,False
b415d174-304d-4449-8eb0-16c0a2736056,Brandon H,https://play-lh.googleusercontent.com/a/ACg8ocLIz5KUcQZ35B6ihF3hepFVh9g1cUdG2duQHEMF9zJRek_s2g=mo,"They guarantee that they extend your subscription for free if you don't get a certain amount of contacts but like other dating apps they do shady things. There are people there (most likely receuited by the company) that make contact with you without any intention to date you. They're there to trick you into paying. Response to Dave from Parship: I met at least 1 person in less than 3-4 days that demonstrated the exact same behavior as people hired by what you call ""dubious flirting exchanges""",1,2,9.14.2,2022-08-18 07:33:31,"Unlike dubious flirting exchanges, we as a reputable provider have never paid third parties to exchange messages with members and thus raise false hopes. We have never done that and it will always remain that way. Best regards, David from Parship.",2022-08-17 09:15:55,False
f13e5c3c-07d9-49d7-ac4e-ca691a71904f,Pauline Noest,https://play-lh.googleusercontent.com/a-/ALV-UjU4QkHSCPwLFxmOD4HzpoR2mzneEzBvlBo2XjfkbNAbpUHnBofTpg,"Veel te duur! Je moet voor alles betalen, foto's zien en zelf berichten lezen. Ben je midden in een gesprek en moet je betalen om het antwoord van de ander te zien!",1,0,9.14.2,2022-08-15 11:15:38,,,False
93abd52b-916d-4ac6-bc8a-65c58e881924,srijani ghosh,https://play-lh.googleusercontent.com/a/ACg8ocJVS5m0FlZFl1j68Sbws59uRt7RTLDj98mp6x8KsryrWMczYA=mo,I live in Germany but I don't know German. I could not find any option to change the language before I fill out the answers of the questions whkcb were in German.,1,1,,2022-08-02 17:51:29,"Hello, if you want to use our service in English, please register on uk.parship.com. Here you also have the possibility to search for matches in Germany. Greetings, Daniel from Parship",2022-08-03 11:18:41,False
d52a1fa9-608d-494a-aa66-c7a28dded86d,Ricky Stark,https://play-lh.googleusercontent.com/a-/ALV-UjXEKddqaduv6xYE7I0v7qQ_6AWWVd-Nou57OPld7yhHgQ-LULX0,You assume because I live in Germany and select Living in Germany then you make everything German which I don't understand yet and I can even change the language ...,2,1,9.14.2,2022-07-31 03:57:53,"Hello, you are welcome to contact our customer service colleagues directly at kundenservice@parship.de if you have any questions about Parship. Best regards, David from Parship.",2022-08-01 10:08:00,False
a7c289c3-77c6-47fa-9aa1-bfc55dac9eda,svetkul baiyshbek kyzy,https://play-lh.googleusercontent.com/a-/ALV-UjVhcydL2_SKO2sPp8_w27oh_xZuRLRjT6-cJMBr2R2zotFnymvKvw,"To David from Parship I did contact to Parship.be to cancel my membership after 2 months that I don't like to be on Parship and the answer was my Premium lidmaatschap eindigt 23.05.2023, than I have to pay till the end. So that one I can't understand, why do I have to be on Parship, which I don't want any more???",1,4,9.14.1,2022-07-28 11:21:24,"Hi Svetkul, if you have any questions about your contract, you can always contact our customer service colleagues at kundenservice@parship.de. Best regards, David from Parship.",2022-07-28 09:40:36,False
ed5ffa5e-4c56-4404-ab0a-f44696f9b6f8,F D,https://play-lh.googleusercontent.com/a/ACg8ocL8h-5w2X8kolQYL3NbhiM1v7ADTDu4kQjaO_dbWSR1htcmXA=mo,They are scammers. Fake profiles. Don't use this!,1,1,,2022-07-16 09:28:15,"Hello, yes, unfortunately there are providers in the industry who work with such methods. However, we as a serious dating agency would never abuse the trust of our members and raise false hopes with fake profiles. That is what we stand for! Greetings, Daniel from Parship",2022-07-18 11:05:57,True
5ad98797-36cf-46fc-b716-b2a131ea2034,Paul,https://play-lh.googleusercontent.com/a-/ALV-UjWkw0W2dxN4vT9kGbJlTIEoPrqv16_WC1w2bmQOOU7NWMWUttEuYQ,"Great in theory...awful, expensive and a complete waste of time in practice....BEWARE... 3 weeks in and I realised that I couldn't back out, I was signed up to pay 40€ a month, for 12 months and no way of leaving pay or we'll start legal proceedings. Great system in theory, but in practice 95% of people seem to hate it SO much, they never bother to reply or acknowledge. BEWARE of the hype, this dreadful waste of money. There must be better ways.....",1,14,9.13.0,2022-07-09 07:54:11,"Hello Paul, the standard prices for our memberships are freely available on our homepage. When you take out a membership, we will clearly and transparently inform you of the costs involved and the deadlines for cancellation. Of course, our customer service will also be happy to answer these questions. Greetings, Daniel from Parship",2022-07-11 11:09:09,True
5bf0c992-62dd-423a-81e1-267a573fef87,S T,https://play-lh.googleusercontent.com/a-/ALV-UjVOIbo2Ax_suOxOvETZ5UYFrCs_80-Na-PH6laJdBFxVGEFDAOf,"Worst dating apps. This is after 1 year: I uninstalled and cancelled Parship many days before the end of its trial period. Parship kept my personal data in their servers and after an year they forwarded my personal data to an money extortion company and I am threatened to Pay for an entire year of service which I never used. I did contact parship for this, but their customer service is not be helpful here. I will write a blog about my bad experience.",1,21,9.11.0,2022-06-28 18:32:49,"Hello, I am sorry that our app is not working properly. We are always working on improving our app. Please feel free to contact us at kundenservice@parship.de, they will be happy to help you. You can also use our mobile website. Best regards, Ayleen from Parship.",2021-08-18 16:39:16,True
