reviewId,userName,userImage,content,score,thumbsUp,appVersion,at,replyContent,repliedAt,scam_related
abdfe115-5ed5-407f-ab46-475044e4964a,Nkosinathi Ncube,https://play-lh.googleusercontent.com/a/ACg8ocI6r5zuNRzVaC9Xx5aAObWmkc8OoS1cJLV9fmsDjuvptdTuSA=mo,Too much adverts,5,0,1.20.216,2024-10-16 23:33:30,Thanks for your feedback! ❤ We are working to make advertising less annoying. Stay tuned!,2024-10-17 22:01:23,False
a53e3669-f0c7-40ed-93d2-f57687b279a4,Sufyan Butt,https://play-lh.googleusercontent.com/a/ACg8ocI-CjMowA54qMIgpI2t5YLmLicWPpqWzEzuJ-oxuBi9C_ghlw=mo,Pls don't download. Too much ads annoying 😔.,1,0,1.20.214,2024-10-16 20:15:40,"We are trying to make the application completely free! There is advertising, but you can send messages and open incoming likes for free! You can also turn off ads by activating VIP status. We hope that you will change your mind and stay with us! 😊",2024-10-17 16:03:39,False
2a224fba-a135-4e92-a825-00f2e1306308,Agboola Opeyemi Olatunji SeniorStar,https://play-lh.googleusercontent.com/a-/ALV-UjWgcW3VoZkhIOt_ENpyiJCk3Eui25w1zP4ghTReerb-19s0U6Q,It's really a good application,5,0,1.19.55,2024-10-16 20:08:47,Thank you for your review! ❤ Glad to see you in the application!,2024-10-17 15:55:35,False
db183652-1d5a-4ff4-a9db-475c327bde28,Enemaku Arome,https://play-lh.googleusercontent.com/a/ACg8ocKiSt_hmXQ2OdghQGzO66ihsVACSl75ID-J-8aqBMy2xL3nQQ=mo,The coin are pretty expensive,4,0,1.20.206,2024-10-16 17:17:29,"❤ Thanks for your feedback! Maybe we didn’t describe the free features in the app well enough. Look, we give coins for viewing people in the application. Using these coins, you can open likes and send gifts for free. Correspondence is free initially. You don’t need coins to write and receive messages.",2024-10-17 15:36:12,False
9a1d5d86-fa77-484e-b713-789818330fc3,Enos Mamabolo,https://play-lh.googleusercontent.com/a/ACg8ocL4Jt4ZPNDlF4lMdh4P-U3EqsN0fyIPkm8N2Ggs9I0jJA_bpA=mo,Hi will respect them all the time,5,0,1.20.214,2024-10-16 16:50:38,Thanks for your feedback! 🤗 We are glad that you are with us!,2024-10-16 23:02:34,False
fbd9f675-a75b-4b97-8896-135ea9b04861,malik nadeem,https://play-lh.googleusercontent.com/a-/ALV-UjWyq-u8pTINS1uDt3AJs4pYsV4bGXVzUs96THUrNO6wo7v28WP_Wg,Okay,5,0,1.20.214,2024-10-16 14:22:46,Thanks for your feedback! 🤗 We are glad that you are with us!,2024-10-16 23:02:33,False
e8da2d56-2aed-459c-8cae-cb1aa64b8fff,Tebandeke,https://play-lh.googleusercontent.com/a/ACg8ocKDGT5ukVVCZTMRB2TUBZTWv7BlCNENYwHLUw4v4h2_yEmfhA=mo,Slow,5,0,1.20.214,2024-10-16 14:22:25,We are sorry that you have such a negative impression. 😟Why do you think so?,2024-10-16 23:02:31,False
a4caeee2-8dc8-4ef0-91d8-b7f5bd2a1865,Atanda Opeyemi,https://play-lh.googleusercontent.com/a/ACg8ocKRHhP588mtzOu4KpaTA_DO3SboHtN_dju6Id53U_4KFp6Nnw=mo,Nice,5,0,1.20.214,2024-10-16 11:20:59,Thank you for your review! ❤ Glad to see you in the application!,2024-10-16 23:02:29,False
9f662d02-3b78-4296-914a-946c5eb94640,T Sandeepa,https://play-lh.googleusercontent.com/a/ACg8ocLkxcZeYoxShQ6lXxQ3r5wjKJpAMAz1w-No9z0F2xbI2X2EqA=mo,Ads only.,1,0,1.20.214,2024-10-16 10:07:56,Thanks for your feedback! Advertising allows us to develop new features that improve the quality of service and dating for you! You can also turn off ads by activating VIP status. We hope you will stay with us!🤗,2024-10-16 23:01:27,False
234568c7-dc90-4795-a951-874cfd2e2a0e,firetower,https://play-lh.googleusercontent.com/a-/ALV-UjUoDrImp5i3am9Ib9dAHVSXiOSyXTS7rJcAomyCiZmnvIyt6FIl,Cancerous level of ads.,1,0,1.20.214,2024-10-16 03:28:45,Thanks for your feedback! Advertising allows us to develop new features that improve the quality of service and dating for you! You can also turn off ads by activating VIP status. We hope you will stay with us!🤗,2024-10-16 07:21:34,False
38e42a58-7550-4cd9-964a-cb158fcb57de,Shivamadhav Ch,https://play-lh.googleusercontent.com/a/ACg8ocIK3C8mmuiOLNg2m1YyjuvcamuY0eMJ9Su6L4Qf7DwkmOcgJQ=mo,Very good,5,0,1.20.214,2024-10-16 02:47:14,Thanks for your feedback! We are doing our best for you! ❤,2024-10-16 07:21:32,False
0f3aa119-8985-4bb5-ae2f-772dfd62ca33,Caleb Abednego,https://play-lh.googleusercontent.com/a/ACg8ocJzduJX2bnpKp44HsybmayknzvoRPTFsF00xc52H3Uq2b-qdA=mo,Nice app,5,0,1.20.214,2024-10-16 00:05:01,Thanks for 5 stars! We really appreciate it! 🤗,2024-10-16 07:12:29,False
b6252e9a-1df8-4754-8a5e-1acd4bc56724,Imran Hossin,https://play-lh.googleusercontent.com/a/ACg8ocJuSPPmmPZOFUnmC9dw_FizEHq9O4ZmuQ83morydyBOhBQp_g=mo,Nice,5,0,1.20.214,2024-10-15 20:22:53,Thanks for your comment! Have a wonderful day! ❤,2024-10-16 07:11:25,False
3ec1711d-9406-45c8-a578-8edabb57a16b,obereida 1234,https://play-lh.googleusercontent.com/a/ACg8ocKCRtJDz69DhXrRU8dLKRfuYkqIhOQr5PqdOqtAoyeVvE_NQg=mo,Awesome,5,0,1.20.216,2024-10-15 15:54:31,Thanks for choosing our app! Have a good day! 😎,2024-10-16 07:10:21,False
f084730a-6b05-49f5-ac4c-5e12991ce269,Qhwasi Mhanners,https://play-lh.googleusercontent.com/a-/ALV-UjWu60pOozdmjzw0wj6GhajWcNZp3K3z6UHSPaTVnhLd3694aJyj,Nice app,4,0,1.20.214,2024-10-15 10:51:28,Thanks for your comment! Have a wonderful time in our app! 💖,2024-10-16 07:08:15,False
0141c0d0-2fc2-440d-8841-42fe0df24ee1,FAWOLE OLUWAFEMI,https://play-lh.googleusercontent.com/a-/ALV-UjWukPubDsZQhmBLg6RUKCR5-jf2bNCW-2s2l9Nwbi68PcTkPXU,Excellent 👌,5,0,1.20.214,2024-10-15 07:05:53,Thank you for your review! ❤ Glad to see you in the application!,2024-10-16 07:07:13,False
62b2eb97-ac45-4363-87bc-cc62a1468a1b,Marcus Koranteng,https://play-lh.googleusercontent.com/a-/ALV-UjVR3u-shWc4U3I8kwHjTJ5w71_yNcf_8_rT8WoTqyGfmlNVX7fg,Helpful,4,0,1.20.214,2024-10-15 06:05:26,Welcome to our dating app!🤗 Hope you will like it!,2024-10-16 07:07:11,False
a58fc4d8-75f5-4e8e-a9a0-36ce0a48498c,Murphy Isaac,https://play-lh.googleusercontent.com/a/ACg8ocKa6OKcLTKB1D9T6tYE9UxLXmaNnHPrWLG4UI9c9q8iqG6C=mo,good 👍,5,0,1.20.214,2024-10-15 05:11:05,Thanks for your comment!😊 Enjoy the app!,2024-10-16 07:07:10,False
1aac1be1-6453-4a06-b93d-b8f7cf4f9969,Jason Whittaker,https://play-lh.googleusercontent.com/a/ACg8ocJDh8BoFCJTJN3sW0cJ2kXcJayfxuXbk121_AksLFzvrbCbHA=mo,So far I got the most dates and it's only been 4 hours woman are mostly nice and respectful im still under the free trial but so far i like it so far all the girls are local and within 30 miles which is a big win in my book will make a edit in about a week or so.,5,2742,1.20.214,2024-10-15 05:01:20,Hey! We are sure that soon you will meet a lot of good people here! ❤,2024-10-16 07:06:08,False
c7342f18-b68c-42ef-9ab4-9a2ffa072b34,Matt Herb,https://play-lh.googleusercontent.com/a/ACg8ocJqu0FCpQmDsw2YFNAy6OIFCfuSBvVGHkh1DsbgynBVdfgZtw=mo,To many adds,5,0,1.20.214,2024-10-14 23:56:22,Thanks for your feedback! Advertising allows us to develop new features that improve the quality of service and dating for you! You can also turn off ads by activating VIP status. We hope you will stay with us!🤗,2024-10-16 07:05:04,False
31322fa8-21e1-40c4-b783-72288e17e318,Reuben Kardd,https://play-lh.googleusercontent.com/a-/ALV-UjV63mvvOd1vnFm6fTdN8EhRNpy82GuSo_c8R5LhIT6nyLJJ-c4,Very easy to get going I could have give 5 stars but ads are too much Anyway I've already meet my partner so thanks so much for the developer.,4,4,1.20.214,2024-10-14 22:16:45,"Thanks for the feedback ❤ Unfortunately, we cannot refuse advertising. Otherwise we will have to make functions for sending gifts, opening likes will be completely paid, which also causes negative reaction.",2024-10-16 07:05:01,False
e9949958-0bfe-404a-b004-c4f6d01a1fdf,Apshore Jannat,https://play-lh.googleusercontent.com/a/ACg8ocIN9gZ5cnrg_xGFO2oHXvpFN45dU2B5Tc2vLdVTNKibeUao9A=mo,I love it this app is so good your app is good girl is so hot and sexy body I love this app tanx hii ebry body you try this app,5,0,,2024-10-14 21:42:35,Thanks for your review! Have a nice time in our application! 🥰,2024-10-16 07:03:58,False
662eec13-82ff-43cb-b972-658e87cb292e,Sajid Xhan,https://play-lh.googleusercontent.com/a/ACg8ocKF5AJKNTJxZtb2kPICPTbZw7zDodLwuK755uyC-OH9s2W5nQ=mo,It's really osm app. I really loved it.,5,0,1.20.214,2024-10-14 21:09:26,Thank you for your feedback! Glad to see you in the application! 🤗,2024-10-16 07:04:59,False
7bcf972a-3e40-42ee-9d32-a8b6a89f627e,Adekunle Oluwasegun,https://play-lh.googleusercontent.com/a-/ALV-UjV1fbMpHkXQY7mq9LNNkWXzCshC2rjoduXqPzXejFY7wNXZ1LY,Good application,5,0,1.20.214,2024-10-14 18:16:58,Thanks for your feedback! We are doing our best for you! ❤,2024-10-16 07:02:51,False
1daec061-2740-49a1-9ef7-77b07dd07b8f,christy modupe,https://play-lh.googleusercontent.com/a/ACg8ocL9eqhUJSfvr9pr9CMHXBmQ9LHQAagF1C0sODAVrvWZ5F3MG60=mo,Nice app,5,0,1.20.214,2024-10-14 15:39:07,Thanks for your review! Have a nice time in our application! 🥰,2024-10-14 21:43:07,False
29eea0dd-16ce-4b8e-abd8-d2910abf2517,Hafiz jaan Malik,https://play-lh.googleusercontent.com/a/ACg8ocIWb9vQMvm5FEdeZR1s-QtYiyPKF5me9KbuKFiBtvDHYYNFLA=mo,Is good aap,5,0,1.20.213,2024-10-14 14:15:38,Thanks for your review! Have a nice time in our application! 🥰,2024-10-14 21:32:02,False
796c21e4-b7e9-4d4d-88eb-7440fe49de27,Crystal Bella June,https://play-lh.googleusercontent.com/a/ACg8ocIrGwQHUyp856zv5HOkq3GuiYH5uwd96bBJDZhKkKH07UNUBg=mo,I love this App 😘💕,5,0,1.20.213,2024-10-14 13:09:04,We are very pleased to read such reviews! We are very glad that you are with us! 🤗,2024-10-14 21:27:59,False
2e2e9bb9-8438-4d90-925b-6d6f8d56557f,James Calry,https://play-lh.googleusercontent.com/a/ACg8ocIq4j7y_bnQW6Hvuj_UgXdLQKjSGpouLFIWfoBxY-oud3Br-Q=mo,Cool,5,0,,2024-10-14 11:59:39,Thanks for your comment! We are happy that our app is useful for you! 🤗,2024-10-14 12:10:32,False
6ba1ae4a-b3e0-4079-8960-8664fea24952,Abdullah Alsadik,https://play-lh.googleusercontent.com/a-/ALV-UjVbg7KGT6xhJAv5PHdMxWpV4hRH1RYmMdlkwLUcsftVuRqj9I4,Nice,5,0,1.20.216,2024-10-14 11:28:38,Thanks a lot for your comment! Have a great time with us! 😎,2024-10-14 12:08:23,False
676d53a0-b120-4c88-bdd4-47e7bc87cc78,Linda Goodwill,https://play-lh.googleusercontent.com/a/ACg8ocK1rrQFpKRNqEGW3LoA-YAWG9lZvat44yamPxfhsG05Cje7eg=mo,I can't send messages,5,0,1.20.214,2024-10-14 09:23:48,Thanks for your feedback! ❤ Please contact support to resolve this issue.,2024-10-14 12:03:07,False
ee7fb5fa-b705-4215-be52-7a82c48e0daf,Camm Diamond,https://play-lh.googleusercontent.com/a/ACg8ocL-hTr_jxcw2SeGVMc58m-6ZGNvawJjN4q909Bvb2cQWdeMRg=mo,It's been cool I'm still waiting for it to get hot,4,0,1.20.214,2024-10-14 07:39:40,Thanks for choosing our app! Have a good day! 😎,2024-10-14 12:01:55,False
d502290e-20d3-4e77-bc6e-75ced277930f,Petrus Mekeser,https://play-lh.googleusercontent.com/a/ACg8ocLCvAgEhT4n8wHjlQG77DB8-7VsV-bi0K-7h3LbTFLZNmMQjw=mo,Done,5,0,1.20.213,2024-10-14 07:31:16,Thanks for choosing our app! Have a good day! 😎,2024-10-14 12:01:53,False
d9777d6d-e5b2-4151-bb89-352781ba1026,Becca Lisah,https://play-lh.googleusercontent.com/a/ACg8ocJ0GlpNRy5eY5P5SkzCsN-NCw9KZM43s1lZXvpT1TnfN3ct_g=mo,Great app,5,0,,2024-10-14 06:27:51,Thanks for your comment! We are happy that our app is useful for you! 🤗,2024-10-14 12:00:50,False
3112ae66-9083-4236-86dd-ec48504a08f3,DORA LOVE,https://play-lh.googleusercontent.com/a-/ALV-UjWLu4eUh2siyY8_gpJNJkK3FoZydl0SzjjRCA68P1-mh6IWEQ2e,Thank you for responding to me,3,0,,2024-10-14 03:33:21,Thanks for 5 stars! We really appreciate it! 🤗,2024-10-14 12:07:17,False
7ec9e716-3846-41c5-b1a8-647a15cd8455,Sheihu Sheihu,https://play-lh.googleusercontent.com/a/ACg8ocIsDF0lD6DjUpT6Ka5rhoiUKvAqMwBNSD6SUu_UrJqfm28H6w=mo,Gud,5,0,,2024-10-13 23:05:37,Thank you for your review! ❤ Glad to see you in the application!,2024-10-14 11:42:12,False
d621d77f-d51f-4ccb-bd01-f26f272e84c8,Gym body work New Kondli New Delhi,https://play-lh.googleusercontent.com/a-/ALV-UjVhh52RS99IOEhl8IZFLAtrApOwk6TOS11q12-y-EB8np0ryQPF,Good😅,5,0,1.20.214,2024-10-13 21:20:14,Thanks for your comment! Have a wonderful day! ❤,2024-10-14 10:24:38,False
07f07174-3327-4512-b3c2-2dd89516d6b6,Rashidat Adekunle,https://play-lh.googleusercontent.com/a/ACg8ocLAw4m0ArfSkjEJViexTjNKR3BcMOZCrPTnhzKrCWTquBt5Sw=mo,Fine app,5,0,1.20.213,2024-10-13 21:01:36,Thanks for your comment! Have a wonderful time in our app! 💖,2024-10-14 10:24:37,False
f6884f90-47fa-4eee-8c05-1e406ed32e3a,Akpeli Siuz,https://play-lh.googleusercontent.com/a/ACg8ocJPo6QRL8wgNFyxBUQ0i9E1LvA7wizlcPYduNHcjV1qC6ud6w=mo,Nice application,5,0,1.20.213,2024-10-13 18:09:47,Thank you for your review! ❤ Glad to see you in the application!,2024-10-14 10:22:25,False
8064b614-9e76-4d10-a6ce-98b9b1f6ff2b,Arvin Ace Pastrana,https://play-lh.googleusercontent.com/a-/ALV-UjWwq4F5UZEpGZ2lhbe218ICs3BvQ285kBNYPYgImXg6UQLxi1J-,"you can't even have a decent experience with this app because of the ads that pop up almost every 30 seconds, I was playing with the idea of purchasing a VIP plan but now I lost interest... sorry but I have to let this go.",1,146,1.20.214,2024-10-13 12:22:46,"❤ Thanks for your feedback! We are trying to make the application completely free! There is advertising, but you can send messages and open incoming likes for free! You can also turn off ads by activating VIP status. We hope that you will change your mind and stay with us! 😊",2024-10-13 23:52:17,False
36d8867a-ed34-46d0-ad07-53327b4893f7,Francisco Deleon,https://play-lh.googleusercontent.com/a/ACg8ocLWiTwtb9d38T94oCGY3iOzzwiyQCcIU02kBThbwselGpHwoA=mo,Cool,5,0,1.20.214,2024-10-13 11:16:17,Thank you for your review! ❤ Glad to see you in the application!,2024-10-13 23:42:48,False
c2277945-57ea-425c-878a-34a1472a239e,Navid Faiz Parkar,https://play-lh.googleusercontent.com/a-/ALV-UjWF0lUmSKwYU2W84r-mvVbk7IYx8x0AXRSGM6EcWbc3wbe9Rocw,This app crashed Worst app after,5,0,1.20.214,2024-10-13 07:23:06,We are sorry that you have such a negative impression. 😟Why do you think so?,2024-10-04 22:49:17,False
0235560e-b717-4489-ac9e-d208492a5073,Shadow Punk,https://play-lh.googleusercontent.com/a/ACg8ocKuhV8-yxxOEkVkYpkFNYuAAX86qqlMk09T6W9qu0k8CKOuNw=mo,Worst experience every click u have to adds,1,0,,2024-10-13 03:19:05,"Thanks for the feedback ❤ Unfortunately, we cannot refuse advertising. Otherwise we will have to make functions for sending gifts, opening likes will be completely paid, which also causes negative reaction.",2024-10-13 23:31:08,False
aeb69d2f-362b-431a-8b9c-132b69e5a314,Stone Heart,https://play-lh.googleusercontent.com/a-/ALV-UjWDtXgcF3AdiOiuep52Xmq1QVgugWy_b0WrenE2w43XRk8qSNXY,Soo bad experience..phone misbehaving after downloading this app .I wish I had options to delete this from app store,1,2,1.20.214,2024-10-13 02:22:51,We are sorry that you have such a negative impression. 😟Why do you think so?,2024-10-13 23:27:05,False
d354475f-b166-4b19-a887-76494751223d,Stephen Butterfield,https://play-lh.googleusercontent.com/a-/ALV-UjUgHNbYIT9CXQoyIUuyUmUdJe9_nqtRdnu62CJt2jXM-CF2uwCt6A,I signed out of the account. When I wanted to sign back in it has no forgot password for you to log back in . I tried massaging them but haven't gotten a response back . Smh,3,4,1.20.214,2024-10-13 02:04:24,Good afternoon! You can register again and contact support for the search for an old profile! We hope that your profile will be found and you will change your review! 💖,2024-10-13 23:02:02,False
d7e00130-54ae-4035-9a9f-4c0f409e203b,Wayne Faniso,https://play-lh.googleusercontent.com/a/ACg8ocJ50g9CryoDhj330K49vwpd6qIIVauY0GAFWc_dG_g6z6q43g=mo,Isn't there a faster way to download,5,0,,2024-10-13 01:59:17,Thanks for your feedback! Please contact support to resolve this issue by sm@sweetmeet.me,2024-10-13 22:57:51,False
ca802fa9-76c5-4879-80b1-abe161726838,Super Marketing,https://play-lh.googleusercontent.com/a/ACg8ocKQqUFYsQY_fIbyVA0WF_xDJ5_EDvrMpa61dw6mtr5uXnt-KA=mo,وحدات شكلهم اجنبيات يقولولي 5 كيلو بس بعاد عنك،، واضح انه فيه حسابات مزيفة، لكن فيه حتى حسابات حقيقية,3,0,1.20.214,2024-10-12 20:50:49,Thank you for such a high rating! 😍,2022-06-22 12:47:24,False
75893f07-7346-4eb7-be52-41d75e90d4f6,Salum Omary Kivugo,https://play-lh.googleusercontent.com/a-/ALV-UjU9zRtopnnLnv_fHF4ETo6WvcuzFZ-Nj8v-V1KghA-qIgWkbxc,Its very nice app,5,0,1.20.206,2024-10-12 15:43:41,Thanks for your comment! We are happy that our app is useful for you! 🤗,2024-10-13 23:26:02,False
a7937899-83e0-4a9c-91d5-42fda78ec314,Michael Chinonso,https://play-lh.googleusercontent.com/a/ACg8ocK3E3GtKdcoPP7xGwSUCmoXDFKg5h1EDoLiJY4LstmelXWgEQ=mo,The app is really good and trusted,1,0,,2024-10-12 14:22:21,Thanks for your feedback! 🤗 We are glad that you are with us!,2024-10-13 23:24:01,False
49c326bb-f436-4bdf-ac18-86edc9c74836,Sameer Ghodke,https://play-lh.googleusercontent.com/a/ACg8ocI98s-yRDM2ZB_Mg2W8wA0QfRBb9VSiIYYohwBCojM6kvC4-3I=mo,nice app,3,0,,2024-10-12 12:53:54,Thanks for your feedback! We are doing our best for you! ❤,2024-10-13 23:22:58,False
55c6b06e-a941-47a1-8490-5a3070c16a5d,Chukwuma Tetteh,https://play-lh.googleusercontent.com/a/ACg8ocITCwH-Uok3kMPLjXcAKP4O9Huu4PMrTe5GQBcxRMDv4GZisw=mo,Excellent,4,0,1.20.205,2024-10-12 09:57:31,Thank you for such a high rating! 😍,2024-10-13 23:22:55,False
946ecd77-6099-4ded-9f6c-7799a542f291,Michael Mahlangu,https://play-lh.googleusercontent.com/a/ACg8ocLr1t6bAM9Gkv_lqf1JUSiEcKnQ8URgqC7mZajPvhfwxvBalQ=mo,I think I will get a girlfriend,5,0,,2024-10-12 07:58:41,Thanks for your feedback! We are doing our best for you! ❤,2024-10-13 23:22:53,False
9f4ac55b-0cdd-41cd-89bf-de510ce5739e,Lovermono Lovermono,https://play-lh.googleusercontent.com/a-/ALV-UjVWf9ge6LpTK9SpVVjWgiGl_7WTV4xgnn86BNRcRtDXTjJnqWI,like,5,0,1.20.214,2024-10-12 07:22:50,Thanks for your feedback! 🤗 We are glad that you are with us!,2024-10-13 23:18:40,False
e0bff941-629f-4983-b8b1-0c0447bacb6a,Khofi Hypar,https://play-lh.googleusercontent.com/a-/ALV-UjUrdDZvzoVNEAQ4W4YAIR2MhBaduPw_nsC7v_ATXKFZ_9f7Dw,So good,5,0,1.20.213,2024-10-12 04:17:26,Thanks for your feedback! 🤗 We are glad that you are with us!,2024-10-13 23:13:06,False
ae353349-7e90-43f2-8eac-61b9e9172741,Dick Grayson,https://play-lh.googleusercontent.com/a/ACg8ocJnnqCBj0BsTIBLa0zwsT1kJMBDI6bmXsyXdtRFSI_9V_7KUQ=mo,Everyone is a bot the bots here use punctuation and emojis to seem like humans,1,0,1.20.214,2024-10-12 00:36:28,We are sorry that you have such a negative impression of our application. You can report a suspicious profile to our support team and they will check it. 😎,2024-10-13 23:10:26,False
99368e0e-18a5-4f85-beb1-6b7dbad5992b,Goo Fi,https://play-lh.googleusercontent.com/a-/ALV-UjUw-BM2qCsuoAhAzvNdtcLS5rs798MBm8oYTBDpG8sBT0nNSD4L,Worse app ever only ads,1,0,,2024-10-11 22:44:21,Thanks for your feedback! Advertising allows us to develop new features that improve the quality of service and dating for you! You can also turn off ads by activating VIP status. We hope you will stay with us!🤗,2024-10-11 23:34:16,False
9d6b23b3-3cbf-4142-932e-c28dc5e5d825,Will Brewer,https://play-lh.googleusercontent.com/a/ACg8ocLmopr82e6uKlat_2uGRzOQaniXLIG8omvTZsPJUKN4z-_7VQ=mo,Great,5,0,1.20.213,2024-10-11 21:28:12,Thank you for your feedback! Glad to see you in the application! 🤗,2024-10-11 23:34:14,False
c8a6c239-0a9a-4ce2-8986-a8be42a72800,Don Kiddo,https://play-lh.googleusercontent.com/a/ACg8ocIk-teNGXIo74-xdKcSFXy1FU-JKcBp2aWnMzyMyKIt3EIkgQ=mo,"Nice app, but too much ad",4,0,,2024-10-11 14:31:23,Thanks for your feedback! Advertising allows us to develop new features that improve the quality of service and dating for you! You can also turn off ads by activating VIP status. We hope you will stay with us!🤗,2024-10-11 23:32:07,False
892ed3ec-1792-4402-aaa4-281fa97ac40c,Ugwuonah Michael Obiora,https://play-lh.googleusercontent.com/a/ACg8ocKrdMbsjE-CTGpEqYhWQ0xHkhAvXaZ0v8J0vOOz0LgKjtXrsw=mo,"Allow this app to write messages on my phone, am not happy that I can't write messages on this app",5,2,1.20.214,2024-10-11 12:15:33,Thanks for your feedback! We are doing our best for you! ❤,2024-10-11 23:32:06,False
e34e5773-5156-499e-a2cc-c414e2126827,Jennifer Albert,https://play-lh.googleusercontent.com/a/ACg8ocKubWA4XBHYj3aTorTiDBGRcxSeksP8so6gpvfATC6kVnYGsg=mo,Allow my phone to use this app,5,0,,2024-10-11 11:54:31,Thanks for the rating! If you have any questions - you always can ask in our app.😉,2024-10-11 23:32:04,False
fe4d38d4-1d36-463f-bcb5-1175c3cb30fc,Damilola Sarah,https://play-lh.googleusercontent.com/a-/ALV-UjU40qgLrZvA9Mm73YFRZcOce7Uj0SXMa6_mxlwrne77_-KJg8I,Excellent,5,1,1.20.214,2024-10-11 11:36:27,Thanks for your comment! Have a wonderful day! ❤,2024-10-11 23:32:03,False
a04c6a02-8b1f-4093-8ede-fcea54a81bea,Ugwuonah Michael,https://play-lh.googleusercontent.com/a/ACg8ocIXNdPYKooXRkNf97HmUuJ16YT_b4N3TGVTaWBq8H_sAGkAzA=mo,Let this app work on my phone,5,1,,2024-10-11 09:41:35,Thanks for your comment! Have a wonderful day! ❤,2024-10-11 23:31:01,False
42489fde-8ba3-4480-9ff0-b2d488a73bcc,Jolina Pradia,https://play-lh.googleusercontent.com/a/ACg8ocJvPhTb7ZR56v5YJfPiIalTtTY7dPlJkqkbslczoBwjr1rX7A=mo,"There are many adds every scroll there are adds, every chat there are adds again.",1,2,1.20.214,2024-10-11 01:24:48,Thanks for your feedback! Advertising allows us to develop new features that improve the quality of service and dating for you! You can also turn off ads by activating VIP status. We hope you will stay with us!🤗,2024-10-11 23:29:57,False
57eeb84c-4b75-40c6-af95-f3c825261d6e,Subbulakshmi Pandiganesh,https://play-lh.googleusercontent.com/a/ACg8ocJ2dUZi7vyZb5892Gb45CB9AW7cWOw3Dn5nh01YYz5rjNghyg=mo,Very beauty full dating and friendship,5,1,1.20.214,2024-10-11 01:05:47,Welcome to our dating app!🤗 Hope you will like it!,2024-10-11 23:29:56,False
ef2dcfe2-bc2c-46dd-a825-0ce891a10bae,Mary Jones,https://play-lh.googleusercontent.com/a/ACg8ocIthAbUpofHhkAKyK5ITxRSfp6c0Nx5Ny3VtuK2IGyvG1JSFA=mo,But still too much ads!,4,1,,2024-10-10 21:23:26,Thanks for your feedback! Advertising allows us to develop new features that improve the quality of service and dating for you! You can also turn off ads by activating VIP status. We hope you will stay with us!🤗,2024-10-11 23:28:53,False
6e5e9a4b-7bce-490c-b291-9c2a38074ccc,L'Artiste,https://play-lh.googleusercontent.com/a-/ALV-UjVCntQPvtoW0SOQyKLmV1f6Qe9MoBX_Lb1cIhmnZ2iQ5LlQq_X_zg,a lot of fake profiles spammers and the photos do not belong to the same person. attention to this application it's created in Africa.,1,9,1.20.214,2024-10-10 19:57:22,"Hello! If one user offends you, sends spam or you just do not like him, you can always complain and block him. Our moderation service will receive a complaint and promptly punish the offender, and you will never again meet him in our application.😎",2024-10-06 21:22:50,True
7625bdee-0ae1-4bf4-b356-337aa6baa239,Антон Зуев,https://play-lh.googleusercontent.com/a-/ALV-UjV079klgi3KcXuDWIcWW9ewisykU1uKb7I6YwJhEkmJ_1BCB0zP,Enormous amount of adds which make app unusable,1,0,1.20.214,2024-10-10 18:37:19,Thanks for your feedback! Advertising allows us to develop new features that improve the quality of service and dating for you! You can also turn off ads by activating VIP status. We hope you will stay with us!🤗,2024-10-11 23:28:52,False
296a9b99-e7dd-4765-979d-c62139b04bbd,Crazy turk kill445,https://play-lh.googleusercontent.com/a-/ALV-UjXI8YH3ulkdJesQU7an5XaALVUGA7k_NU8Id27aZ9CX_dLTGWXRTg,too much ads,1,0,1.20.214,2024-10-10 14:56:45,"Thanks for the feedback ❤ Unfortunately, we cannot refuse advertising. Otherwise we will have to make functions for sending gifts, opening likes will be completely paid, which also causes negative reaction.",2024-10-10 21:04:51,False
6eead8fe-c933-4401-8a1a-065ed8f16923,fawzy mohamed,https://play-lh.googleusercontent.com/a-/ALV-UjWJMKnufEwL1-i-nrwMJIhHKfR1AmrqJiWJQm2RphrBEYOsHDUVTw,Alot of fake accounts and fake location,2,0,1.20.213,2024-10-10 13:10:15,"Hello! If one user offends you, sends spam or you just do not like him, you can always complain and block him. Our moderation service will receive a complaint and promptly punish the offender, and you will never again meet him in our application.😎",2024-10-10 21:00:43,False
2286fea8-de55-4a94-8803-9000943d46bc,Clifford chikezie,https://play-lh.googleusercontent.com/a/ACg8ocKoYc1No--WetMW_LhPTa-Upf-Vx9BuRau597SnPValyuNo7Q=mo,The real GOAT ❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️,5,0,1.20.196,2024-10-10 12:16:23,Thanks for 5 stars! We really appreciate it! 🤗,2024-10-10 20:56:33,False
