reviewId,userName,userImage,content,score,thumbsUp,appVersion,at,replyContent,repliedAt,scam_related
e48f3638-b0ba-4a79-8626-99b77bd3409f,Akingbesote Lekan,https://play-lh.googleusercontent.com/a/ACg8ocLgX9LFP6sLfuy0zvlBEqF7iZkrCP-jQGkp6nctJDLk-yniMg=mo,GOOD,5,0,3.182.0 (18412),2022-10-03 15:05:47,Thank you for your kind words and support. We are delighted to have you with us! We will do our best to continue satisfying you with our service. We are happy to help people find each other!,2022-10-05 11:48:59,False
faf978c1-25b4-4a3c-b9f0-6a5bf4c76c1a,Ella Gao,https://play-lh.googleusercontent.com/a/ACg8ocKoVWjdsIv8Mhkml-DnWxIkh824QDVluPp2glkdhAwc2yixWw=mo,nice app,5,0,3.182.0 (18412),2022-10-02 18:53:58,Thank you for your kind words and support. We are delighted to have you with us! We will do our best to continue satisfying you with our service. We are happy to help people find each other!,2022-10-04 09:56:51,False
0d03ed12-2a22-4736-9ef4-b80d1f60bda5,Sergey Stankevich,https://play-lh.googleusercontent.com/a-/ALV-UjWQkKN4waxKLU44jmCIg5oIHgz5YM0iGudh_5dr6Bax7BjBWxsy,Can't sing up at all.,1,0,3.182.0 (18412),2022-10-01 23:58:17,Please write to our support team here https://m.mamba.ru/support and we will assist.,2022-10-03 15:48:31,False
9dedb725-f2ce-474d-95f6-78cfa9c88cd0,Adeel Shahzad,https://play-lh.googleusercontent.com/a-/ALV-UjV1gIEJzyJZOwc_0WBE52-NAnCe5Q_OQU6V_9h_z3S3P0Y8Qu2zXQ,Nice and great,4,0,3.182.0 (18412),2022-09-30 16:31:10,Thank you for using our app! We are happy to help people find each other!,2022-10-03 17:16:59,False
4a512328-7380-4863-a4d4-a105e4471a80,Mo,https://play-lh.googleusercontent.com/a/ACg8ocK8fMMb-uBqLnIYPoacaNwY7iv3uz2ftIhsmDV_NbuoTg95Iw=mo,Please fix search by city up,3,1,3.117.0 (8208_700ae31c),2022-09-29 21:06:37,Please write to our support team here https://m.mamba.ru/support and we will assist.,2022-10-04 09:51:20,False
5da481cd-6bbf-41ae-9fb5-1c295c6c56fa,Bogdan Bogdan,https://play-lh.googleusercontent.com/a/ACg8ocInwPZ3Q_t0mRGroTTBVN08pf31SuQAYcQjxtHhn5Q568PwHQ=mo,Good,5,0,,2022-09-27 19:44:29,Thank you for using our app! We are happy to help people find each other!,2022-09-29 11:35:05,False
4f33618b-f97b-4520-a34e-e3a7ad0061ae,Ihab Helmy,https://play-lh.googleusercontent.com/a/ACg8ocIwaEYuCRHACIHhjEZ7nlY121-jTWW_o1e3C5Zp3Fq6s5ZHqg=mo,Amazing and cleare for find your soulmate,5,0,3.181.1 (18288),2022-09-20 19:22:12,Thank you for using our app! We are happy to help people find each other!,2022-09-22 14:09:52,False
9421a393-903a-4fe9-b43c-450674e0f213,Ola Abo,https://play-lh.googleusercontent.com/a/ACg8ocI1xvbrZgQ2BeBJPRrWTaypdWjediVGdja0MrsHXzL50Lu5Vg=mo,"Mamba is the best dating app with real profiles , I love the app but I wish I could understand the Russian language to speak with my friends 👌👌👌👌👌",2,0,3.181.1 (18288),2022-09-19 11:46:32,Thank you for using our app! We are happy to help people find each other!,2022-09-20 12:47:42,False
f328ad17-6b92-4d41-8e03-df283bf4fadd,Shirley Wenz Rimando,https://play-lh.googleusercontent.com/a-/ALV-UjWKjL33rm9VB4I5heRFQT0Jq19DH7Cw8_DKQ5rMc2YxfSrAuHCg,Its an app that give a wide range of connection to other countries..but lack verification of patrons..some accounts are suspicious because of their chats..always military related and a widow working in gulf,2,1,3.181.1 (18288),2022-09-19 09:02:49,Thanks for rating our app. We are constantly improving our service considering all feedbacks received. We are constantly improving our moderation system and protect users from fakes.,2022-09-20 12:48:39,False
b352a911-c7ee-4e2d-82c4-69aee75e35ba,Good Good,https://play-lh.googleusercontent.com/a/ACg8ocLC4N67S0M5EBkeFhw5RLQ43nC0axNdznXsq1gYniuKZrXndQ=mo,Nice,4,0,3.181.1 (18288),2022-09-19 06:55:24,Thank you for your kind words and support. We are delighted to have you with us! We will do our best to continue satisfying you with our service. We are happy to help people find each other!,2022-09-20 12:48:45,False
506980e6-ce59-45e7-aa60-78a73d82c86e,Aroon Chong,https://play-lh.googleusercontent.com/a/ACg8ocLFiJAtHBWWZJS7X7BY3Zpk8YF-F74VotLPP6Rrp4YMYNaHBg=mo,I love ❤️ 😍 Mamba I joined few days ago but it's been super fun 😄,5,0,,2022-09-19 00:28:38,Thank you for your kind words and support. We are delighted to have you with us! We will do our best to continue satisfying you with our service. We are happy to help people find each other!,2022-09-20 12:48:50,False
222e1116-a472-4c20-9854-23e94425fe1a,Veron Uyai,https://play-lh.googleusercontent.com/a-/ALV-UjUtMLvjWzNjtLY-n7Ul6Q8VBrMgzyjdYyZmqndgsgdbJBqP8ohD,Awesome 👍😎,5,0,3.181.1 (18288),2022-09-17 21:54:07,Thank you for using our app! We are happy to help people find each other!,2022-09-19 13:19:49,False
a7699500-1d2e-4a48-979b-9d7a25caa3cd,Alexander Khuramshin,https://play-lh.googleusercontent.com/a-/ALV-UjVCWmzsmXt3no1-_gQVc6tLUCBspxxHDSkIl9kTjyr7bOheSOxw,"The most frustrating experience in this app. Practically everyone in this app is a Nigerian scammer with rare exceptions. Instead of cleaning and blocking this mess, algorithms in this app blocking ppl who complained about scammers. And on top of that they are want Money Money Money for every step in Mamba. This is should be an example of how not to doing business in dating apps. And yes, developers are Russians, this is explained a lot actually.",1,0,,2022-09-17 06:03:17,"Thanks for your feedback. We are constantly improving profile moderation system. We do not block users for sending complaints so you must be blocked for a different reason. Please contact our support team - we will check the reason of your blocking. You can chat and search users for free on Search section, use streams and Encounters section.",2022-09-19 13:26:08,True
66919ae7-27bd-4938-9fba-3db28b11671b,Mia H,https://play-lh.googleusercontent.com/a/ACg8ocIyOz6TNTBhKjNtb1yPpDAhGb2h3xrjqaqTf-vSfWjy14peEw=mo,"not working well , locations not exact showing",1,2,,2022-09-16 19:00:19,Hello! Thank you for your feedback. We’re sorry you had to experience this issue. Our team is already working on solving the problem.,2022-09-19 13:27:44,False
ee1f56de-4894-4284-bef1-4153c5a74ada,Popolama Tararama,https://play-lh.googleusercontent.com/a/ACg8ocKzSUoVl-gyQK-lIjKrYNYMbtSUPW8zdZyrbrEIF43MUKy_7g=mo,Not bad,5,0,,2022-09-13 12:26:11,Thank you for your kind words and support. We are delighted to have you with us! We will do our best to continue satisfying you with our service. We are happy to help people find each other!,2022-09-14 15:54:13,False
880629af-8966-429b-ae25-a084190c50d7,Aaron Kanaley,https://play-lh.googleusercontent.com/a/ACg8ocJvdqXCcffaQkYmqKhdertBS6Tav9DdbWtGxZUhmOXHc3BD-A=mo,"Terrible app , DO NOT SIGN UP. You won't find anyone and it's all scammers",1,0,,2022-09-11 07:49:38,"Thanks for your feedback. All profiles are created by real users, to guarantee that there is a verification system requiring email and phone number. You can only communicate with the users who have additionally verified their photo.",2022-09-12 12:15:41,True
8765bf01-6ee5-4455-8f24-272fe290777c,David Nagel,https://play-lh.googleusercontent.com/a-/ALV-UjXyLAKAUU_4AnIiJa1Dm9wQVm9CAUIkuGeuQ5mmBx54FrnMXSJeWw,"Almost every account is fake. You'll see the same pictures on 3 profiles in a row. They're almost all people clearly living in Eastern Europe, Russia, and a little bit of Asia. Names are mostly in Cyrillic. You can't read profiles before swiping, so you're swiping purely based on pictures. You can only read a profile after you match, and profiles take soooo long to load. I did not have a problem deleting my profile. That was smooth.",2,73,3.180.5 (18177),2022-09-08 00:52:35,"Thanks for your feedback. All profiles are created by real users, to guarantee that there is a verification system requiring email and phone number. You can only communicate with the users who have additionally verified their photo. You can view profiles in the section ""Search"".",2022-09-12 13:21:58,False
9d3037fc-c1ee-483a-aa30-ab614b0c76b8,Louis d Ward,https://play-lh.googleusercontent.com/a/ACg8ocLTqNEriBI1jmPOg9qf-iuKgAlJgj7294gZdFlkLsX2a8CfnA=mo,Very nice,5,0,3.180.5 (18177),2022-09-07 21:25:39,Thank you for using our app! We are happy to help people find each other!,2022-09-12 13:22:01,False
2d68cb42-5dd7-4c53-b87b-4c7aacae3767,Anatoliy,https://play-lh.googleusercontent.com/a-/ALV-UjWK-_08WzizE2JGkPKTiJb2JAeO4O4Q9b3Jwq2XONVRuZsAjvNb,Probably the most stupid dating app. Used to be a very good one . Now.... I just log inn....and it's already stops to work.... Not recommend to anybody!,1,3,3.180.5 (18177),2022-09-05 21:11:30,Please write to our support team here https://m.mamba.ru/support and we will assist.,2022-09-07 11:41:56,False
4ea1e281-3d34-46bf-b160-272c7b2559b4,bilaal manzoor,https://play-lh.googleusercontent.com/a-/ALV-UjV6-pONosSqUZhzeczWEpsRXbpZlTACkoitwgYCj-EQ-O9zeM2N,Not now,2,0,3.180.5 (18177),2022-09-05 09:25:25,Thank you for using our app! We are happy to help people find each other!,2022-09-06 10:19:02,False
dda44c98-7bd5-4d0a-9586-2c20d23e2b14,Samer Azmy,https://play-lh.googleusercontent.com/a-/ALV-UjUhoN0qZ4eRXCtvAjMQIDdXYp4I5Nq5dSrYQb6DekjwnDS-94Xi_w,Excellent app,5,0,3.180.5 (18177),2022-09-04 11:13:44,Thank you for your kind words and support. We are delighted to have you with us! We will do our best to continue satisfying you with our service. We are happy to help people find each other!,2022-09-05 12:13:39,False
1a202466-da24-4c27-8621-62c01624fe94,Esoteric Heretic,https://play-lh.googleusercontent.com/a-/ALV-UjXYEExTQBJ_zNgzqn4hXb_1c6vvjmAgSml65ko5C1AnF5nDcghA,Pleasant experience from the get go.,5,0,3.180.5 (18177),2022-09-01 19:35:32,Thank you for your kind words and support. We are delighted to have you with us! We will do our best to continue satisfying you with our service. We are happy to help people find each other!,2022-09-02 09:24:25,False
3ba0d473-5dc8-4289-b097-3db82fd34059,Savvas Aidono,https://play-lh.googleusercontent.com/a-/ALV-UjVKBXFayRRb1u7f5E3o1wE0P0XAyyoTlLjKH4MH8URjeUfkr0is,The best app!!,5,0,3.180.5 (18177),2022-08-31 09:19:25,Thank you for using our app! We are happy to help people find each other!,2022-08-31 10:16:04,False
4abd5eae-f1cf-48dd-ac3b-5203280104f8,Nasir Aslam,https://play-lh.googleusercontent.com/a/ACg8ocIoyz8j05AwalgqXhpAGg69cnZPGHZMaXzGmBjD911vkipyXw=mo,Good,5,0,3.180.5 (18177),2022-08-31 00:22:45,Thank you for your kind words and support. We are delighted to have you with us! We will do our best to continue satisfying you with our service. We are happy to help people find each other!,2022-08-31 10:16:07,False
c06a6170-0e0f-4bb2-98fa-b8a737bbaef2,Dizastor Kinesis,https://play-lh.googleusercontent.com/a-/ALV-UjVr1E2BpVBWG-sNK9OlqFDL8d65lIhS5VuTKnN2cwP4N4lvsPk,"You cant finish creating a profile until you sign in with your phone number or some social media. Which means that everything you filled out cannot be removed, unless you give them more information.",1,29,3.180.5 (18177),2022-08-30 09:20:14,Thanks for your feedback. Phone number and email are required for registration to protect our users from fake profiles.,2022-08-30 10:19:42,False
b1cd8bef-57be-4454-a520-cef30fea7bc4,Divine Joseph,https://play-lh.googleusercontent.com/a-/ALV-UjVasjNwbeHTjnjBEW373fLcNVONAy8bGyxZHRvNEUX346X3HC4,Nice application,3,0,3.174.2 (16650),2022-08-24 20:00:25,Thank you for using our app! We are happy to help people find each other!,2022-08-29 14:47:47,False
9541f190-547a-4cb8-9fdd-3eaa3ca41ba2,Blessing Chiamaka,https://play-lh.googleusercontent.com/a/ACg8ocK5VyQg8Du9zdQ-zd3OCP8mz90Qb8hRUFxRcymUGgOD-nbitg=mo,So easy,5,0,3.180.4 (18115),2022-08-23 17:51:39,Thank you for your kind words and support. We are delighted to have you with us! We will do our best to continue satisfying you with our service. We are happy to help people find each other!,2022-08-24 15:07:37,False
997dd713-9297-487c-aeba-93ae7b941d27,Prince Nzeribe,https://play-lh.googleusercontent.com/a/ACg8ocJ5Sx1SrVgBA_U4yRqSX5POYDYxVjopXFL9V21CSmj41zbx6Q=mo,Good,5,0,3.180.2 (18099),2022-08-23 03:14:11,Thank you for using our app! We are happy to help people find each other!,2022-08-23 09:54:24,False
40915ebd-021e-474b-ab44-e29ae1ba7197,Steven Russell,https://play-lh.googleusercontent.com/a-/ALV-UjVcU-QeIX_iOxjCP5kajCuoyuJQFH2PD6V91d4HoT_yPMAJpK0,Basically every profile is fake,1,2,3.174.2 (16650),2022-08-21 21:15:27,"Thanks for your feedback. All profiles are created by real users, to guarantee that there is a verification system requiring email and phone number. You can only communicate with the users who have additionally verified their photo.",2022-08-22 10:28:03,False
3830c8cb-3b5b-434b-aff1-8ed793efcf7d,Prakasarao Gunja,https://play-lh.googleusercontent.com/a-/ALV-UjVXFaexK5GqFwO0On-YXA1HtbFnGkKSPtIpJuQL0l6mAT7gS_8Y,Fantastic open-minded truly dating mumba dating has been,1,0,3.180.4 (18115),2022-08-21 11:38:00,Thank you for using our app! We are happy to help people find each other!,2022-08-22 10:32:01,False
b09c5d82-e106-4545-b646-1a94e463bb15,Mr Popsy,https://play-lh.googleusercontent.com/a/ACg8ocKlynJtvyz3P_WFraUXKoK0EIYzQgy8GooNonceufuxl8sqCQ=mo,Would have loved to rate it 5star but some features needs to be added like voice recording message,4,1,3.173.2 (16502),2022-08-20 15:32:43,Thanks for rating our app. We are constantly improving our service considering all feedbacks received.,2022-08-22 09:59:48,False
4472e0b8-c4f1-4c52-9453-d995d1ab4f9a,Jeremy Hudson,https://play-lh.googleusercontent.com/a/ACg8ocKT8l3zU0N3jG2M3yKKfiSMShltftLMNHVm6-OH46X-z5rXuA=mo,Is good but they don't used to send verification code again so that we will use to verify our account,5,2,3.174.2 (16650),2022-08-20 15:17:08,Please write to our support team here https://m.mamba.ru/support and we will assist.,2022-08-22 10:00:00,False
a2aab03a-fd54-42c9-9085-211199a1e337,Katie Stickel,https://play-lh.googleusercontent.com/a-/ALV-UjXTImO8QpdBScTSnerXpzVm0aw6OQsYGA4KK5JbiC-wC_tlWBxmIQ,Many fake members. Everyone seems to have an unusual name not common for my region. I don't recommend this app.,2,2,3.174.2 (16650),2022-08-19 00:22:29,"Thanks for your feedback. All profiles are created by real users, to guarantee that there is a verification system requiring email and phone number. You can only communicate with the users who have additionally verified their photo.",2022-08-19 18:46:02,False
615d7ebd-f7d8-44a2-a070-477f2ab2ed2f,Remi Ayodele,https://play-lh.googleusercontent.com/a-/ALV-UjU0ABFI4WFzFMxHkvEHgTDbpOe33kP4rbGpono-zxpNtRO7mpc,It's a good app,5,0,,2022-08-17 06:45:20,Thank you for using our app! We are happy to help people find each other!,2022-08-17 14:20:39,False
507147b2-15af-432d-9de6-3e856164b5be,Jacquiline Heramis,https://play-lh.googleusercontent.com/a/ACg8ocKPOoQmqiupiGL-Ku_Os3s7dpAsz0XWz39BUstR2DGUdW2DoQ=mo,Nice,5,0,3.180.0 (18019),2022-08-17 02:21:37,Thank you for using our app! We are happy to help people find each other!,2022-08-17 14:21:00,False
7751fad8-5737-4fb5-a952-07aaba8da10a,Stones Dickson,https://play-lh.googleusercontent.com/a-/ALV-UjVEeuC1RkbDSJMcpsV-CQ2zXTItT1AwJZ3neCvVUFMYADZTKrc,Good,5,0,3.174.2 (16650),2022-08-15 13:05:13,Thank you for your kind words and support. We are delighted to have you with us! We will do our best to continue satisfying you with our service. We are happy to help people find each other!,2022-08-15 18:18:13,False
0acf7c21-23d1-42d8-b050-41829142d36d,waleed wajeeh,https://play-lh.googleusercontent.com/a/ACg8ocKTZM-EK6k2OX10vUOI3AOF5xDgBJESqOKqZcuPk1sW9qtvCA=mo,Good app for meeting,4,0,3.174.2 (16650),2022-08-14 12:36:07,Thank you for your kind words and support. We are delighted to have you with us! We will do our best to continue satisfying you with our service. We are happy to help people find each other!,2022-08-15 12:41:18,False
2ef043a4-e961-4f63-9fc3-092dc37c0ad8,Titus Okeke,https://play-lh.googleusercontent.com/a-/ALV-UjXY1FzCKzt9-xBj1Y8LI1B5eJPLHiUFvk_BPQNqNjRyxHCDyoTk,Good and trusted app,5,0,3.173.2 (16502),2022-08-13 03:35:38,Thank you for using our app! We are happy to help people find each other!,2022-08-16 12:03:06,False
06ee6b0d-6fec-4282-9c8e-7add46e52366,Quinn Atkin,https://play-lh.googleusercontent.com/a/ACg8ocJfjTuZUzAXUmFf_fNXAfFSMKMu0T6YpGN97wrCs5D3j-eLdw=mo,Totally fun and easy to use!,5,0,3.174.2 (16650),2022-08-12 06:03:14,Thank you for using our app! We are happy to help people find each other!,2022-08-14 18:11:19,False
d6debdb8-7ce3-4e98-a335-3f7b558ad750,Zamandaş Zamandaş,https://play-lh.googleusercontent.com/a/ACg8ocJ6BAD0438t16sqY0SbCareK8c2H4oWk21PVtB9v_a_tLmaUQ=mo,this app is very bad and isnt working also forcing you to fill some absurd stuff again and again i have regretted downloaded it,1,0,3.174.2 (16650),2022-08-11 00:19:44,Thanks for rating our app. We are constantly improving our service considering all feedbacks received. Please specify what option didn't work in your profile.,2022-08-11 10:52:51,False
38795817-49da-4d1f-b835-7e7d42851d11,Albert Mcain,https://play-lh.googleusercontent.com/a-/ALV-UjWuzFCWECwEjJxNBLYCYYMXkD2zxKDk_BlhYYRyny3zn6I2grY,It's ok,5,0,,2022-08-10 17:30:48,Thank you for using our app! We are happy to help people find each other!,2022-08-11 10:57:10,False
975f1479-189d-4c8a-b0d5-0449ed80553d,Doize Office,https://play-lh.googleusercontent.com/a/ACg8ocJkgrnUeY-zwIb2Aadb-rE14FwcZ3zA7-gQtcguulq3xJWl7A=mo,seem like a great place to meet and make nuew friends .. still experiencing it,4,2,3.174.2 (16650),2022-08-10 13:20:19,Thank you for using our app! We are happy to help people find each other!,2022-08-11 10:57:45,False
2eb6d213-e9a5-4768-9a73-b669da07fbc2,Domingos Silva,https://play-lh.googleusercontent.com/a/ACg8ocLZOVw5wYFcOi186ua29T2mwWUnGxmfm_blJMPeZqKpJuKQIWxs=mo,Very good,5,0,3.174.2 (16650),2022-08-10 03:28:20,Thank you for using our app! We are happy to help people find each other!,2022-08-16 11:04:53,False
da4a5d88-e47f-4aa6-aa50-d19f69c64b6d,Alexander Davenport,https://play-lh.googleusercontent.com/a-/ALV-UjUIxaV2P_pP4wrq2APfpsauVG5HvV1iB7BQMruMky-c8ueLIQ1y,Good,5,0,3.174.2 (16650),2022-08-09 21:09:36,,,False
459668fb-5880-4175-a329-3e23c5ddbc1e,Omar Hareedy,https://play-lh.googleusercontent.com/a-/ALV-UjV-qdjWUILrWqOt3RxaHOCfrNlvPO_v5_FDYcgPocajCf3ElmkM,Great,5,0,,2022-08-07 19:25:34,Thank you for using our app! We are happy to help people find each other!,2022-08-08 10:10:45,False
f8bb6824-2270-4f6b-b4d1-7fa087637a22,Rajan Marok,https://play-lh.googleusercontent.com/a/ACg8ocLtTsL3KjfRJOKssWIyAyRu_nKEGCkcLWN6WhhjTkt1ig4yRw=mo,Gud,4,0,3.173.2 (16502),2022-08-06 09:48:40,,,False
abed03a8-d7f6-4416-94f5-8d02d4ff59b0,syed ali,https://play-lh.googleusercontent.com/a/ACg8ocJZs0TnlVcygnsS0145bXC8RATq5RoafU5chT6RhQABIhZRNw=mo,Dear we are facing problem. As your app become very slow . I am not able to open other members profile. Its not showing their pic. If opening then its taking long time. Please suggest what to do.,1,1,,2022-08-06 08:25:44,Please write to our support team here https://m.mamba.ru/support and we will assist.,2022-08-11 11:12:33,False
dfefa276-b30c-4a34-952b-cbb1f139d7d0,Saurabh Raj,https://play-lh.googleusercontent.com/a/ACg8ocIUJeSXzO3RKPoFrM29UqL36HHQbWPw0x4Jp1uDqaOYi82wHQ=mo,Good,4,0,3.173.2 (16502),2022-08-05 16:25:35,Thank you for using our app! We are happy to help people find each other!,2022-08-08 11:01:37,False
be7212a6-32bb-42f1-96b8-276d495aa156,Benjow Benjar,https://play-lh.googleusercontent.com/a/ACg8ocI0UP7rkkgxnlXuwvlRQB9SAbxe7924vhOltdtkTB0wsHdJ2g=mo,Looking good,5,0,3.173.2 (16502),2022-08-05 05:47:09,Thank you for using our app! We are happy to help people find each other!,2022-08-05 13:08:44,False
fa921f53-2ce0-4919-a1b0-66d32b28300d,Niguel Moyer,https://play-lh.googleusercontent.com/a/ACg8ocJSIX1H3ROsAtwhWh7-55Q_QaWMUvZ_mgybF33VB8ADi98GTyw=mo,Very interesting and easy to use,5,1,3.173.2 (16502),2022-08-04 15:10:30,Thank you for using our app! We are happy to help people find each other!,2022-08-08 11:10:07,False
ec110c28-908d-4817-90a8-3837aadd82c3,Sandra James,https://play-lh.googleusercontent.com/a-/ALV-UjVHiuYxZOTHQknfwJiD-zSOENb-IcXVD2c1bR_S4OEZgovvy1U,Best app ever,5,0,,2022-08-03 16:35:01,Thank you for using our app! We are happy to help people find each other!,2022-08-03 17:53:39,False
aea8be40-f06e-401b-b264-05cbe05ac426,Madunezim Gracious,https://play-lh.googleusercontent.com/a/ACg8ocJ95zuIdF6f0HAOTSf8Wu7p6pzz1564yAaE38OIvlQtHmWXzRpC=mo,Great,5,0,3.173.2 (16502),2022-08-03 00:59:46,Thank you for your kind words and support. We are delighted to have you with us! We will do our best to continue satisfying you with our service. We are happy to help people find each other!,2022-08-03 18:06:23,False
38667f1d-188a-4dae-ae60-331ef4c10fab,Vladimir Budkevich (toriomara),https://play-lh.googleusercontent.com/a-/ALV-UjWeOUxdB8HisTPW72R_0ea9rrKKb_vgG4iIhxZ2pNv6yovvmB-O,App didn't send verification code,1,1,3.173.2 (16502),2022-08-01 11:36:02,Please write to our support team here https://m.mamba.ru/support and we will assist.,2022-08-01 16:25:56,False
be69c844-4028-425d-a823-31d518493943,Timothy Efemiaya,https://play-lh.googleusercontent.com/a-/ALV-UjVDWl22ZznmsZ8dynTaZnTMDUUiwH890OV9jMD7W3exG9cyAg4,It was good,5,0,3.174.0 (16579),2022-08-01 04:23:43,Thank you for using our app! We are happy to help people find each other!,2022-08-01 16:26:04,False
75a4d9e9-5fc8-4599-91ea-634af376c163,gigi tsivtsivadze,https://play-lh.googleusercontent.com/a-/ALV-UjUynLvyY20ntS_4xv8w104F5uBd8RgwUMG9ZKGEWNw4_e-0y1k,It's so cool,5,0,3.173.2 (16502),2022-07-31 00:32:10,Thank you for using our app! We are happy to help people find each other!,2022-08-01 15:42:18,False
de278b24-2f19-452d-8886-9bd1b6077e86,Tracy Morgan,https://play-lh.googleusercontent.com/a/ACg8ocL9SL5PME5vIM8MWtW-aVNSWqMIE0Vw2TV_5wix7QAJld_3oQ=mo,I had an awesome experience,5,0,,2022-07-30 11:27:39,Thank you for your kind words and support. We are delighted to have you with us! We will do our best to continue satisfying you with our service. We are happy to help people find each other!,2022-08-02 11:53:23,False
bab557a4-78e8-47c5-9fa6-8babab094b11,Ivica O,https://play-lh.googleusercontent.com/a-/ALV-UjVOydrrx3lzv0NdIIQVnQzKMDfdinhjJlPLZEZb9sHA-lFOmNdX,"You login with fb then you want to delete account and it asks you password which you never set and dont know. Edit: No i wont contact support, just luring people to app without having option to delete profile.",1,6,3.173.2 (16502),2022-07-29 01:37:51,Please write to our support team here https://m.mamba.ru/support and we will assist.,2019-12-09 16:33:31,False
8769e4f8-ba9b-4ecb-9162-5e3d0a6396ea,othena zafan,https://play-lh.googleusercontent.com/a-/ALV-UjU8xnbjjb1c2cPjpB1uiud4G6lYr_476lloEEvtculN1iyAokUa,Nice,5,0,3.173.2 (16502),2022-07-28 08:40:37,Thank you for using our app! We are happy to help people find each other!,2022-07-28 10:28:07,False
93bfb499-97c6-4f27-b240-1c94a204cfed,Randy Green,https://play-lh.googleusercontent.com/a/ACg8ocK1EI5fOErZPqE24B3wIl5Qz6iKL4oMapAOgc5pyViC2XCUbw=mo,Simple to use,5,1,3.173.2 (16502),2022-07-27 01:12:55,Thank you for using our app! We are happy to help people find each other!,2022-07-27 18:53:55,False
18318085-8d5f-4d08-a1a9-f807764a175b,Enoch Nana opei,https://play-lh.googleusercontent.com/a/ACg8ocLGY9-74RWJSV3U2qrhX3PghikciBeKfSgDEsU_Qjzv5Gbsjho=mo,A good app to be in,3,0,3.173.2 (16502),2022-07-24 23:08:00,Thank you for using our app! We are happy to help people find each other!,2022-07-25 21:14:19,False
90bec5d3-461c-49c4-91f5-f5fc2d8d14f4,Gerhard Chief,https://play-lh.googleusercontent.com/a-/ALV-UjU0SYrSBsE2tr4WV5KpKPSIhWiHtWym8q7wBWFKuCI1WM3-YgmUrw,"Пустая трата времени и денег. Откликов почти нет. Поставил фото (заплатил) в ""линейку"" перешли в профиль только мужики. Запустил трансляцию - написал комментарий только мужик. Всё женщины в сервисе очень пассивные. Приложение создано только чтобы забирать деньги.",1,76,3.115.3 (8005_d7658d12),2022-07-24 15:41:35,"Спасибо за оценку нашей работы!  Мы всегда работаем над улучшением нашего сервиса, учитывая все полученные отзывы!",2020-01-29 16:26:32,False
98e9bb6e-e04e-4334-b15a-c850ad6c3c21,raj toraskar,https://play-lh.googleusercontent.com/a/ACg8ocIXXb2YBYjCg0VP2WiTkwuUErpuknfbQUsJmKICNugJsXjhCw=mo,Worst app,1,0,,2022-07-23 07:30:33,Thanks for your feedback! We are really disappointed to hear that you weren’t satisfied with our app. Could you please let us know what left you with an unpleasant impression?,2022-07-26 15:41:39,False
140981c1-e144-40b6-9e0b-cdcc0e275d64,jenifa jonson,https://play-lh.googleusercontent.com/a/ACg8ocJYSM_BNOuOIdpoPFgh5_Ryr_nr2VA3UPl_Xp5cNbI3kMRr=mo,Nice app,5,0,,2022-07-22 19:36:30,Thank you for your kind words and support. We are delighted to have you with us! We will do our best to continue satisfying you with our service. We are happy to help people find each other!,2022-07-26 15:55:04,False
d6eecd91-f891-469a-b691-13343c96e176,Military Unit,https://play-lh.googleusercontent.com/a/ACg8ocJ4qL_kZu2Dnhz4AR745ePRIUzu8MqVL8URRAKhdjndSHieMg=mo,It's a good app for dating,4,1,3.173.2 (16502),2022-07-22 08:06:05,Thank you for your kind words and support. We are delighted to have you with us! We will do our best to continue satisfying you with our service. We are happy to help people find each other!,2022-07-22 13:58:14,False
9d5cc553-6cb9-44fe-ab77-11793f321a56,FAITH JATAU,https://play-lh.googleusercontent.com/a-/ALV-UjXzkXlv5L5WKMEVYyFL48SoqsJ7eUJaGjG6_ms14zLV1qT2uEuW,Very good,5,0,3.173.2 (16502),2022-07-21 14:46:11,Thank you for your kind words and support. We are delighted to have you with us! We will do our best to continue satisfying you with our service. We are happy to help people find each other!,2022-07-21 17:52:36,False
be34e766-efaf-4240-9525-7dab8122265a,John Rose,https://play-lh.googleusercontent.com/a/ACg8ocJOMCnpAXB2buxlTkVDGk5w3gSQDGltmQGZlyL2uNvbQRfnsTs=mo,Its a very good app,3,0,,2022-07-21 12:41:07,Thank you for using our app! We are happy to help people find each other!,2022-07-21 13:39:01,False
3c702123-09a4-46c4-b1a7-61918fbf50f2,Jane Hane,https://play-lh.googleusercontent.com/a/ACg8ocKYl7vgtJJXhgY0xEgV3Y78swpW5x8jZ070iwQg3f-n45Q5=mo,I can't sign in.... take too much time,1,0,,2022-07-21 10:01:06,Please write to our support team here https://m.mamba.ru/support and we will assist.,2022-07-21 13:54:16,False
8c99cda1-2390-4ac7-9493-fc92c7e946e1,James Anderson,https://play-lh.googleusercontent.com/a/ACg8ocIH47xBtqbfbQeJORM5DbH1yB2xZZXrsTqBIr3jbC2UZoA1=mo,"Really impressive, it's a nice app I must compliment",1,1,3.173.2 (16502),2022-07-21 05:53:11,Thank you for using our app! We are glad to help people find each other! We would grateful for a higher rating if you are happy with us.,2022-07-21 14:11:06,False
