reviewId,userName,userImage,content,score,thumbsUp,appVersion,at,replyContent,repliedAt,scam_related
be7c3fed-0811-445b-9e80-4075f9557ebf,Simran Boxer,https://play-lh.googleusercontent.com/a/ACg8ocJSigulgn7M0rpIpJwrp-L3LbUQt2_of0_0E1L__kDf5P8UHA=mo,Amazing app 👍 people can easily find their soulmate through this app and it's the best dating app,5,0,3.9.1,2023-10-02 07:38:26,We love having you around. Thank you for liking our app! 💜,2023-10-03 14:16:22,False
72f92c7c-eb3f-463b-87a5-d0e415573429,Soracha,https://play-lh.googleusercontent.com/a-/ALV-UjWmXPgukU-UvMYgjEXIZE0cmW8iUQ_hWl1vRXe5OdkvqqAu9b27,Other than there isn't many in my area it seems a More genuine and secure app. Look forward to seeing it grow and maybe getting a different date!,4,0,,2023-10-01 19:55:41,"Thank you for your kind review, Soracha! We greatly appreciate your feedback. Rest assured, we are constantly working on expanding our app to reach more areas. We hope you continue enjoying our platform, and we wish you the best of luck in finding the perfect date! 💜",2023-10-03 14:20:03,False
76017ffc-0d64-4444-ac0a-d31c8858e8fb,Kat Paige,https://play-lh.googleusercontent.com/a/ACg8ocJr9LacN0LFyo420_uGPSB2c1ZaLWLlR13ElzlTPNiSXA3hyw=mo,I have enjoyed this app so much. This is my 2nd time on here and it has not disappointed me yet Good app good vibes,5,0,,2023-10-01 19:19:53,We love having you around. Thank you for liking our app! 🌈,2023-10-03 14:25:05,False
9f747d6d-417a-4832-9716-512d8a55dec0,Holly Springsteen,https://play-lh.googleusercontent.com/a-/ALV-UjWTT3yAEAG5cR1rKvI4wWkZlNacBTcU1Oe9KcGKptJmIXgdrgBB,Bad crowd,1,0,,2023-10-01 18:24:23,"Hi, we are sorry to hear our app hasn't fulfilled your expectations. We would be grateful if you could let us know how we can make our app better! Please feel free to contact us via anna@zoeapp.co.",2023-10-03 14:25:27,False
db0df71b-db37-49f5-b6db-998d1b153788,Christle Barnes,https://play-lh.googleusercontent.com/a-/ALV-UjUOiSCFRltZzykwV6_RMUEw6UqzTDDMpYaKGvzE12OvA9VvREM0,Very good,5,0,3.9.1,2023-10-01 14:02:38,"Hi, thanks for the review! We're glad to hear you enjoy our app 💫",2023-10-03 14:25:35,False
3887d959-f65b-4bac-b027-8a895fc411ce,Enna Cooper,https://play-lh.googleusercontent.com/a-/ALV-UjUP92nUnm2DBTHQ3jhuWyNi61GLKsBxd9BfsdV6Q0cdKeCJmPdT,"Never felt less able to trust that the accounts on a dating app are genuine. Don't really want to go into details as I don't want to help train the fake accounts to look and sound more genuine. Even verified accounts feel untrustworthy - not just the usual flakiness, but there's too much formula, too little real detail - and the interactions I had all felt off from the start, so sensibly didn't continue any of them. For this to be so rife on the app, you have to wonder if the owners even care",1,11,3.9.1,2023-10-01 09:35:15,"Hi Enna, we're truly sorry about your bad experience. Please consider checking our new in-chat verification feature ☑️ and our verified profiles filter. It would also be of great help if you could report any suspicious profile via anna@zoeapp.co 🙏",2023-10-03 14:26:04,False
d062371a-db2a-4a2d-9809-a83593000799,Renu Rana,https://play-lh.googleusercontent.com/a/ACg8ocLsvqXWqePcPhBf9dY_V_Bc0eS0ENrljxpzq5QAiFU-E5-a3g=mo,This is my first experience with this zoe app. This app is very easy to use. You can find people from every country in this app and you can easily connect with anyone. My experience is very good with this app. I want as many people as possible to download this app and get the desired partner.Thank you once again zoe app.,5,0,,2023-10-01 09:35:12,Thank you for taking the time to write this amazing review! We really appreciate it! 💜,2023-10-03 14:26:28,False
74b13faa-a3f4-453f-9299-48befc8ad48d,Jagriti Srivastava,https://play-lh.googleusercontent.com/a/ACg8ocLVDputpvQDVCRWasZqRq8QYbOImWmTBVkGvBd9OogtDBZ2zA=mo,So far the expyhas been alright! Looking forward to explore the app more and meet new people.,4,0,3.9.1,2023-10-01 09:00:22,"Hi, thanks for the review! We're glad to hear you enjoy our app 💫",2023-10-03 14:20:19,False
4403915a-fe0c-4c39-ba09-5c21f7644bc5,Sam Lees,https://play-lh.googleusercontent.com/a/ACg8ocJXUtfXtQ3Qz6BVERUNOFHC4HjcJPJbkUMMNvK2rs9IygGcPg=mo,Great app,5,0,3.9.0,2023-09-30 19:09:23,"Hi, thanks for the review! We're glad to hear you enjoy our app 💫",2023-10-03 14:21:58,False
d9105089-44c8-481a-9110-e189bba305ae,Charlie Chase,https://play-lh.googleusercontent.com/a/ACg8ocLoX6nTLSqH5Ww9k8WZl2sZjqlwS6MrPQjsyAQNItqWWfYuLA=mo,Everyone join this app now!!,5,0,3.9.0,2023-09-30 10:20:47,Thank you so much for your kind words! Your recommendation means a lot to us! 💜,2023-10-03 14:22:30,False
e7cf6063-8436-46ab-b888-3b1e3d03adc5,Crazsquirrel365,https://play-lh.googleusercontent.com/a-/ALV-UjXaWQq0ParwJ3c8OWR2l1C5lImlrV8d8ewdXSaOmXF9soGKzunRtA,Positive experience with the app and everything. Love it.,5,0,3.9.0,2023-09-30 08:27:17,Thank you for taking the time to write this amazing review! We really appreciate it! 💜,2023-10-03 14:22:37,False
1efacec1-9de9-4547-b2d8-9e94e9758526,Saria Colwell,https://play-lh.googleusercontent.com/a-/ALV-UjUEEzOeRo300c2-6U8HiO1-GFHxn_2mkMTpsWfWWuNP-Ar5KRmf,"DO NOT DOWNLOAD Giving 1 star since can't actually give 0 or negatives...this app is a joke, filled with scammers and bots that they do nothing to regulate or stop...you match with someone and more than 90% its fake...they want to chat off the site, then either try to scam you or blackmail you....",1,1,3.9.0,2023-09-30 05:30:27,"Hi Saria, we're truly sorry about your bad experience. Please consider checking our new in-chat verification feature ☑️ and our verified profiles filter. It would also be of great help if you could report any suspicious profile via anna@zoeapp.co 🙏",2023-10-03 14:26:55,True
61b1c5c9-5533-46a9-b592-729abb726f8c,Lia Dmitriy,https://play-lh.googleusercontent.com/a-/ALV-UjV6v0ESD2v6INGS82ZLkoZ_ShmxB2Wn92w2fd5bX9-b4iF3T1q1,Great app and experience!❤️,5,0,3.9.0,2023-09-29 22:24:36,"Hey Lia, you're awesome! This review really helped make us feel amazing. 💜",2023-10-03 14:27:16,False
050c0ae6-c545-4dab-b8ea-25051c982213,buhle jele,https://play-lh.googleusercontent.com/a/ACg8ocIHi1edqhNXFhSZf6xpM22K97O3_XLjViaUPvdQWdw4_SyayfM=mo,It is quite an interesting app.Many possible matches available.No hassles at all I am really enjoying this app.6,4,0,3.9.1,2023-09-29 08:24:08,That’s amazing! We are thrilled you enjoy Zoe 🌈,2023-09-29 13:35:29,False
34d2a5ec-4fdb-402c-83da-2d78449fd3c2,Samantha Slade (Sam),https://play-lh.googleusercontent.com/a/ACg8ocIMg7RjOvb48FP6Fk3gchYNyYtuvlWaHwben45UaVbkGvczgg=mo,Love the app it is great and easy to use. I haven't had any issue using this app at all. Unlike other apps it tries hard to make sure the community is safe and well informed. So much to do. Give it a download!,5,0,3.9.0,2023-09-28 20:47:43,What a wholesome review! Thank you Samantha for hyping us up!,2023-09-29 13:36:50,False
e0e3270f-b70e-4d01-aad1-31dc1ab4de21,Rachel Taylor,https://play-lh.googleusercontent.com/a-/ALV-UjWftan8a6tVFWsFaw6OWGG-xDnud7Bgvz44wmkN5AMAZTVqivkB,First dating app I've ever used and I like it. It's easy to use and there are a lot of people to flick through. There's a paid version too which includes more features,5,0,3.9.0,2023-09-28 20:09:10,What a wholesome review! Thank you Rachel for hyping us up!,2023-09-29 13:37:42,False
6fd6cac0-12be-4e39-b0db-9815ad263752,night stuti,https://play-lh.googleusercontent.com/a-/ALV-UjUMfiOf4zMAt40ibAavTPdPg5CWhBEGbaA5I-31_pomK57m0qyE,"I really like this app, it lets you find good partner for yourself, would totally recommend it!!",5,1,3.9.0,2023-09-28 09:27:04,Thank you so much for your kind words! Your recommendation means a lot to us! 💜,2023-09-29 13:38:04,False
2c70d426-b950-4e93-b5e7-5aeab06f98e7,Lucky Rock,https://play-lh.googleusercontent.com/a/ACg8ocKjABD4Ob6BS2bi8DT_Fa_RXDzB4kVt3JFd0vtFu7cTioV2yQ=mo,Fun it's like tinder but just for girls haha I love it,5,0,3.9.0,2023-09-28 08:49:22,We are glad to hear you enjoy our app 💜 Thank you for letting us know!,2023-09-29 13:38:49,False
d929ac62-d1df-48c7-8e0d-24e054307313,Svetlana Ivanova,https://play-lh.googleusercontent.com/a/ACg8ocK4ol095ti8ThbQfH5qTSyPgg5IcS6lg-8PYraLtNg49T_GJg=mo,Love it,5,0,3.9.0,2023-09-27 22:58:10,"Hi, thanks for the review! We're glad to hear you enjoy our app 💫",2023-09-29 13:43:22,False
987abb4f-7a80-4f5d-8484-6d08e9f41754,Ann Galvez,https://play-lh.googleusercontent.com/a-/ALV-UjUpqhis6XVEUHwe1tA_otf-lZenhXCabHVqr6_AdkJbB0eAy3s,Its awesome..i made friends here.😊😊😊😊👍👍👍👍,5,0,,2023-09-27 14:28:12,How sweet of you Ann 💜 Thank you for the great review!,2023-09-29 13:43:51,False
31e3eeb7-b077-4f13-a810-70562e31f7c9,Lady6 Libra,https://play-lh.googleusercontent.com/a-/ALV-UjW0PvVcWrB93liMZg8OcbfSMzgeotxxEKUyIKb-b6wgG88rvjj0,Only works for 2-5 minutes before it begins glitching.,1,0,3.9.0,2023-09-27 10:56:35,"Hello Lady6 Libra, we're really sorry you're experiencing issues with the app. We will check what's going on. 🔎 Can you please try to reinstall Zoe? If it doesn't help, could you possibly mail us the details to anna@zoeapp.co? Thanks!",2023-09-27 13:45:38,False
f258a36c-a4b8-41e0-99bd-5817e61a0bf5,Adriana Flores,https://play-lh.googleusercontent.com/a-/ALV-UjWltnRxrVmkUo7zKXkTUERul5khQ-1lTOgVXZwSTq9gqYR_ObBZgw,I love it,5,0,3.9.0,2023-09-27 07:46:37,We are glad to hear you enjoy our app 💜 Thank you for letting us know!,2023-09-27 13:45:48,False
83449920-a79a-41c6-8b27-0a0745b8ae9f,•RoyalRaven•,https://play-lh.googleusercontent.com/a-/ALV-UjX2Y6mVda5tgzT-XS4ZhujKxiY0uyYEVwdo2x1HEbpAHxyjVDxE,Good!!,5,0,3.9.0,2023-09-27 07:29:39,"Hi, thanks for the review! We're glad to hear you enjoy our app 💫",2023-09-27 13:45:55,False
19a635ec-1b63-4ec0-9d75-fe030981be81,Irene Gonzalez,https://play-lh.googleusercontent.com/a/ACg8ocKMMiL-QxpZQyeXXkGx9PDtzysT3Dc8F_OsKvqgbM5l-SI6wQ=mo,Great site!,5,0,3.9.0,2023-09-26 14:48:42,Thank you for taking the time to write this amazing review! We really appreciate it! 💜,2023-09-27 13:47:05,False
cb700990-3e28-40b5-970f-6a91e5c29d76,Alex A,https://play-lh.googleusercontent.com/a-/ALV-UjW2Uq1agw8F5T1MAH6ItNJDFn-sEa8U1StAbIwCTJQ8pWwusdVj,"So far the app's been all good. The only criticism I have is that I want to see who likes me so I can talk with them. I also want to change my history because I accidentally swiped left on someone. That's all I have to say, the app's alright so far.",4,0,3.9.0,2023-09-26 11:44:22,"We're glad to know you enjoy our app! ""Who likes me"" is a Premium feature, but the chat is completely free - you just need to match with another user first. Changing your History is also a Premium feature. Would you like to try our Premium features? Send us your Zoe ID to anna@zoeapp.co and we will set you up with free Premium for 3 days 💫",2023-09-26 15:09:41,False
413fdbd9-1dd0-4637-ab75-5dc728d3addd,Lashawn Edwards,https://play-lh.googleusercontent.com/a-/ALV-UjWrVpoXWpUWN10VCRpcRffWOhP_6FsZ8D-eYeRKoUMz5MRXqIa3sQ,Love the ease of use. Just wish there was an option to directly message an individual.,4,0,3.9.0,2023-09-26 02:18:04,"Hi Lashawn, we're glad you like our app! Chatting is actually completely free. You can talk to any user provided you both like each other while swiping (💚). This ensures you won't be bothered by users you're not interested in.",2023-09-26 15:06:27,False
449b2445-6db7-4cae-9539-995a90ce5ea1,Yolanda Alexander,https://play-lh.googleusercontent.com/a-/ALV-UjWSl3MFxFaf7YhfG4qT82JiD-EcAD6w4Z434Am8VAlEyKyH5vS59w,Very nice app and user friendly,5,0,,2023-09-25 23:38:27,"Hey Yolanda, you're awesome! This review really helped make us feel amazing. 💜",2023-09-26 15:07:01,False
1e0cde6d-7c7e-4808-b2ca-ead2ab6c7e31,Audrey Misato Lee,https://play-lh.googleusercontent.com/a-/ALV-UjWPqsHnJorCHHMjKAxEUZyB2o-OhLBlvesbn-KXPzrk6jwcV0cS,"It's a really user-friendly app! Reminds me of Bumble. Unfortunately, I ran out of options after swiping for a few hours. But that's just because I'm picky. Overall, it's a really good app for dating!",5,0,3.9.0,2023-09-25 21:58:32,"Hi Audreym we're so excited to have you on board! Zoe is ever-evolving and learns more every time new users join. Just for fun, try expanding your search and waiting a bit for even better results. You never know what could happen. 💫",2023-09-26 15:08:31,False
6d16c0fe-7212-4eaa-ab4a-06f2185f9142,Sinead Clayton (Nadey),https://play-lh.googleusercontent.com/a-/ALV-UjUk56MXKazS63UAXXe_dqJVHYS8izFOrSguaLYY3VeI-PbQ9eE,"Only been on for a few days, but so far so good and people actually reply on here! (Unlike most similar apps where virtually no-one responds) so yeah, I'm pleased with this app at the moment.",5,0,3.9.0,2023-09-25 13:39:19,That’s great! We are thrilled you enjoy Zoe!,2023-09-25 16:17:07,False
09e9123c-7b17-4acb-a001-03c8dbde7777,Eugenia Pystogova,https://play-lh.googleusercontent.com/a-/ALV-UjWHWsuaoShIBBTw6TlJ_jKQlnlVCE2cNrhHuBCRujWb2RZ23Q,great app!,5,0,3.9.0,2023-09-25 11:58:15,"Hey Eugenia, you're awesome! This review really helped make us feel amazing. 💜",2023-09-25 15:56:36,False
e55aa6cd-d6af-4830-bcb8-025ac6d628ac,LaineyLoves ChrisRider,https://play-lh.googleusercontent.com/a/ACg8ocI1EcnBjiDIKp-OQzJf_DoiUmt0pudfswktvWX1UonOSGcGpQ=mo,I have found more than I thought I was going to but I'd def like a membership to open more stuff for me. I plan to use this app for as long as possible! My soul mate may be on here!,5,0,3.8.9,2023-09-25 11:15:45,We love having you around. Thank you for liking our app! 🌈,2023-09-25 16:16:57,False
37bc57d6-1396-4635-b12a-1fc6a4bcec7d,Tamela Robinson,https://play-lh.googleusercontent.com/a/ACg8ocIE2U_-jdEXt9SxcoF6PsHydRkPUNh4NIh33WVKLw844g-hVQ=mo,"New to the app, I enjoy all the free space i have to connect with others through the profile pics. I especially love the free trial of unlimited access to others I get to test out before deceiding whether i want to buy the service or not.",5,2,3.9.0,2023-09-24 19:48:30,Thank you for taking the time to write this amazing review! We really appreciate it! 💜,2023-09-25 16:11:41,False
71588a3a-87fb-4985-8622-748e2d6f7201,Juniper White,https://play-lh.googleusercontent.com/a-/ALV-UjUXpkLXPNQYERuPaJOKeMa2QKfs-_4j3YcGwH7mixCoELybPVE,I'm experience with this app is amazing. Just wish you could have a preview of your matches before having to buy premium,4,0,3.9.0,2023-09-24 18:06:23,"We're glad to know you enjoy our app, Juniper! ""Who likes me"" is a Premium feature, but the chat is completely free - you just need to match with another user first. Would you like to try our Premium features? Send us your Zoe ID to anna@zoeapp.co and we will set you up with free Premium for 3 days 💫",2023-09-25 16:09:51,False
f1920024-bf39-49f6-b3ba-f82ea3e2bc2d,Neisha Schilling,https://play-lh.googleusercontent.com/a/ACg8ocJnC3Vted6YCqCdiQ6s6nhAdDVL-46fd_KhawqGyNoaKcIwYQ=mo,"I love how user friendly this app is. It is easy to navigate, set up a profile and add details of yourself. The admin text and welcomed me straight away. A few days later, thecadmin checked everything was still OK. Good customer service!",4,1,3.8.9,2023-09-24 14:17:14,We love how much you love us. Thanks for the great review! 💜,2023-09-25 16:14:06,False
9b2109cc-fcce-4641-ad4e-01192fdb3a55,Isha,https://play-lh.googleusercontent.com/a/ACg8ocI3DZqRGi48yvw4FX2kPDZZMUWjpJVwOjijKAriIlA8lQz6XQ=mo,"Love this app, great place to meet like minded girls. Good place to interact. Love the UI.",5,0,,2023-09-23 21:48:31,We are glad to hear you enjoy our app 💜 Thank you for letting us know!,2023-09-25 16:20:41,False
8544c5bc-75e1-4faa-94e0-5a58b837b678,Priscilla Perches,https://play-lh.googleusercontent.com/a-/ALV-UjUSi5Jtq7N18b-LihMN_akVC8LdiPR6GkpP6vaBHDwy-cL-gQ6n,Its fun but not in my area :/,4,0,3.8.9,2023-09-23 19:48:25,"Hi Priscilla, thanks for the feedback! There are more users coming soon, as our app is growing in many areas. Meanwhile, what about widening your filters or checking our Travel Mode for 3 days for free to reach users from different regions and cultures? ✈️ Just contact us via anna@zoeapp.co",2023-09-25 16:08:25,False
73a25baf-dca4-4c61-b1c0-0f6b4ade113e,Nuxi Cadi,https://play-lh.googleusercontent.com/a/ACg8ocKRRbTB96SEbeNZFJ7ZjXxV5s83eNcJgHMeukp9T_VB_8_ptQ=mo,Very nice app 👌,5,0,,2023-09-23 19:29:22,"That’s amazing, Nuxi! We are thrilled you enjoy Zoe 🌈",2023-09-25 15:57:48,False
d72e02f9-7c47-45c1-ade7-bfd88ea28a28,Signal Expert,https://play-lh.googleusercontent.com/a-/ALV-UjVQCs6OvrbACSVUef-Qo5w5WijVucNqYflVg5ukEkrhfviJQjo,Very nice app .. easy to use and fast 🙂.. bug fixed and improved version 🙂 thanks you so much 🙂,5,0,3.9.0,2023-09-23 16:39:02,We love how much you love us. Thanks for the great review! 💜,2023-09-25 15:59:12,False
c26afd2d-6376-421b-8d55-ef8e60a660f7,Kitty,https://play-lh.googleusercontent.com/a-/ALV-UjXCvCs15Uthfz0_yAaHRof2LL_LE3WcqnT2m4YSZQwA909c8KvL,"Seems alright, unfortunately there doesnt seem to be that many people using it near me so i run out of potential matches very quickly and dont find more for a couple of days at a time. But the interface is nice to look at and easy to understand, i like how it also gives you options of interests to chose from to display on your page rather than having to write them all out myself. It also gives sexuality and gender options for your profile which is nice, i dont have to explain that to new people.",4,30,3.9.0,2023-09-23 06:54:42,"Hi Kitty, thanks for the nice review! There are more users coming soon, as our app is growing in many areas. Meanwhile, what about widening your filters or checking our Travel Mode for 3 days for free to reach users from different regions and cultures? ✈️ Just contact us via anna@zoeapp.co",2023-09-25 16:19:06,False
dbd4cf3d-cef2-4005-9ba0-4fde480162de,Kelly Johnston,https://play-lh.googleusercontent.com/a/ACg8ocI57cAom0kHAxcDLOkw3FuyGmpWOVqI7sB2TRME4xg4D7v5ug=mo,Cool app,5,0,,2023-09-23 01:25:04,"Hi, thanks for the review! We're glad to hear you enjoy our app 💫",2023-09-25 16:17:44,False
87bcba4e-0a8e-4250-84fa-88a8f862795e,Cheyenne Woolsey,https://play-lh.googleusercontent.com/a/ACg8ocLduxdG6dsSFxQ5h7T8QC90gRk3Fil9ndAZqkrhqxfTjt3ryQ=mo,I love the app,5,0,3.9.0,2023-09-22 23:04:49,We are glad to hear you enjoy our app 💜 Thank you for letting us know!,2023-09-25 16:17:55,False
2ce2abd8-485a-417d-a824-4dda24e13b63,lily127,https://play-lh.googleusercontent.com/a-/ALV-UjVDvBehmD8ALnbb7_pLQerBPrb2fPELNcAVvMlu243e8Yl2cUt6,Does what it's supposed to.,4,0,3.9.0,2023-09-22 20:02:36,"Hi, thanks for the review! We're glad to hear you enjoy our app 💫",2023-09-25 16:00:21,False
d911f8e5-7d24-45bc-9d63-c2d56085c5df,Brittany McKay,https://play-lh.googleusercontent.com/a-/ALV-UjVwhk5op75Y2moybBh2b_AIWqAkAia9J0_QHxLSCR_fBKT2XlE,I have had a good experience so far. I have people who have matched with me but i can't see them. I really enjoy the app. I asked one of my matches to verify their photo and they refused and unmatched me. which tells me they were fake.,5,1,3.9.0,2023-09-22 16:03:42,"Hi, we would be grateful if you could let us know how we can make our app better! Please feel free to contact us via anna@zoeapp.co 💕",2023-09-25 16:07:29,False
907bde0f-25fc-4783-901b-bf57b33d3af5,Chloe N,https://play-lh.googleusercontent.com/a/ACg8ocJmswA40k5uqxDufgOo4uewy31alsQqlquY69qQuItEgHY0Qw=mo,pretty solid app overall and intuitive interface. good selection of categories to choose under interests. could maybe use some more niche interests but thats okay. overall a solid app,4,1,3.9.0,2023-09-22 12:37:15,Thank you for taking the time to write this amazing review! We really appreciate it! 💜,2023-09-22 13:30:19,False
264b9508-17e2-4322-a0e1-268891a763d0,Lola Kaite,https://play-lh.googleusercontent.com/a/ACg8ocIrgixqitlxl_KlRHqg8WgW_zqunUN2-_yRk-hLQY3XlXgrvA=mo,"It's a lovely app I'm really enjoying it, meet more friends",1,0,3.8.9,2023-09-22 01:44:24,"Hi Lola, we are happy you like our app! However, you only gave us 1 star, which is the worst rating. Did you mean to give us a different rating? Or is there anything we can do to improve your experience in the app?",2023-09-22 13:26:48,False
afbe7291-1492-4873-b410-d85690ef58ab,Keletso Martha,https://play-lh.googleusercontent.com/a/ACg8ocIpAZchFQNg_KMFAGGRyP8Y8uE2NL6Cde5UTh45ew1MhClGuw=mo,The best app ever very nice,5,0,3.9.0,2023-09-21 19:48:41,We are glad to hear you enjoy our app 💜 Thank you for letting us know!,2023-09-22 13:27:38,False
3d4d462c-c089-4a8b-95e4-52ae2962f186,Sirlo Deleon,https://play-lh.googleusercontent.com/a/ACg8ocJVtqoPnthPHHamX6JKvDQaiUkhnXAEaJc37MGJXNxhL0kTQw=mo,It's alright so far. I was raised from an old cloth. So this is my first time trying a dating site.,3,1,3.9.0,2023-09-21 18:27:17,"We're glad to hear that you're giving our app a try! We're here to make your first experience with a dating site enjoyable and easy. If you have any questions or need assistance, feel free to reach out.",2023-09-22 13:32:13,False
17c33dc7-5d3c-4f0e-9ae5-a5461e749256,Jo Whitley,https://play-lh.googleusercontent.com/a-/ALV-UjUTrLSS1F_jZAXOd4gEHhdUSibssjF1En-0YwepF7vMcldFQU5-JA,Good,5,0,,2023-09-21 12:18:49,Thank you for your feedback! We really appreciate it 💜,2023-09-21 12:46:44,False
fd7028d1-7247-4ff0-9bc9-70e956abf02f,diana Gift,https://play-lh.googleusercontent.com/a/ACg8ocIe0H2hztJ2NSOXB_sR9Fi0IMB3Rh6Ihrk8NGJZxLxIa_M-kg=mo,Good,5,0,3.8.9,2023-09-21 10:59:44,That’s great! We are thrilled you enjoy Zoe!,2023-09-21 12:46:53,False
a36eb131-ed32-49f2-8519-0e94003afb0a,Hattia Meredith,https://play-lh.googleusercontent.com/a-/ALV-UjXlFAZGr4JH4jQ3Bl3VlFcdR-vsv6XsDxSVEDLKXGJoFi2oKoY,"So far, my experience has been good, with no glitches or any ads so far, which is good, and I've got to meet. Alit of good people, definitely an app you should check out for yourself to see if you like it.🤞🏽",4,0,3.9.0,2023-09-21 08:09:48,We love how much you love us. Thanks for the great review!,2023-09-21 12:50:06,False
c57b067f-bdbc-4e85-b38e-4dcc789ad3e2,Angeline Rodriguez,https://play-lh.googleusercontent.com/a-/ALV-UjUD-Zz-vk3yqIcC1bzuOU2BPQYNionGiOkcjzTe1wA33WQKG9pv,Easy to see and scan. Easy to use filters. Using for friendship and so far have a good amount of friends.,5,0,3.8.9,2023-09-20 23:31:44,Thank you for taking the time to write this amazing review! We really appreciate it! 💜,2023-09-21 12:49:26,False
ad3827d7-c035-4690-9648-939c21665eba,Cecilia Camacho,https://play-lh.googleusercontent.com/a-/ALV-UjVKqeebgU68thdshO7O2YEzksZmDs8T0satNY4-NlvmNX1WZIOoKg,"So far so good. I'm just using the free version at the moment, so obviously less features, but we'll see how it goes. I'll come edit my review after trying premium.",3,0,3.8.9,2023-09-20 19:37:13,"Hello Cecilia, welcome and thanks for the feedback! Take your time to explore our app. We will be happy to hear how you like it once you've tried it out properly 💜",2023-09-21 12:51:27,False
0cdcb8fe-febb-46ac-bc72-02e7df0cd9d8,Lindsey,https://play-lh.googleusercontent.com/a-/ALV-UjUfn7Povu2wYXnLtozTrfPlRWJJK7CsojLETkf6N5UlYNHq4bQ,"I like the app so far. It has an intuitive UI and is very easy to use. I would like more filtering abilities (for example, filtering out people who smoke).",4,0,3.8.9,2023-09-20 14:56:36,"Hi Lindsey, thanks for the insightful feedback! Your input is crucial to us! I'll share your ideas with my product team for consideration. 🚀 Best wishes from the Zoe team!",2023-09-21 12:52:21,False
d8b9c909-5d38-40b5-8ddb-ceb11c2c2f88,Maya Mead,https://play-lh.googleusercontent.com/a-/ALV-UjURiPJ_1FHgL8W76xWiPuiZGmUpfBNVod1MfOhqBk2p2_3Hc2v_ug,"Easy to use, and the ads are not intrusive. The admins have been very nice as well!",4,0,3.8.9,2023-09-20 13:22:37,"Hey Maya, you're awesome! This review really helped make us feel amazing. 💜",2023-09-21 12:56:20,False
a5f1580b-18a0-4708-9ac9-0db6bbb3108f,Ilke de Wee,https://play-lh.googleusercontent.com/a/ACg8ocJQTPIjSWCngPuomR7BQGQ0twueplTi4opsJBjTgvV5BKJI_w=mo,I absolutely love this app. One of the best apps for me.,5,0,,2023-09-20 08:33:11,We like what we see. Thanks for such an amazing review! 💜,2023-09-21 12:57:27,False
67cba28c-a05c-4e54-98cf-ca4db650b38a,Yonnisha Giles,https://play-lh.googleusercontent.com/a-/ALV-UjX8LrN7HIThv7dAHkAQlftT3hja6YHHkuCiTR9c4epLbzfCPCYSqw,"Great first impressions, easy to get started and navigate your way through each steps and connect with people.",5,0,3.8.9,2023-09-19 16:11:16,Thank you for taking the time to write this amazing review! We really appreciate it! 💜,2023-09-21 12:58:22,False
15976ea7-fce6-434f-966c-10ec70876527,qrina Rowan,https://play-lh.googleusercontent.com/a/ACg8ocIcQEpieW7sKAKCfOQS5_yEtv22jRNlu4BfK0S6HYvngwKVcg=mo,Should remove premium,4,0,3.8.9,2023-09-19 07:23:58,"Thanks for the review, qrina! Please bear in mind that having Premium ensures that matching and chatting are kept free for all users 🌎 It also allows us to develop the app continuously. Would you like to try our Premium features? If you send me your Zoe ID to anna@zoeapp.co, I can set you up with free Premium for 3 days 💫",2023-09-19 11:42:03,False
3834793b-ff0b-4d46-ab4d-a838374e58db,king slayer,https://play-lh.googleusercontent.com/a-/ALV-UjU3Z3YtgNrGAmiRCyzW8CJD7bqTnx3uxh4mjoH9H2PMbhfHdiX8,It is not a very good app I met most of the woman on there none of the woman respond none of them got to find a different site that there will respond,1,0,3.8.9,2023-09-18 21:17:44,Thank you for your feedback! We're sorry to hear about your experience. Our team is constantly working to improve the app and create more meaningful connections. We appreciate your patience and hope you give us another try 🌟,2023-09-19 11:45:43,False
12ab0775-acdc-4e0c-be2f-681c515f2658,Miranda Thompson,https://play-lh.googleusercontent.com/a/ACg8ocLy80QvsMCFuGdxl7XWnUiv-9Tx9Z6DlFgRbOGudE96VImZqw=mo,"Easy to navigate the application. Love the features. Swipe right on this app, 5 stars.",5,0,3.8.9,2023-09-18 18:03:06,We are glad to hear you enjoy our app 💜 Thank you for letting us know!,2023-09-19 11:42:44,False
193bf760-6a4f-4ea5-a9fa-66a87420e594,Nompumelelo Dlomo,https://play-lh.googleusercontent.com/a-/ALV-UjX9Yc3XAXXPKpx3kKgIV_pMcsJHR7zrA2gb4wSJ94nSHYd_DYaL,It a great app you can send and receive massages without paying a premium.it really better than other apps,5,0,3.8.9,2023-09-18 18:00:58,Thank you for your feedback! We really appreciate it!,2023-09-19 11:43:08,False
ae92d8fb-fb4b-4c96-95f6-5f4352a2eb47,Azula,https://play-lh.googleusercontent.com/a-/ALV-UjXS7wQjotPQ67l2SqpGldd4qQXFPH96jfBG0z3k8WagUQj16NCg,"So far the app seems pretty good, haven't used the app for long though. The experience is a bit limited without premium, but that was to be expected and doesn't really bother me!",4,0,3.8.9,2023-09-18 17:43:33,"Thank you for the feedback! If you have any feedback or suggestions, feel free to share 😊",2023-09-19 11:44:39,False
